Player Name,Status,Team Name,Pos,Ht,Wt,Ba,Th,Born Date,Place Of Birth,Draft Info,HiLvl,MLB Years,Stat Years,Age
James McCann,Active,Chicago White Sox,C-DH,6-2,185,B,R,1990-06-13,"Santa Barbara,CA",2011- 2- 76-DET,MLB,2014-2020,2009-2020,30.108
Kevin McCarthy,Active,Kansas City Royals,P,6-3,200,R,R,1992-02-22,"Malverne,NY",2013- 16- 474-KCA,MLB,2016-2020,2011-2020,28.219
Lance McCullers,Active,Houston Astros,P,6-1,190,L,R,1993-10-02,"Tampa,FL",2012- 1- 41-HOU,MLB,2015-2020,2012-2020,26.362
Andrew McCutchen,Active,Philadelphia Phillies,OF-RF,5-11,195,R,R,1986-10-10,"Fort Meade,FL",2005- 1- 11-PIT,MLB,2009-2020,2005-2020,33.354
TJ McFarland,Active,Oakland Athletics,P,6-3,190,L,L,1989-06-08,"Palos Park,IL",2007- 4- 137-CLE,MLB,2013-2020,2008-2020,31.113
Kyle Mcgowin,Active,Washington Nationals,P,6-3,180,R,R,1991-11-27,"Sag Harbor,NY",2013- 5- 157-ANA,MLB,2018-2020,2011-2020,28.307
Ryan McKenna,Active,Baltimore Orioles,CF-LF,5-11,185,R,R,1997-02-14,"Dover,NH",2015- 4- 133-BAL,AA,,2015-2019,23.227
Triston McKenzie,Active,Cleveland Indians,P,6-5,165,R,R,1997-08-02,"West Palm Beach,FL",2015- 1- 42-CLE,MLB,2020-2020,2015-2020,23.058
Billy McKinney,Active,Milwaukee Brewers,RF-LF,6-1,195,L,L,1994-08-23,"Plano,TX",2013- 1- 24-OAK,MLB,2018-2020,2013-2020,26.037
Ryan McMahon,Active,Colorado Rockies,2B-1B,6-2,185,L,R,1994-12-14,"Yorba Linda,CA",2013- 2- 42-COL,MLB,2017-2020,2013-2020,25.289
Jeff McNeil,Active,New York Mets,2B-LF,6-1,150,L,R,1992-04-08,"Santa Barbara,CA",2013- 12- 356-NYN,MLB,2018-2020,2011-2020,28.173
Sam McWilliams,Active,Kansas City Royals,P,6-7,190,R,R,1995-09-04,"Hendersonville,TN",2014- 8- 232-PHI,AAA,,2014-2019,25.025
Austin Meadows,DL-10,Tampa Bay Rays,RF-LF,6-2,195,L,L,1995-05-03,"Atlanta,GA",2013- 1- 9-PIT,MLB,2018-2020,2013-2020,25.149
John Means,Active,Baltimore Orioles,P,6-3,230,L,L,1993-04-24,"Olathe,KS",2014- 11- 331-BAL,MLB,2018-2020,2012-2020,27.158
Erick Mejia,Active,Kansas City Royals,2B-SS,5-11,155,B,R,1994-11-09,"Villa Mella,DR",,MLB,2019-2020,2012-2020,25.324
Humberto Mejia,Active,Arizona Diamondbacks,P,6-3,175,R,R,1997-03-03,"Panama City,PN",2013- 0- 0-MIA,MLB,2020-2020,2015-2020,23.210
Mark Melancon,Active,Arizona Diamondbacks,P,6-1,175,R,R,1985-03-28,"Wheat Ridge,CO",2006- 9- 284-NYA,MLB,2009-2020,2004-2020,35.185
Keury Mella,Active,Cincinnati Reds,P,6-2,200,R,R,1993-08-02,"Bonao,DR",2011- 0- 0-SFN,MLB,2017-2020,2012-2020,27.058
Oscar Mercado,Active,Cleveland Indians,CF-LF,6-2,180,R,R,1994-12-16,"Tampa,FL",2013- 2- 57-SLN,MLB,2019-2020,2013-2020,25.287
Whit Merrifield,Active,Kansas City Royals,2B-RF,6-0,165,R,R,1989-01-24,"Advance,NC",2010- 9- 269-KCA,MLB,2016-2020,2008-2020,31.248
Julian Merryweather,DL-10,Toronto Blue Jays,P,6-4,200,R,R,1991-10-14,"Berkeley,CA",2014- 5- 158-CLE,MLB,2020-2020,2013-2020,28.351
Miles Mikolas,DL-10,St. Louis Cardinals,P,6-5,220,R,R,1988-08-23,"Jupiter,FL",2009- 7- 204-SDN,MLB,2012-2019,2009-2019,32.036
Wade Miley,Active,Cincinnati Reds,P,6-2,195,L,L,1986-11-13,"Hammond,LA",2008- 1- 43-ARI,MLB,2011-2020,2006-2020,33.320
Andrew Miller,Active,St. Louis Cardinals,P,6-6,175,L,L,1985-05-21,"Gainesville,FL",2006- 1- 6-DET,MLB,2006-2020,2004-2020,35.131
Brad Miller,Active,St. Louis Cardinals,2B-1B,6-1,185,L,R,1989-10-18,"Orlando,FL",2011- 2- 62-SEA,MLB,2013-2020,2008-2020,30.346
Alec Mills,Active,Chicago Cubs,P,6-3,165,R,R,1991-11-30,"Clarksville,TN",2012- 22- 673-KCA,MLB,2016-2020,2010-2020,28.303
Hoby Milner,Active,Los Angeles Angels,P,6-3,165,L,L,1991-01-13,"Dallas,TX",2012- 7- 248-PHI,MLB,2017-2020,2010-2020,29.259
Tommy Milone,DL-10,Atlanta Braves,P,6-1,205,L,L,1987-02-16,"Saugus,CA",2008- 10- 301-WAS,MLB,2011-2020,2006-2020,33.225
Mike Minor,Active,Oakland Athletics,P,6-4,210,R,L,1987-12-26,"Chapel Hill,TN",2009- 1- 7-ATL,MLB,2010-2020,2007-2020,32.277
AJ Minter,Active,Atlanta Braves,P,5-11,205,L,L,1993-09-02,"Whitehouse,TX",2015- 2- 75-ATL,MLB,2017-2020,2013-2020,27.027
Anthony Misiewicz,Active,Seattle Mariners,P,6-1,186,R,L,1994-11-01,"Chesterfield,MI",2015- 18- 545-SEA,MLB,2020-2020,2013-2020,25.332
Casey Mize,Active,Detroit Tigers,P,6-3,220,R,R,1997-05-01,"Springville,AL",2018- 1- 1-DET,MLB,2020-2020,2016-2020,23.151
Yadier Molina,Active,St. Louis Cardinals,C-1B-,5-11,187,R,R,1982-07-13,"Vega Alta,PR",2000- 4- 113-SLN,MLB,2004-2020,2001-2020,38.078
Yoan Moncada,Active,Chicago White Sox,2B-3B,6-2,205,B,R,1995-05-27,"Abreus,CU",2015- 0- 0-BOS,MLB,2016-2020,2015-2020,25.125
Adalberto Mondesi,Active,Kansas City Royals,SS-2B,5-10,180,R,R,1995-07-27,"San Antonio,TX",2011- 0- 0-KCA,MLB,2016-2020,2012-2020,25.064
Frankie Montas,Active,Oakland Athletics,P,6-2,185,R,R,1993-03-21,"San Cristobal,DR",2009- 0- 0-BOS,MLB,2015-2020,2010-2020,27.192
Rafael Montero,Active,Texas Rangers,P,6-0,170,R,R,1990-10-17,"Higuerito,DR",2011- 0- 0-NYN,MLB,2014-2020,2011-2020,29.347
Jordan Montgomery,Active,New York Yankees,P,6-3,215,L,L,1992-12-27,"Sumter,SC",2014- 4- 122-NYA,MLB,2017-2020,2012-2020,27.276
Mike Montgomery,Active,Kansas City Royals,P,6-5,180,L,L,1989-07-01,"Valencia,CA",2008- 1- 36-KCA,MLB,2015-2020,2008-2020,31.090
Dylan Moore,Active,Seattle Mariners,3B-2B,6-0,187,R,R,1992-08-02,"Newport Beach,CA",2015- 7- 198-TEX,MLB,2019-2020,2012-2020,28.058
Brian Moran,DL-60,Miami Marlins,P,6-3,188,L,L,1988-09-30,"Rye,NY",2009- 7- 203-SEA,MLB,2019-2020,2007-2020,31.364
Colin Moran,Active,Pittsburgh Pirates,3B-2B,6-3,180,L,R,1992-10-01,"Port Chester,NY",2013- 1- 6-MIA,MLB,2016-2020,2011-2020,27.363
Adrian Morejon,Active,San Diego Padres,P,6-0,175,L,L,1999-02-27,"Havana,CU",2016- 0- 0-SDN,MLB,2019-2020,2017-2020,21.214
Mitch Moreland,Active,San Diego Padres,1B-DH,6-2,230,L,L,1985-09-06,"Amory,MS",2007- 17- 530-TEX,MLB,2010-2020,2005-2020,35.023
Adam Morgan,Active,Philadelphia Phillies,P,6-1,180,L,L,1990-02-27,"Marietta,GA",2011- 3- 120-PHI,MLB,2015-2020,2009-2020,30.214
Mike Morin,DL-10,Miami Marlins,P,6-4,220,R,R,1991-05-03,"Andover,MN",2012- 13- 417-ANA,MLB,2014-2020,2010-2020,29.149
Reyes Moronta,DL-60,San Francisco Giants,P,6-0,175,R,R,1993-01-06,"Santiago,DR",2010- 0- 0-SFN,MLB,2017-2019,2011-2019,27.266
Charlie Morton,Active,Tampa Bay Rays,P,6-4,190,R,R,1983-11-12,"Flemington,NJ",2002- 3- 95-ATL,MLB,2008-2020,2002-2020,36.322
Ryan Mountcastle,Active,Baltimore Orioles,3B-1B,6-3,195,R,R,1997-02-18,"Winter Springs,FL",2015- 1- 36-BAL,MLB,2020-2020,2015-2020,23.223
Mike Moustakas,Active,Cincinnati Reds,3B-2B,6-0,195,L,R,1988-09-11,"Los Angeles,CA",2007- 1- 2-KCA,MLB,2011-2020,2007-2020,32.017
Jose Mujica,Active,Colorado Rockies,P,6-2,200,R,R,1996-06-29,"Valencia,VZ",2012- 0- 0-TBA,MLB,2020-2020,2013-2020,24.092
Cedric Mullins,Active,Baltimore Orioles,CF-OF,5-8,175,B,L,1994-10-01,"Snellville,GA",2015- 13- 403-BAL,MLB,2018-2020,2013-2020,25.363
Max Muncy,Active,Los Angeles Dodgers,1B-2B,6-0,190,L,R,1990-08-25,"Midland,TX",2012- 5- 169-OAK,MLB,2015-2020,2010-2020,30.035
Andres Munoz,DL-60,Seattle Mariners,P,6-2,165,R,R,1999-01-16,"Las Matas de Farfan,DR",2015- 0- 0-SDN,MLB,2019-2019,2016-2019,21.256
Yairo Munoz,Active,Boston Red Sox,SS-3B,6-1,165,R,R,1995-01-23,---,2012- 0- 0-OAK,MLB,2018-2020,2012-2020,25.249
Daniel Murphy,Active,Colorado Rockies,1B-2B,6-1,215,L,R,1985-04-01,"Jacksonville,FL",2006- 13- 394-NYN,MLB,2008-2020,2004-2020,35.181
John Ryan Murphy,Active,Pittsburgh Pirates,C-P-D,5-10,170,R,R,1991-05-13,"Bradenton,FL",2009- 2- 76-NYA,MLB,2013-2020,2009-2020,29.139
Patrick Murphy,Active,Toronto Blue Jays,P,6-4,195,R,R,1995-06-10,"Chandler,AZ",2013- 3- 83-TOR,MLB,2020-2020,2014-2020,25.111
Sean Murphy,Active,Oakland Athletics,C-DH,6-0,194,R,R,1994-10-04,"Dayton,OH",2016- 3- 83-OAK,MLB,2019-2020,2014-2020,25.360
Tom Murphy,DL-60,Seattle Mariners,C-DH-,6-1,200,R,R,1991-04-03,"West Monroe,NY",2012- 3- 105-COL,MLB,2015-2019,2010-2019,29.179
Joe Musgrove,Active,Pittsburgh Pirates,P,6-5,230,R,R,1992-12-04,"El Cajon,CA",2011- 1- 46-TOR,MLB,2016-2020,2011-2020,27.299
Wil Myers,Active,San Diego Padres,LF-CF,6-3,190,R,R,1990-12-10,"Thomasville,NC",2009- 3- 91-KCA,MLB,2013-2020,2009-2020,29.293
Tyler Naquin,Active,Cleveland Indians,RF-OF,6-0,165,L,R,1991-04-24,"Houston,TX",2012- 1- 15-CLE,MLB,2016-2020,2010-2020,29.158
Omar Narvaez,Active,Milwaukee Brewers,C-DH-,5-10,172,B,R,1992-02-10,"Maracay,VZ",2008- 0- 0-TBA,MLB,2016-2020,2011-2020,28.231
Josh Naylor,Active,Cleveland Indians,LF-RF,6-0,225,L,L,1997-06-22,"Mississauga,ON",2015- 1- 12-MIA,MLB,2019-2020,2015-2020,23.099
Jimmy Nelson,DL-60,Los Angeles Dodgers,P,6-6,225,R,R,1989-06-05,"Klamath Falls,OR",2010- 2- 64-MIL,MLB,2013-2019,2008-2019,31.116
Nick Nelson,Active,New York Yankees,P,6-1,195,R,R,1995-12-05,"Panama City,FL",2016- 4- 128-NYA,MLB,2020-2020,2015-2020,24.299
Hector Neris,Active,Philadelphia Phillies,P,6-2,175,R,R,1989-06-14,"San Cristobal,DR",2010- 0- 0-PHI,MLB,2014-2020,2010-2020,31.107
Dovydas Neverauskas,Active,Pittsburgh Pirates,P,6-3,175,R,R,1993-01-14,"Vilnius,LT",2009- 0- 0-PIT,MLB,2017-2020,2010-2020,27.258
Tyler Nevin,Active,Baltimore Orioles,1B-3B,6-4,200,R,R,1997-05-29,"Van Nuys,CA",2015- 1- 38-COL,AA,,2015-2019,23.123
Jake Newberry,Active,Kansas City Royals,P,6-2,195,R,R,1994-11-20,"San Diego,CA",2012- 37-1123-KCA,MLB,2018-2020,2012-2020,25.313
Kevin Newman,Active,Pittsburgh Pirates,SS-2B,6-1,180,R,R,1993-08-04,"Poway,CA",2015- 1- 19-PIT,MLB,2018-2020,2013-2020,27.056
Ljay Newsome,Active,Seattle Mariners,P,5-11,210,R,R,1996-11-08,"La Plata,MD",2015- 26- 785-SEA,MLB,2020-2020,2015-2020,23.325
Juan Nicasio,Active,Texas Rangers,P,6-3,190,R,R,1986-08-31,"San Francisco de Macoris,DR",2006- 0- 0-COL,MLB,2011-2020,2007-2020,34.029
Tomas Nido,DL-10,New York Mets,C,6-0,200,R,R,1994-04-12,"Oviedo,FL",2012- 8- 260-NYN,MLB,2017-2020,2012-2020,26.170
Brandon Nimmo,Active,New York Mets,OF-CF,6-3,185,L,R,1993-03-27,"Cheyenne,WY",2011- 1- 13-NYN,MLB,2016-2020,2011-2020,27.186
Aaron Nola,Active,Philadelphia Phillies,P,6-2,170,R,R,1993-06-04,"Baton Rouge,LA",2014- 1- 7-PHI,MLB,2015-2020,2012-2020,27.117
Austin Nola,Active,San Diego Padres,C-1B-,6-2,200,R,R,1989-12-28,"Baton Rouge,LA",2012- 5- 167-MIA,MLB,2019-2020,2009-2020,30.275
Jake Noll,Active,Washington Nationals,3B-1B,6-1,187,R,R,1994-03-08,"Punta Gorda,FL",2016- 7- 214-WAS,MLB,2019-2020,2014-2020,26.205
Daniel Norris,Active,Detroit Tigers,P,6-2,180,L,L,1993-04-25,"Johnson City,TN",2011- 2- 74-TOR,MLB,2014-2020,2012-2020,27.157
James Norwood,DL-60,Chicago Cubs,P,6-2,200,R,R,1993-12-24,"Manhattan,NY",2014- 7- 199-CHN,MLB,2018-2020,2012-2020,26.279
Jacob Nottingham,Active,Milwaukee Brewers,C-1B,6-3,200,R,R,1995-04-03,"Redlands,CA",2013- 6- 167-HOU,MLB,2018-2020,2013-2020,25.179
Ivan Nova,DL-60,Detroit Tigers,P,6-4,210,R,R,1987-01-12,"San Cristobal,DR",2004- 0- 0-NYA,MLB,2010-2020,2006-2020,33.260
Dom Nunez,Active,Colorado Rockies,C,6-0,170,L,R,1995-01-17,"Elk Grove,CA",2013- 6- 169-COL,MLB,2019-2019,2013-2019,25.255
Eduardo Nunez,DL-60,New York Mets,2B-3B,6-0,155,B,R,1987-06-15,"Moca,DR",2004- 0- 0-NYA,MLB,2010-2020,2005-2020,33.106
Renato Nunez,Active,Baltimore Orioles,3B-DH,6-1,185,R,R,1994-04-04,"Valencia,VZ",2010- 0- 0-OAK,MLB,2016-2020,2011-2020,26.178
Darren O'Day,Active,Atlanta Braves,P,6-4,222,R,R,1982-10-22,"Jacksonville,FL",2006- 0- 0-ANA,MLB,2008-2020,2003-2020,37.342
Ryan O'Hearn,Active,Kansas City Royals,1B-LF,6-2,215,L,L,1993-07-26,"Frisco,TX",2014- 8- 243-KCA,MLB,2018-2020,2012-2020,27.065
Tyler O'Neill,Active,St. Louis Cardinals,LF-RF,5-11,205,R,R,1995-06-22,"Maple Ridge,BC",2013- 3- 85-SEA,MLB,2018-2020,2013-2020,25.099
Scott Oberg,DL-60,Colorado Rockies,P,6-1,180,R,R,1990-03-13,"Tewksbury,MA",2012- 15- 468-COL,MLB,2015-2019,2009-2019,30.200
Joseph Odom,Active,Seattle Mariners,C-1B,6-2,205,R,R,1992-01-09,"Birmingham,AL",2013- 13- 403-ATL,MLB,2020-2020,2013-2020,28.264
Rougned Odor,Active,Texas Rangers,2B-DH,5-11,170,L,R,1994-02-03,"Maracaibo,VZ",2011- 0- 0-TEX,MLB,2014-2020,2011-2020,26.238
Jake Odorizzi,DL-10,Minnesota Twins,P,6-2,175,R,R,1990-03-27,"Highland,IL",2008- 1- 32-MIL,MLB,2012-2020,2008-2020,30.186
Shohei Ohtani,Active,Los Angeles Angels,DH-P,6-3,198,L,R,1994-07-05,"Iwate,JP",2017- 0- 0-ANA,MLB,2018-2020,2013-2020,26.086
Jared Oliva,Active,Pittsburgh Pirates,CF-LF,6-2,181,R,R,1995-11-27,"Saugus,CA",2017- 7- 208-PIT,MLB,2020-2020,2015-2020,24.307
Edward Olivares,Active,Kansas City Royals,CF-RF,6-2,186,R,R,1996-03-06,"Caracas,VZ",2014- 0- 0-TOR,MLB,2020-2020,2014-2020,24.207
Matt Olson,Active,Oakland Athletics,1B,6-4,236,L,R,1994-03-29,"Lilburn,GA",2012- 1- 47-OAK,MLB,2016-2020,2012-2020,26.184
Nate Orf,Active,Oakland Athletics,RF-2B,5-8,165,R,R,1990-02-01,"Wentzville,MO",2013- 0- 0-MIL,MLB,2018-2020,2009-2020,30.240
Jose Osuna,Active,Pittsburgh Pirates,3B-1B,6-2,213,R,R,1992-12-12,"Trujillo,VZ",2010- 0- 0-PIT,MLB,2017-2020,2011-2020,27.291
Roberto Osuna,DL-60,Houston Astros,P,6-2,230,R,R,1995-02-07,"Juan Jose Rios,MX",2011- 0- 0-TOR,MLB,2015-2020,2012-2020,25.234
Corey Oswalt,Active,New York Mets,P,6-4,200,R,R,1993-09-03,"San Diego,CA",2012- 7- 230-NYN,MLB,2018-2020,2012-2020,27.026
Adam Ottavino,Active,New York Yankees,P,6-5,230,L,R,1985-11-22,"New York,NY",2006- 1- 30-SLN,MLB,2010-2020,2004-2020,34.311
Johan Oviedo,Active,St. Louis Cardinals,P,6-6,210,R,R,1998-03-02,"Havana,CU",2016- 0- 0-SLN,MLB,2020-2020,2016-2020,22.211
Chris Owings,Active,Colorado Rockies,OF-2B,5-11,170,R,R,1991-08-12,"Leesville,SC",2009- 1- 41-ARI,MLB,2013-2020,2009-2020,29.048
Marcell Ozuna,Active,Atlanta Braves,LF-OF,6-2,190,R,R,1990-11-12,"Santo Domingo,DR",2008- 0- 0-MIA,MLB,2013-2020,2009-2020,29.321
Chris Paddack,Active,San Diego Padres,P,6-4,195,R,R,1996-01-08,"Cedar Park,TX",2015- 8- 236-MIA,MLB,2019-2020,2015-2020,24.265
Emilio Pagan,Active,San Diego Padres,P,6-2,180,L,R,1991-05-07,"Simpsonville,SC",2013- 10- 297-SEA,MLB,2017-2020,2010-2020,29.145
Joe Palumbo,DL-60,Texas Rangers,P,6-1,150,L,L,1994-10-26,"Holbrook,NY",2013- 30- 910-TEX,MLB,2019-2020,2013-2020,25.338
Joe Panik,Active,Toronto Blue Jays,2B-1B,6-1,193,L,R,1990-10-30,"Yonkers,NY",2011- 1- 29-SFN,MLB,2014-2020,2009-2020,29.334
Enoli Paredes,Active,Houston Astros,P,5-11,165,R,R,1995-09-28,"El Limon,DR",2015- 0- 0-HOU,MLB,2020-2020,2016-2020,25.001
Isaac Paredes,Active,Detroit Tigers,SS-3B,5-11,175,R,R,1999-02-18,"Hermosillo,MX",2015- 0- 0-CHN,MLB,2020-2020,2016-2020,21.223
Blake Parker,Active,Philadelphia Phillies,P,6-3,200,R,R,1985-06-19,"Fayetteville,AR",2006- 16- 479-CHN,MLB,2012-2020,2004-2020,35.102
James Paxton,DL-60,New York Yankees,P,6-3,200,L,L,1988-11-06,"Richmond,BC",2010- 4- 132-SEA,MLB,2013-2020,2007-2020,31.327
Joel Payamps,Active,Arizona Diamondbacks,P,6-2,170,R,R,1994-04-07,"Santo Domingo,DR",,MLB,2019-2020,2011-2020,26.175
Brad Peacock,DL-10,Houston Astros,P,6-1,175,R,R,1988-02-02,"Miami,FL",2006- 41-1231-WAS,MLB,2011-2020,2007-2020,32.239
Nate Pearson,Active,Toronto Blue Jays,P,6-6,245,R,R,1996-08-20,"Oldsmar,FL",2017- 1- 28-TOR,MLB,2020-2020,2016-2020,24.040
Joc Pederson,Active,Los Angeles Dodgers,LF-OF,6-1,185,L,L,1992-04-21,"Palo Alto,CA",2010- 11- 352-LAN,MLB,2014-2020,2010-2020,28.161
Dustin Pedroia,DL-60,Boston Red Sox,2B-DH,5-9,180,R,R,1983-08-17,"Woodland,CA",2004- 2- 65-BOS,MLB,2006-2019,2002-2019,37.043
Felix Pena,Active,Los Angeles Angels,P,6-2,186,R,R,1990-02-25,"San Pedro de Macoris,DR",2009- 0- 0-CHN,MLB,2016-2020,2010-2020,30.216
David Peralta,Active,Arizona Diamondbacks,LF-OF,6-2,225,L,L,1987-08-14,"Carabobo,VZ",2004- 0- 0-SLN,MLB,2014-2020,2006-2020,33.046
Freddy Peralta,Active,Milwaukee Brewers,P,5-11,175,R,R,1996-06-04,"Moca,DR",2013- 0- 0-SEA,MLB,2018-2020,2013-2020,24.116
Wandy Peralta,Active,San Francisco Giants,P,6-1,205,L,L,1991-07-27,"San Francisco de Macoris,DR",2009- 0- 0-CIN,MLB,2016-2020,2010-2020,29.064
Jose Peraza,Active,Boston Red Sox,SS-2B,5-11,167,R,R,1994-04-30,"Barinas,VZ",2010- 0- 0-LAN,MLB,2015-2020,2011-2020,26.152
Franklin Perez,Active,Detroit Tigers,P,6-3,197,R,R,1997-12-06,"Valencia,VZ",2014- 0- 0-HOU,AA,,2015-2019,22.297
Martin Perez,Active,Boston Red Sox,P,6-0,165,L,L,1991-04-04,"Guanare estado Portuguesa,VZ",2007- 0- 0-TEX,MLB,2012-2020,2008-2020,29.178
Michael Perez,Active,Tampa Bay Rays,C-1B,5-11,180,L,R,1992-08-07,"Catano,PR",2011- 5- 154-ARI,MLB,2018-2020,2011-2020,28.052
Oliver Perez,Active,Cleveland Indians,P,6-3,160,L,L,1981-08-15,"Culiacan,MX",1999- 0- 0-SDN,MLB,2002-2020,1999-2020,39.045
Roberto Perez,DL-10,Cleveland Indians,C-DH,6-0,205,R,R,1988-12-23,"Mayaguez,PR",2008- 33-1011-CLE,MLB,2014-2020,2009-2020,31.280
Salvador Perez,Active,Kansas City Royals,C-DH-,6-3,175,R,R,1990-05-10,"Valencia,VZ",2006- 0- 0-KCA,MLB,2011-2020,2007-2020,30.142
David Peterson,Active,New York Mets,P,6-6,215,L,L,1995-09-03,"Denver,CO",2017- 1- 20-NYN,MLB,2020-2020,2015-2020,25.026
Jace Peterson,Active,Milwaukee Brewers,3B-LF,6-0,205,L,R,1990-05-09,"Lake Charles,LA",2011- 1- 58-SDN,MLB,2014-2020,2009-2020,30.143
Yusmeiro Petit,Active,Oakland Athletics,P,6-0,180,R,R,1984-11-22,"Maracaibo,VZ",2001- 0- 0-NYN,MLB,2006-2020,2003-2020,35.311
Philip Pfeifer,Active,Atlanta Braves,P,6-0,190,L,L,1992-07-15,"Knoxville,TN",2015- 3- 101-LAN,AAA,,2012-2019,28.075
Tommy Pham,Active,San Diego Padres,LF-OF,6-1,175,R,R,1988-03-08,"Las Vegas,NV",2006- 16- 496-SLN,MLB,2014-2020,2006-2020,32.204
David Phelps,Active,Philadelphia Phillies,P,6-3,180,R,R,1986-10-09,"St. Louis,MO",2008- 14- 440-NYA,MLB,2012-2020,2006-2020,33.355
Brett Phillips,Active,Tampa Bay Rays,RF-CF,6-0,175,L,R,1994-05-30,"Seminole,FL",2012- 6- 189-HOU,MLB,2017-2020,2012-2020,26.122
Evan Phillips,Active,Baltimore Orioles,P,6-2,215,R,R,1994-09-11,"Salisbury,MD",2015- 17- 510-ATL,MLB,2018-2020,2013-2020,26.018
Kevin Pillar,Active,Colorado Rockies,CF-OF,6-0,200,R,R,1989-01-04,"Tarzana,CA",2011- 32- 979-TOR,MLB,2013-2020,2011-2020,31.268
Manny Pina,DL-10,Milwaukee Brewers,C-1B-,5-11,165,R,R,1987-06-05,"Barquisimeto,VZ",2004- 0- 0-TEX,MLB,2011-2020,2005-2020,33.116
Chad Pinder,Active,Oakland Athletics,LF-OF,6-2,192,R,R,1992-03-29,"Richmond,VA",2013- 2- 71-OAK,MLB,2016-2020,2011-2020,28.184
Michael Pineda,Active,Minnesota Twins,P,6-5,180,R,R,1989-01-18,"San Cristobal,DR",2005- 0- 0-SEA,MLB,2011-2020,2008-2020,31.254
Stephen Piscotty,Active,Oakland Athletics,RF-OF,6-3,185,R,R,1991-01-14,"Pleasanton,CA",2012- 1- 36-SLN,MLB,2015-2020,2010-2020,29.258
Nick Pivetta,Active,Boston Red Sox,P,6-5,210,R,R,1993-02-14,"Victoria,BC",2013- 4- 136-WAS,MLB,2017-2020,2013-2020,27.227
Kevin Plawecki,Active,Boston Red Sox,C-1B-,6-1,200,R,R,1991-02-26,"Hinsdale,IL",2012- 1- 35-NYN,MLB,2015-2020,2010-2020,29.215
Zach Plesac,Active,Cleveland Indians,P,6-3,200,R,R,1995-01-21,"Crown Point,IN",2016- 12- 362-CLE,MLB,2019-2020,2014-2020,25.251
Adam Plutko,Active,Cleveland Indians,P,6-3,180,R,R,1991-10-03,"Glendora,CA",2013- 11- 321-CLE,MLB,2016-2020,2011-2020,28.361
Colin Poche,DL-60,Tampa Bay Rays,P,6-3,185,L,L,1994-01-17,"Flower Mound,TX",2016- 14- 419-ARI,MLB,2019-2019,2013-2019,26.255
Gregory Polanco,Active,Pittsburgh Pirates,RF-OF,6-4,220,L,L,1991-09-14,"Santo Domingo,DR",2009- 0- 0-PIT,MLB,2014-2020,2010-2020,29.015
Jorge Polanco,Active,Minnesota Twins,SS-DH,5-11,165,B,R,1993-07-05,"San Pedro de Macoris,DR",2009- 0- 0-MIN,MLB,2014-2020,2010-2020,27.086
AJ Pollock,Active,Los Angeles Dodgers,CF-OF,6-1,200,R,R,1987-12-05,"Hebron,CT",2009- 1- 17-ARI,MLB,2012-2020,2007-2020,32.299
Drew Pomeranz,Active,San Diego Padres,P,6-5,190,R,L,1988-11-22,"Collierville,TN",2010- 1- 5-CLE,MLB,2011-2020,2008-2020,31.311
Cody Ponce,Active,Pittsburgh Pirates,P,6-6,240,R,R,1994-04-25,"Upland,CA",2015- 2- 55-MIL,MLB,2020-2020,2013-2020,26.157
Rick Porcello,Active,New York Mets,P,6-5,195,R,R,1988-12-27,"Morristown,NJ",2007- 1- 27-DET,MLB,2009-2020,2008-2020,31.276
Ryan Pressly,Active,Houston Astros,P,6-3,175,R,R,1988-12-15,"Dallas,TX",2007- 11- 354-BOS,MLB,2013-2020,2008-2020,31.288
Jurickson Profar,Active,San Diego Padres,2B-SS,5-11,165,B,R,1993-02-20,"Willemstad,CC",2009- 0- 0-TEX,MLB,2012-2020,2010-2020,27.221
Austin Pruitt,DL-60,Houston Astros,P,5-11,165,R,R,1989-08-31,"Plano,TX",2013- 9- 278-TBA,MLB,2017-2019,2012-2019,31.029
Cesar Puello,Active,Boston Red Sox,LF-RF,6-2,195,R,R,1991-04-01,"La Romana,DR",2007- 0- 0-NYN,MLB,2017-2020,2008-2020,29.181
Albert Pujols,Active,Los Angeles Angels,1B-DH,6-3,230,R,R,1980-01-16,"Santo Domingo,DR",1999- 13- 402-SLN,MLB,2001-2020,2000-2020,40.257
AJ Puk,DL-60,Oakland Athletics,P,6-6,205,L,L,1995-04-25,"Cedar Rapids,IA",2016- 1- 6-OAK,MLB,2019-2019,2014-2019,25.157
Cal Quantrill,Active,Cleveland Indians,P,6-3,195,L,R,1995-02-10,"Port Hope,ON",2016- 1- 8-SDN,MLB,2019-2020,2014-2020,25.231
Roman Quinn,Active,Philadelphia Phillies,CF-OF,5-10,170,R,R,1993-05-14,"Port St. Joe,FL",2011- 2- 66-PHI,MLB,2016-2020,2012-2020,27.138
Jose Quintana,Active,Chicago Cubs,P,6-0,170,L,L,1989-01-24,"Arjona,CB",2006- 0- 0-NYN,MLB,2012-2020,2010-2020,31.248
Tanner Rainey,Active,Washington Nationals,P,6-2,210,R,R,1992-12-25,"Folsom,LA",2015- 2- 71-CIN,MLB,2018-2020,2012-2020,27.278
Brooks Raley,Active,Houston Astros,P,6-0,170,L,L,1988-06-29,"San Antonio,TX",2009- 6- 200-CHN,MLB,2012-2020,2008-2020,32.092
