Player,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP,class
Tanner Rainey,27.0,52.0,0.0,0.0,0.0,48.1,32.0,21.0,74.0,38.0,6.0,2.0,3.0,0.0,3.0,9.0,3.91,1.45,2
Tanner Roark,33.0,15.5,15.5,0.0,0.0,82.55,90.0,40.0,79.0,25.5,14.0,5.0,5.0,0.0,0.0,0.0,4.41,1.385,2
Tanner Scott,26.0,28.0,0.0,0.0,0.0,26.1,28.0,14.0,37.0,19.0,4.0,1.0,1.0,0.0,1.0,2.0,4.78,1.78,0
Tayler Scott,28.0,6.5,1.0,0.0,0.0,7.699999999999999,15.5,13.0,7.0,5.5,3.0,0.0,0.0,0.0,0.0,0.0,14.040000000000001,2.55,0
Taylor Clarke,27.0,23.0,15.0,0.0,0.0,84.2,86.0,50.0,68.0,30.0,23.0,5.0,5.0,1.0,0.0,0.0,5.31,1.37,2
Taylor Cole,31.0,38.0,6.0,0.0,0.0,51.2,58.0,34.0,50.0,24.0,2.0,3.0,4.0,0.0,0.0,4.0,5.92,1.59,2
Taylor Guerrieri,27.0,20.0,0.0,0.0,0.0,26.1,26.0,17.0,27.0,22.0,3.0,0.0,0.0,0.0,0.0,3.0,5.81,1.82,0
Taylor Guilbeau,27.0,17.0,0.0,0.0,0.0,12.1,10.0,5.0,7.0,3.0,2.0,0.0,0.0,0.0,2.0,3.0,3.65,1.05,0
Taylor Hearn,26.0,1.0,1.0,0.0,0.0,0.1,3.0,4.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,108.0,21.0,0
Taylor Rogers,29.0,60.0,0.0,0.0,0.0,69.0,58.0,20.0,90.0,11.0,8.0,2.0,4.0,30.0,6.0,10.0,2.61,1.0,2
Taylor Williams,29.0,10.0,0.0,0.0,0.0,14.2,22.0,16.0,15.0,7.0,1.0,1.0,1.0,0.0,1.0,0.0,9.82,1.98,0
Tayron Guerrero,29.0,52.0,0.0,0.0,0.0,46.0,42.0,32.0,43.0,36.0,7.0,1.0,2.0,0.0,4.0,6.0,6.26,1.7,2
Thomas Pannone,26.0,37.0,7.0,0.0,0.0,73.0,73.0,50.0,69.0,31.0,13.0,3.0,6.0,0.0,0.0,1.0,6.16,1.42,2
Thyago Vieira,27.0,6.0,0.0,0.0,0.0,7.0,11.0,7.0,8.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,2.29,0
Tim Collins,31.0,9.0,0.0,0.0,0.0,8.2,9.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.12,1.38,0
Tim Hill,30.0,46.0,0.0,0.0,0.0,39.2,31.0,16.0,39.0,13.0,4.0,2.0,0.0,1.0,1.0,9.0,3.63,1.11,0
Tim Mayza,28.0,68.0,0.0,0.0,0.0,51.1,45.0,28.0,55.0,27.0,8.0,1.0,3.0,0.0,1.0,18.0,4.91,1.4,2
Tim Melville,30.0,7.0,7.0,0.0,0.0,33.1,34.0,18.0,24.0,14.0,9.0,2.0,3.0,0.0,0.0,0.0,4.86,1.44,0
Tim Peterson,29.0,6.0,0.0,0.0,0.0,7.1,7.0,4.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,4.91,1.91,0
Tom Eshelman,26.0,10.0,4.0,0.0,0.0,36.0,47.0,26.0,22.0,11.0,12.0,1.0,2.0,0.0,0.0,0.0,6.5,1.61,0
Tommy Hunter,34.0,5.0,0.0,0.0,0.0,5.1,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.38,0
Tommy Kahnle,31.0,72.0,0.0,0.0,0.0,61.1,45.0,25.0,88.0,20.0,9.0,3.0,2.0,0.0,5.0,27.0,3.67,1.06,2
Tommy Milone,33.0,23.0,6.0,0.0,0.0,111.2,102.0,59.0,94.0,23.0,24.0,4.0,10.0,0.0,0.0,0.0,4.76,1.12,2
Tony Barnette,36.0,2.0,0.0,0.0,0.0,1.1,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.75,1.5,0
Tony Gonsolin,26.0,11.0,6.0,0.0,0.0,40.0,26.0,13.0,37.0,15.0,4.0,4.0,2.0,1.0,0.0,0.0,2.93,1.03,0
Tony Sipp,37.0,36.0,0.0,0.0,0.0,21.0,19.0,11.0,18.0,9.0,1.0,1.0,2.0,0.0,1.0,9.0,4.71,1.33,0
Tony Watson,35.0,60.0,0.0,0.0,0.0,54.0,56.0,25.0,41.0,12.0,9.0,2.0,2.0,0.0,3.0,25.0,4.17,1.26,2
Touki Toussaint,24.0,24.0,1.0,0.0,0.0,41.2,44.0,26.0,45.0,26.0,5.0,4.0,0.0,0.0,0.0,2.0,5.62,1.68,2
Travis Bergen,26.0,21.0,0.0,0.0,0.0,19.2,18.0,12.0,18.0,9.0,4.0,2.0,0.0,0.0,0.0,0.0,5.49,1.37,0
Travis Lakins,26.0,16.0,3.0,0.0,0.0,23.1,23.0,10.0,18.0,10.0,1.0,0.0,1.0,0.0,0.0,1.0,3.86,1.41,0
Trent Thornton,26.0,32.0,29.0,0.0,0.0,154.1,156.0,83.0,149.0,61.0,24.0,6.0,9.0,0.0,0.0,0.0,4.84,1.41,1
Trevor Bauer,29.0,17.0,17.0,0.5,0.5,106.14999999999999,92.0,53.0,126.5,41.0,17.0,5.5,6.5,0.0,0.0,0.0,5.09,1.28,2
Trevor Cahill,32.0,37.0,11.0,0.0,0.0,102.1,111.0,68.0,81.0,39.0,25.0,4.0,9.0,0.0,0.0,0.0,5.98,1.47,2
Trevor Gott,28.0,50.0,0.0,0.0,0.0,52.2,41.0,26.0,57.0,17.0,4.0,7.0,0.0,1.0,1.0,1.0,4.44,1.1,2
Trevor Hildenberger,29.0,22.0,0.0,0.0,0.0,16.1,30.0,19.0,15.0,7.0,2.0,2.0,2.0,1.0,0.0,6.0,10.47,2.27,0
Trevor Kelley,26.0,10.0,0.0,0.0,0.0,8.1,9.0,8.0,6.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,8.64,1.68,0
Trevor May,31.0,65.0,0.0,0.0,0.0,64.1,43.0,21.0,79.0,26.0,8.0,5.0,3.0,2.0,2.0,17.0,2.94,1.07,2
Trevor Richards,27.0,15.0,11.5,0.0,0.0,67.55,63.5,30.5,63.5,28.0,9.5,3.0,6.0,0.0,0.0,0.5,3.215,1.29,2
Trevor Rosenthal,30.0,11.0,0.0,0.0,0.0,7.55,5.5,11.5,8.5,13.0,0.0,0.0,0.5,0.0,0.0,1.0,14.87,2.5949999999999998,0
Trevor Williams,28.0,26.0,26.0,0.0,0.0,145.2,162.0,87.0,113.0,44.0,27.0,7.0,9.0,0.0,0.0,0.0,5.38,1.41,1
Trey Wingenter,26.0,51.0,1.0,0.0,0.0,51.0,34.0,32.0,72.0,28.0,5.0,1.0,3.0,1.0,3.0,16.0,5.65,1.22,2
Ty Blach,29.0,3.5,2.5,0.0,0.0,13.149999999999999,23.0,18.0,10.0,8.5,4.0,0.5,1.5,0.0,0.0,0.0,12.765,2.51,0
Ty Buttrey,27.0,72.0,0.0,0.0,0.0,72.1,69.0,32.0,84.0,23.0,8.0,6.0,7.0,2.0,4.0,26.0,3.98,1.27,2
Tyler Alexander,26.0,13.0,8.0,0.0,0.0,53.2,68.0,29.0,47.0,7.0,9.0,1.0,4.0,0.0,0.0,0.0,4.86,1.4,2
Tyler Anderson,30.0,5.0,5.0,0.0,0.0,20.2,33.0,27.0,23.0,11.0,8.0,0.0,3.0,0.0,0.0,0.0,11.76,2.13,0
Tyler Bashlor,27.0,24.0,0.0,0.0,0.0,22.0,21.0,17.0,20.0,17.0,6.0,0.0,3.0,0.0,3.0,1.0,6.95,1.73,0
Tyler Beede,27.0,24.0,22.0,0.0,0.0,117.0,127.0,66.0,113.0,46.0,22.0,5.0,10.0,0.0,0.0,0.0,5.08,1.48,1
Tyler Chatwood,30.0,38.0,5.0,0.0,0.0,76.2,65.0,32.0,74.0,37.0,8.0,5.0,3.0,2.0,2.0,3.0,3.76,1.33,2
Tyler Clippard,35.0,53.0,3.0,0.0,0.0,62.0,38.0,20.0,64.0,15.0,8.0,1.0,0.0,0.0,0.0,8.0,2.9,0.85,2
Tyler Duffey,29.0,58.0,0.0,0.0,0.0,57.2,44.0,16.0,82.0,14.0,8.0,5.0,1.0,0.0,2.0,15.0,2.5,1.01,2
Tyler Glasnow,27.0,12.0,12.0,0.0,0.0,60.2,40.0,12.0,76.0,14.0,4.0,6.0,1.0,0.0,0.0,0.0,1.78,0.89,2
Tyler Kinley,29.0,52.0,0.0,0.0,0.0,49.1,43.0,20.0,46.0,36.0,5.0,3.0,1.0,1.0,2.0,1.0,3.65,1.6,2
Tyler Lyons,32.0,7.0,0.0,0.0,0.0,6.1,6.5,4.5,8.5,2.5,2.0,0.5,1.0,0.0,0.0,0.5,7.7,1.645,0
Tyler Mahle,25.0,25.0,25.0,0.0,0.0,129.2,136.0,74.0,129.0,34.0,25.0,3.0,12.0,0.0,0.0,0.0,5.14,1.31,1
Tyler Olson,30.0,39.0,0.0,0.0,0.0,30.2,34.0,15.0,28.0,16.0,3.0,1.0,1.0,0.0,1.0,1.0,4.4,1.63,0
Tyler Rogers,29.0,17.0,0.0,0.0,0.0,17.2,12.0,2.0,16.0,3.0,0.0,2.0,0.0,0.0,2.0,5.0,1.02,0.85,0
Tyler Skaggs,29.0,15.0,15.0,0.0,0.0,79.2,73.0,38.0,78.0,28.0,9.0,7.0,7.0,0.0,0.0,0.0,4.29,1.27,2
Tyler Thornburg,31.0,16.0,0.0,0.0,0.0,18.2,21.0,16.0,22.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,7.71,1.66,0
Tyler Webb,30.0,65.0,0.0,0.0,0.0,55.0,33.0,23.0,48.0,23.0,7.0,2.0,1.0,1.0,0.0,8.0,3.76,1.02,2
Tyson Ross,33.0,7.0,7.0,0.0,0.0,35.1,41.0,24.0,25.0,18.0,7.0,1.0,5.0,0.0,0.0,0.0,6.11,1.67,0
Victor Alcantara,27.0,46.0,0.0,0.0,0.0,42.2,45.0,23.0,24.0,15.0,8.0,3.0,2.0,0.0,3.0,10.0,4.85,1.41,2
Victor Arano,25.0,3.0,0.0,0.0,0.0,4.2,2.0,2.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.86,0.86,0
Vince Velasquez,28.0,33.0,23.0,0.0,0.0,117.1,120.0,64.0,130.0,43.0,26.0,7.0,8.0,0.0,0.0,2.0,4.91,1.39,1
Wade Davis,35.0,50.0,0.0,0.0,0.0,42.2,51.0,41.0,42.0,29.0,7.0,1.0,6.0,15.0,3.0,0.0,8.65,1.88,2
Wade LeBlanc,36.0,26.0,8.0,0.0,0.0,121.1,145.0,77.0,92.0,31.0,28.0,6.0,7.0,0.0,0.0,0.0,5.71,1.45,1
Wade Miley,33.0,33.0,33.0,0.0,0.0,167.1,164.0,74.0,140.0,61.0,23.0,14.0,6.0,0.0,0.0,0.0,3.98,1.34,1
Walker Buehler,26.0,30.0,30.0,2.0,0.0,182.1,153.0,66.0,215.0,37.0,20.0,14.0,4.0,0.0,0.0,0.0,3.26,1.04,1
Walker Lockett,26.0,9.0,4.0,0.0,0.0,22.2,33.0,21.0,16.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,8.34,1.72,0
Wander Suero,29.0,78.0,0.0,0.0,0.0,71.1,64.0,36.0,81.0,26.0,5.0,6.0,9.0,1.0,6.0,19.0,4.54,1.26,2
Wandy Peralta,29.0,23.5,0.0,0.0,0.0,19.6,20.0,12.5,16.0,8.0,5.5,0.5,0.5,0.0,0.5,1.5,4.635,1.19,0
Wei-Chieh Huang,26.0,4.0,0.0,0.0,0.0,5.2,8.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18,2.29,0
Wei-Chung Wang,28.0,12.5,0.0,0.0,0.0,15.5,13.5,6.5,9.0,7.0,2.0,1.5,0.0,0.0,0.0,0.0,5.04,1.6099999999999999,0
Wei-Yin Chen,35.0,45.0,0.0,0.0,0.0,68.1,87.0,50.0,63.0,18.0,15.0,0.0,1.0,0.0,0.0,3.0,6.59,1.54,2
Wes Parsons,28.0,16.0,0.0,0.0,0.0,17.1,16.0,10.5,13.0,14.5,3.0,0.5,1.0,0.0,0.0,1.0,5.25,1.74,0
Will Harris,36.0,68.0,0.0,0.0,0.0,60.0,42.0,10.0,62.0,14.0,6.0,4.0,1.0,4.0,1.0,26.0,1.5,0.93,2
Will Smith,31.0,63.0,0.0,0.0,0.0,65.1,46.0,20.0,96.0,21.0,10.0,6.0,0.0,34.0,4.0,0.0,2.76,1.03,2
Williams Jerez,28.0,6.0,0.0,0.0,0.0,4.7,6.0,2.5,4.5,4.5,1.0,0.5,0.0,0.0,0.0,0.5,5.03,2.065,0
Wilmer Font,30.0,16.0,5.666666666666667,0.0,0.0,28.03333333333333,26.0,14.0,31.666666666666668,9.666666666666666,5.666666666666667,1.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,4.796666666666667,1.3066666666666666,0
Wily Peralta,31.0,42.0,0.0,0.0,0.0,40.1,45.0,26.0,24.0,19.0,7.0,2.0,4.0,2.0,3.0,5.0,5.8,1.59,0
Xavier Cedeno,34.0,5.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0
Yacksel Rios,27.0,7.0,0.0,0.0,0.0,6.15,8.0,5.0,6.0,4.0,2.0,0.5,0.0,0.0,0.0,0.5,9.365,2.415,0
Yefry Ramirez,26.0,6.5,0.5,0.0,0.0,12.05,15.0,10.0,13.5,8.0,2.0,0.0,1.0,0.0,0.0,0.0,7.34,1.9,0
Yency Almonte,26.0,28.0,0.0,0.0,0.0,34.0,39.0,21.0,29.0,14.0,7.0,0.0,1.0,0.0,1.0,1.0,5.56,1.56,0
Yennsy Diaz,23.0,1.0,0.0,0.0,0.0,0.2,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,7.5,0
Yimi Garcia,30.0,64.0,0.0,0.0,0.0,62.1,40.0,25.0,66.0,14.0,15.0,1.0,4.0,0.0,3.0,4.0,3.61,0.87,2
Yoan Lopez,27.0,70.0,0.0,0.0,0.0,60.2,52.0,23.0,42.0,17.0,11.0,2.0,7.0,1.0,3.0,21.0,3.41,1.14,2
Yohander Mendez,25.0,3.0,0.0,0.0,0.0,4.2,4.0,3.0,8.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,5.79,1.93,0
Yonny Chirinos,26.0,26.0,18.0,0.0,0.0,133.1,112.0,57.0,114.0,28.0,23.0,9.0,5.0,0.0,0.0,0.0,3.85,1.05,1
Yoshihisa Hirano,36.0,62.0,0.0,0.0,0.0,53.0,51.0,28.0,61.0,22.0,7.0,5.0,5.0,1.0,5.0,16.0,4.75,1.38,2
Yu Darvish,34.0,31.0,31.0,0.0,0.0,178.2,140.0,79.0,229.0,56.0,33.0,6.0,8.0,0.0,0.0,0.0,3.98,1.1,1
Yusei Kikuchi,29.0,32.0,32.0,1.0,1.0,161.2,195.0,98.0,116.0,50.0,36.0,6.0,11.0,0.0,0.0,0.0,5.46,1.52,1
Yusmeiro Petit,35.0,80.0,0.0,0.0,0.0,83.0,57.0,25.0,71.0,10.0,11.0,5.0,3.0,0.0,1.0,29.0,2.71,0.81,2
Zac Gallen,25.0,7.5,7.5,0.0,0.0,39.650000000000006,31.0,12.5,48.0,18.0,4.0,1.5,3.0,0.0,0.0,0.0,2.805,1.22,0
Zac Grotz,27.0,14.0,0.0,0.0,0.0,17.1,14.0,8.0,18.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,4.15,1.27,0
Zac Reininger,27.0,25.0,1.0,0.0,0.0,28.0,44.0,27.0,17.0,16.0,11.0,0.0,3.0,0.0,0.0,1.0,8.68,2.14,0
Zac Rosscup,32.0,9.333333333333334,0.0,0.0,0.0,6.0,7.333333333333333,3.3333333333333335,8.666666666666666,6.333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.3333333333333333,1.6666666666666667,12.07,3.31,0
Zach Davies,27.0,31.0,31.0,0.0,0.0,159.2,155.0,63.0,102.0,51.0,20.0,10.0,7.0,0.0,0.0,0.0,3.55,1.29,1
Zach Duke,37.0,30.0,0.0,0.0,0.0,23.1,21.0,13.0,18.0,18.0,4.0,3.0,1.0,0.0,0.0,4.0,5.01,1.67,0
Zach Eflin,26.0,32.0,28.0,2.0,1.0,163.1,172.0,75.0,129.0,48.0,28.0,10.0,13.0,0.0,0.0,0.0,4.13,1.35,1
Zach Plesac,25.0,21.0,21.0,1.0,1.0,115.2,102.0,49.0,88.0,40.0,19.0,8.0,6.0,0.0,0.0,0.0,3.81,1.23,2
Zack Britton,32.0,66.0,0.0,0.0,0.0,61.1,38.0,13.0,53.0,32.0,3.0,3.0,1.0,3.0,4.0,29.0,1.91,1.14,2
Zack Godley,30.0,16.5,4.5,0.0,0.0,46.0,48.0,30.5,35.0,21.0,7.0,2.0,2.5,1.0,0.0,0.0,5.165,1.455,2
Zack Greinke,36.0,16.5,16.5,0.0,0.0,104.1,87.5,34.0,93.5,15.0,10.5,9.0,2.5,0.0,0.0,0.0,2.96,1.01,2
Zack Littell,24.0,29.0,0.0,0.0,0.0,37.0,34.0,11.0,32.0,9.0,4.0,6.0,0.0,0.0,1.0,1.0,2.68,1.16,0
Zack Wheeler,30.0,31.0,31.0,0.0,0.0,195.1,196.0,86.0,195.0,50.0,22.0,11.0,8.0,0.0,0.0,0.0,3.96,1.26,1
