Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
579,Jon Niese,29,PIT,NL,8,6,0.571,4.91,23,18,2,0,0,0,110,132,63,60,21,38,2,76,3,0,9,491,84,5.36,1.545,10.8,1.7,3.1,6.2,2
580,Jon Niese,29,NYM,NL,0,1,0,11.45,6,2,1,0,0,0,11,13,14,14,4,9,1,12,0,0,2,55,36,8.15,2,10.6,3.3,7.4,9.8,1.33
581,Aaron Nola,23,PHI,NL,6,9,0.4,4.78,20,20,0,0,0,0,111,116,68,59,10,29,3,121,6,0,2,483,87,3.08,1.306,9.4,0.8,2.4,9.8,4.17
582,Ricky Nolasco,33,TOT,AL,8,14,0.364,4.42,32,32,0,1,1,0,197.2,202,104,97,26,44,0,144,5,0,7,817,94,4.14,1.245,9.2,1.2,2,6.6,3.27
583,Ricky Nolasco,33,MIN,AL,4,8,0.333,5.13,21,21,0,0,0,0,124.2,139,77,71,18,29,0,93,3,0,4,527,82,4.3,1.348,10,1.3,2.1,6.7,3.21
584,Ricky Nolasco,33,LAA,AL,4,6,0.4,3.21,11,11,0,1,1,0,73,63,27,26,8,15,0,51,2,0,3,290,125,3.87,1.068,7.8,1,1.8,6.3,3.4
585,Bud Norris,31,TOT,NL,6,10,0.375,5.1,35,19,1,0,0,0,113,116,67,64,14,49,4,102,3,0,7,495,81,4.33,1.46,9.2,1.1,3.9,8.1,2.08
586,Bud Norris,31,ATL,NL,3,7,0.3,4.22,22,10,0,0,0,0,70.1,68,34,33,6,28,1,60,2,0,3,301,98,3.83,1.365,8.7,0.8,3.6,7.7,2.14
587,Bud Norris,31,LAD,NL,3,3,0.5,6.54,13,9,1,0,0,0,42.2,48,33,31,8,21,3,42,1,0,4,194,62,5.16,1.617,10.1,1.7,4.4,8.9,2
588,Daniel Norris,23,DET,AL,4,2,0.667,3.38,14,13,1,0,0,0,69.1,75,30,26,10,22,0,71,0,0,1,302,127,3.92,1.399,9.7,1.3,2.9,9.2,3.23
589,Ivan Nova,29,TOT,MLB,12,8,0.6,4.17,32,26,3,3,0,1,162,175,81,75,23,28,1,127,9,0,10,684,102,4.11,1.253,9.7,1.3,1.6,7.1,4.54
590,Ivan Nova,29,NYY,AL,7,6,0.538,4.9,21,15,3,0,0,1,97.1,107,54,53,19,25,1,75,6,0,7,421,88,5.1,1.356,9.9,1.8,2.3,6.9,3
591,Ivan Nova,29,PIT,NL,5,2,0.714,3.06,11,11,0,3,0,0,64.2,68,27,22,4,3,0,52,3,0,3,263,136,2.62,1.098,9.5,0.6,0.4,7.2,17.33
592,Vidal Nuno III,28,SEA,AL,1,1,0.5,3.53,55,1,14,0,0,0,58.2,67,23,23,11,11,2,51,2,2,0,247,115,4.51,1.33,10.3,1.7,1.7,7.8,4.64
593,Darren O'Day,33,BAL,AL,3,1,0.75,3.77,34,0,6,0,0,3,31,25,13,13,6,13,2,38,1,0,0,131,115,4.57,1.226,7.3,1.7,3.8,11,2.92
594,Eric O'Flaherty,31,ATL,NL,1,4,0.2,6.91,39,0,8,0,0,0,28.2,39,25,22,3,11,2,22,2,0,3,136,61,4.33,1.744,12.2,0.9,3.5,6.9,2
595,Ryan O'Rourke,28,MIN,AL,0,1,0,3.96,26,0,6,0,0,0,25,18,13,11,3,10,0,24,1,1,2,101,108,4.11,1.12,6.5,1.1,3.6,8.6,2.4
596,Sean O'Sullivan,28,BOS,AL,2,0,1,6.75,5,4,1,0,0,0,21.1,30,17,16,3,6,0,13,2,0,2,98,67,4.88,1.688,12.7,1.3,2.5,5.5,2.17
597,Scott Oberg,26,COL,NL,1,1,0.5,5.19,24,0,9,0,0,1,26,26,15,15,3,11,2,20,1,0,3,113,94,4.49,1.423,9,1,3.8,6.9,1.82
598,Brett Oberholtzer,26,TOT,MLB,3,3,0.5,5.89,37,2,14,0,0,1,70.1,85,47,46,18,29,1,54,1,0,1,321,71,6.22,1.621,10.9,2.3,3.7,6.9,1.86
599,Brett Oberholtzer,26,PHI,NL,2,2,0.5,4.83,26,0,10,0,0,1,50.1,58,28,27,11,20,0,38,0,0,1,226,87,5.67,1.55,10.4,2,3.6,6.8,1.9
600,Brett Oberholtzer,26,LAA,AL,1,1,0.5,8.55,11,2,4,0,0,0,20,27,19,19,7,9,1,16,1,0,0,95,48,7.6,1.8,12.2,3.2,4.1,7.2,1.78
601,Jake Odorizzi,26,TBR,AL,10,6,0.625,3.69,33,33,0,0,0,0,187.2,170,80,77,29,54,3,166,4,1,3,773,108,4.31,1.194,8.2,1.4,2.6,8,3.07
602,Alexi Ogando,32,ATL,NL,2,1,0.667,3.94,36,0,11,0,0,0,32,32,18,14,2,23,5,29,1,0,3,148,106,4.4,1.719,9,0.6,6.5,8.2,1.26
603,Nefi Ogando,27,MIA,NL,0,0,,2.3,14,0,5,0,0,0,15.2,10,5,4,0,8,0,8,0,0,1,65,175,3.66,1.149,5.7,0,4.6,4.6,1
604,Seunghwan Oh,33,STL,NL,6,3,0.667,1.92,76,0,35,0,0,19,79.2,55,20,17,5,18,3,103,2,0,3,313,212,2.13,0.916,6.2,0.6,2,11.6,5.72
605,Ross Ohlendorf,33,CIN,NL,5,7,0.417,4.66,64,0,34,0,0,2,65.2,59,35,34,14,32,1,68,6,0,4,290,92,5.58,1.386,8.1,1.9,4.4,9.3,2.13
606,Steven Okert,24,SFG,NL,0,0,,3.21,16,0,3,0,0,0,14,14,5,5,2,4,1,14,0,0,0,58,128,3.86,1.286,9,1.3,2.6,9,3.5
607,Tyler Olson,26,NYY,AL,0,0,,6.75,1,0,1,0,0,0,2.2,3,2,2,0,2,0,0,0,0,0,13,72,5.4,1.875,10.1,0,6.8,0,0
608,Logan Ondrusek,31,BAL,AL,0,0,,9.95,7,0,1,0,0,0,6.1,9,7,7,1,3,0,4,0,0,0,29,46,5.36,1.895,12.8,1.4,4.3,5.7,1.33
609,Josh Osich,27,SFG,NL,1,3,0.25,4.71,59,0,9,0,0,0,36.1,31,20,19,7,19,1,25,3,0,2,160,86,6.09,1.376,7.7,1.7,4.7,6.2,1.32
610,Roberto Osuna,21,TOR,AL,4,3,0.571,2.68,72,0,61,0,0,36,74,55,23,22,9,14,4,82,3,1,4,288,160,3.2,0.932,6.7,1.1,1.7,10,5.86
611,Dan Otero,31,CLE,AL,5,1,0.833,1.53,62,0,20,0,0,1,70.2,54,14,12,2,10,1,57,0,0,2,269,296,2.33,0.906,6.9,0.3,1.3,7.3,5.7
612,Adam Ottavino,30,COL,NL,1,3,0.25,2.67,34,0,19,0,0,7,27,18,9,8,3,7,0,35,2,0,4,107,184,3,0.926,6,1,2.3,11.7,5
613,Dillon Overton,24,OAK,AL,1,3,0.25,11.47,7,5,2,0,0,0,24.1,48,31,31,12,7,0,17,1,0,1,128,36,9.15,2.26,17.8,4.4,2.6,6.3,2.43
614,Henry Owens,23,BOS,AL,0,2,0,6.95,5,5,0,0,0,0,22,23,17,17,5,20,1,21,1,0,3,103,65,7.06,1.955,9.4,2,8.2,8.6,1.05
615,Jonathan Papelbon,35,WSN,NL,2,4,0.333,4.37,37,0,30,0,0,19,35,37,18,17,3,14,3,31,0,0,1,152,98,3.69,1.457,9.5,0.8,3.6,8,2.21
616,Blake Parker,31,TOT,AL,1,0,1,4.67,17,0,5,0,0,1,17.1,17,9,9,1,9,1,15,2,0,0,79,95,4.07,1.5,8.8,0.5,4.7,7.8,1.67
617,Blake Parker,31,SEA,AL,0,0,,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,5,,6.15,2,9,0,9,0,0
618,Blake Parker,31,NYY,AL,1,0,1,4.96,16,0,5,0,0,1,16.1,16,9,9,1,8,1,15,2,0,0,74,88,3.94,1.469,8.8,0.6,4.4,8.3,1.88
619,Bobby Parnell,31,DET,AL,0,0,,6.75,6,0,2,0,0,0,5.1,7,4,4,1,5,1,4,0,0,2,27,67,6.9,2.25,11.8,1.7,8.4,6.8,0.8
620,Curtis Partch,29,PIT,NL,0,0,,40.5,2,0,0,0,0,0,0.2,2,3,3,0,2,0,0,0,0,1,6,16,12.15,6,27,0,27,0,0
621,Spencer Patton,28,CHC,NL,1,1,0.5,5.48,16,0,7,0,0,0,21.1,20,16,13,3,14,0,22,1,0,0,101,77,5.02,1.594,8.4,1.3,5.9,9.3,1.57
622,David Paulino,22,HOU,AL,0,1,0,5.14,3,1,1,0,0,0,7,6,4,4,0,3,0,2,1,0,2,29,80,4.29,1.286,7.7,0,3.9,2.6,0.67
623,James Paxton,27,SEA,AL,6,7,0.462,3.79,20,20,0,0,0,0,121,134,62,51,9,24,3,117,1,0,5,511,107,2.8,1.306,10,0.7,1.8,8.7,4.88
624,James Pazos,25,NYY,AL,1,0,1,13.5,7,0,1,0,0,0,3.1,7,5,5,2,1,0,3,0,0,0,17,35,10.05,2.4,18.9,5.4,2.7,8.1,3
625,Brad Peacock,28,HOU,AL,0,1,0,3.69,10,5,3,0,0,0,31.2,21,15,13,6,14,0,28,0,0,2,127,107,5.17,1.105,6,1.7,4,8,2
626,Jake Peavy,35,SFG,NL,5,9,0.357,5.54,31,21,3,0,0,0,118.2,134,76,73,18,36,1,102,2,1,4,520,73,4.36,1.433,10.2,1.4,2.7,7.7,2.83
627,Mike Pelfrey,32,DET,AL,4,10,0.286,5.07,24,22,0,0,0,0,119,160,76,67,15,46,0,56,6,0,3,541,84,5.15,1.731,12.1,1.1,3.5,4.2,1.22
628,Ariel Pena,27,MIL,NL,0,0,,27,1,0,0,0,0,0,1.2,5,5,5,3,2,0,0,0,0,0,11,19,30.15,4.2,27,16.2,10.8,0,0
629,Felix Pena,26,CHC,NL,0,0,,4,11,0,2,0,0,1,9,5,4,4,1,3,1,13,0,0,1,35,109,2.7,0.889,5,1,3,13,4.33
630,Joel Peralta,40,TOT,MLB,1,1,0.5,5.93,31,0,5,0,0,0,27.1,30,19,18,9,8,0,33,1,0,0,119,70,6,1.39,9.9,3,2.6,10.9,4.13
631,Joel Peralta,40,SEA,AL,1,0,1,5.4,26,0,5,0,0,0,23.1,24,14,14,7,7,0,28,0,0,0,100,76,5.55,1.329,9.3,2.7,2.7,10.8,4
632,Joel Peralta,40,CHC,NL,0,1,0,9,5,0,0,0,0,0,4,6,5,4,2,1,0,5,1,0,0,19,51,8.65,1.75,13.5,4.5,2.3,11.3,5
633,Wandy Peralta,24,CIN,NL,0,0,,8.59,10,0,3,0,0,0,7.1,11,7,7,1,7,0,5,1,0,0,39,52,6.83,2.455,13.5,1.2,8.6,6.1,0.71
634,Wily Peralta,27,MIL,NL,7,11,0.389,4.86,23,23,0,0,0,0,127.2,152,73,69,19,43,1,93,3,0,0,554,88,4.7,1.527,10.7,1.3,3,6.6,2.16
635,Luis Perdomo,23,SDP,NL,9,10,0.474,5.71,35,20,8,1,0,0,146.2,187,99,93,23,46,7,105,7,0,10,662,70,4.84,1.589,11.5,1.4,2.8,6.4,2.28
636,Martin Perez,25,TEX,AL,10,11,0.476,4.39,33,33,0,0,0,0,198.2,205,110,97,18,76,0,103,4,2,3,855,104,4.49,1.414,9.3,0.8,3.4,4.7,1.36
637,Oliver Perez,34,WSN,NL,2,3,0.4,4.95,64,0,7,0,0,0,40,38,22,22,4,20,3,46,7,0,5,182,87,4.17,1.45,8.6,0.9,4.5,10.4,2.3
638,Williams Perez,25,ATL,NL,2,3,0.4,6.04,11,11,0,0,0,0,53.2,57,37,36,7,15,3,27,2,0,4,233,69,4.79,1.342,9.6,1.2,2.5,4.5,1.8
639,Glen Perkins,33,MIN,AL,0,0,,9,2,0,1,0,0,0,2,5,2,2,0,1,0,3,0,0,2,12,55,1.65,3,22.5,0,4.5,13.5,3
640,Yusmeiro Petit,31,WSN,NL,3,5,0.375,4.5,36,1,16,0,0,1,62,67,33,31,12,15,3,49,0,1,3,265,95,4.81,1.323,9.7,1.7,2.2,7.1,3.27
641,Jake Petricka,28,CHW,AL,0,0,,4.5,9,0,1,0,0,0,8,8,5,4,1,8,0,7,0,0,3,39,94,6.02,2,9,1.1,9,7.9,0.88
642,Josh Phegley,28,OAK,AL,0,0,,0,1,0,1,0,0,0,0.2,0,0,0,0,0,0,1,0,0,0,2,,0.15,0,0,0,0,13.5,
643,David Phelps,29,MIA,NL,7,6,0.538,2.28,64,5,6,0,0,4,86.2,61,23,22,6,38,6,114,2,1,0,352,172,2.8,1.142,6.3,0.6,3.9,11.8,3
644,Zach Phillips,29,PIT,NL,0,0,,2.7,8,0,0,0,0,0,6.2,8,2,2,1,1,0,6,0,0,1,28,161,3.75,1.35,10.8,1.4,1.4,8.1,6
645,Branden Pinder,27,NYY,AL,0,0,,18,1,0,0,0,0,0,1,3,2,2,0,1,0,1,0,0,0,6,32,4.15,4,27,0,9,9,1
646,Michael Pineda,27,NYY,AL,6,12,0.333,4.82,32,32,0,0,0,0,175.2,184,98,94,27,53,1,207,6,0,7,756,89,3.79,1.349,9.4,1.4,2.7,10.6,3.91
647,Adam Plutko,24,CLE,AL,0,0,,7.36,2,0,1,0,0,0,3.2,5,3,3,1,2,0,3,0,0,1,18,67,6.69,1.909,12.3,2.5,4.9,7.4,1.5
648,Drew Pomeranz,27,TOT,MLB,11,12,0.478,3.32,31,30,1,0,0,0,170.2,137,65,63,22,65,3,186,1,0,10,703,126,3.8,1.184,7.2,1.2,3.4,9.8,2.86
649,Drew Pomeranz,27,SDP,NL,8,7,0.533,2.47,17,17,0,0,0,0,102,67,30,28,8,41,2,115,1,0,7,411,161,3.15,1.059,5.9,0.7,3.6,10.1,2.8
650,Drew Pomeranz,27,BOS,AL,3,5,0.375,4.59,14,13,1,0,0,0,68.2,70,35,35,14,24,1,71,0,0,3,292,98,4.78,1.369,9.2,1.8,3.1,9.3,2.96
651,Rick Porcello,27,BOS,AL,22,4,0.846,3.15,33,33,0,3,0,0,223,193,85,78,23,32,0,189,13,0,3,890,142,3.4,1.009,7.8,0.9,1.3,7.6,5.91
652,Brooks Pounders,25,KCR,AL,2,1,0.667,9.24,13,0,6,0,0,0,12.2,19,13,13,6,3,0,13,0,1,0,58,48,7.96,1.737,13.5,4.3,2.1,9.2,4.33
653,Ryan Pressly,27,MIN,AL,6,7,0.462,3.7,72,0,10,0,0,1,75.1,79,34,31,8,23,2,67,2,0,7,328,114,3.74,1.354,9.4,1,2.7,8,2.91
654,David Price,30,BOS,AL,17,9,0.654,3.99,35,35,0,2,0,0,230,227,106,102,30,50,1,228,7,0,4,951,112,3.6,1.204,8.9,1.2,2,8.9,4.56
655,Matt Purke,25,CHW,AL,0,1,0,5.5,12,0,7,0,0,0,18,20,12,11,0,12,1,15,0,0,2,84,75,3.48,1.778,10,0,6,7.5,1.25
656,Zach Putnam,28,CHW,AL,1,0,1,2.3,25,0,6,0,0,0,27.1,25,7,7,2,11,1,30,0,0,2,114,178,3.11,1.317,8.2,0.7,3.6,9.9,2.73
657,Kevin Quackenbush,27,SDP,NL,7,7,0.5,3.92,60,0,17,0,0,2,59.2,55,27,26,8,22,2,42,0,0,2,253,102,4.59,1.291,8.3,1.2,3.3,6.3,1.91
658,Chad Qualls,37,COL,NL,2,0,1,5.23,44,0,14,0,0,0,32.2,43,22,19,5,9,1,22,0,0,1,152,93,4.62,1.592,11.8,1.4,2.5,6.1,2.44
659,Jose Quintana,27,CHW,AL,13,12,0.52,3.2,32,32,0,0,0,0,208,192,76,74,22,50,1,181,4,1,10,837,126,3.56,1.163,8.3,1,2.2,7.8,3.62
660,Erasmo Ramirez,26,TBR,AL,7,11,0.389,3.77,64,1,13,0,0,2,90.2,90,39,38,14,26,5,63,4,0,7,378,106,4.76,1.279,8.9,1.4,2.6,6.3,2.42
661,JC Ramirez,27,TOT,MLB,3,4,0.429,4.35,70,0,16,0,0,2,78.2,77,41,38,12,22,2,59,4,0,7,335,95,4.62,1.258,8.8,1.4,2.5,6.8,2.68
662,JC Ramirez,27,CIN,NL,1,3,0.25,6.4,27,0,7,0,0,1,32.1,35,24,23,7,9,2,28,0,0,3,139,67,5.06,1.361,9.7,1.9,2.5,7.8,3.11
663,JC Ramirez,27,LAA,AL,2,1,0.667,2.91,43,0,9,0,0,1,46.1,42,17,15,5,13,0,31,4,0,4,196,138,4.31,1.187,8.2,1,2.5,6,2.38
664,Jose Ramirez,26,ATL,NL,2,2,0.5,3.58,33,0,5,0,0,0,32.2,26,16,13,2,18,4,33,4,0,3,143,117,3.94,1.347,7.2,0.6,5,9.1,1.83
665,Neil Ramirez,27,TOT,MLB,0,0,,6,18,0,7,0,0,0,24,22,16,16,8,18,2,24,0,0,5,107,73,7.73,1.667,8.3,3,6.8,9,1.33
666,Neil Ramirez,27,TOT,NL,0,0,,5.79,10,0,4,0,0,0,9.1,7,6,6,3,8,2,13,0,0,3,42,78,7.11,1.607,6.8,2.9,7.7,12.5,1.63
667,Neil Ramirez,27,CHC,NL,0,0,,4.7,8,0,4,0,0,0,7.2,5,4,4,1,8,2,10,0,0,3,35,93,5.36,1.696,5.9,1.2,9.4,11.7,1.25
668,Neil Ramirez,27,MIL,NL,0,0,,10.8,2,0,0,0,0,0,1.2,2,2,2,2,0,0,3,0,0,0,7,48,15.15,1.2,10.8,10.8,0,16.2,
669,Neil Ramirez,27,MIN,AL,0,0,,6.14,8,0,3,0,0,0,14.2,15,10,10,5,10,0,11,0,0,2,65,70,8.12,1.705,9.2,3.1,6.1,6.8,1.1
670,Noe Ramirez,26,BOS,AL,0,0,,6.23,14,0,7,0,0,0,13,16,9,9,4,8,1,15,2,0,0,61,73,7.15,1.846,11.1,2.8,5.5,10.4,1.88
671,AJ Ramos,29,MIA,NL,1,4,0.2,2.81,67,0,52,0,0,40,64,52,21,20,1,35,3,73,4,0,6,278,140,2.9,1.359,7.3,0.1,4.9,10.3,2.09
672,Cesar Ramos,32,TEX,AL,3,3,0.5,6.04,16,4,2,0,0,1,47.2,60,34,32,12,20,1,27,1,0,0,212,76,6.61,1.678,11.3,2.3,3.8,5.1,1.35
673,Edubray Ramos,23,PHI,NL,1,3,0.25,3.83,42,0,6,0,0,0,40,36,18,17,5,11,1,40,0,1,1,160,110,3.6,1.175,8.1,1.1,2.5,9,3.64
674,Anthony Ranaudo,26,TOT,AL,1,1,0.5,9.48,9,5,2,0,0,0,31.1,36,33,33,10,20,0,18,0,0,1,151,44,8.06,1.787,10.3,2.9,5.7,5.2,0.9
675,Anthony Ranaudo,26,TEX,AL,1,0,1,17.18,2,0,0,0,0,0,3.2,2,7,7,1,8,0,2,0,0,0,21,29,12.15,2.727,4.9,2.5,19.6,4.9,0.25
676,Anthony Ranaudo,26,CHW,AL,0,1,0,8.46,7,5,2,0,0,0,27.2,34,26,26,9,12,0,16,0,0,1,130,48,7.52,1.663,11.1,2.9,3.9,5.2,1.33
677,Cory Rasmus,28,LAA,AL,0,2,0,5.84,19,1,4,0,0,0,24.2,25,16,16,4,16,1,17,1,2,2,114,70,5.94,1.662,9.1,1.5,5.8,6.2,1.06
678,Josh Ravin,28,LAD,NL,0,0,,0.93,10,0,4,0,0,0,9.2,2,1,1,1,4,0,13,0,0,2,35,447,3.04,0.621,1.9,0.9,3.7,12.1,3.25
679,Robbie Ray,24,ARI,NL,8,15,0.348,4.9,32,32,0,0,0,0,174.1,185,105,95,24,71,4,218,6,0,8,776,91,3.76,1.468,9.6,1.2,3.7,11.3,3.07
680,Colin Rea,25,TOT,NL,5,5,0.5,4.82,20,19,0,0,0,0,102.2,102,63,55,12,44,4,80,8,1,0,454,83,4.63,1.422,8.9,1.1,3.9,7,1.82
681,Colin Rea,25,SDP,NL,5,5,0.5,4.98,19,18,0,0,0,0,99.1,101,63,55,12,44,4,76,8,1,0,443,80,4.76,1.46,9.2,1.1,4,6.9,1.73
682,Colin Rea,25,MIA,NL,0,0,,0,1,1,0,0,0,0,3.1,1,0,0,0,0,0,4,0,0,0,11,,0.75,0.3,2.7,0,0,10.8,
683,Addison Reed,27,NYM,NL,4,2,0.667,1.97,80,0,13,0,0,1,77.2,60,18,17,4,13,4,91,0,0,4,304,204,1.97,0.94,7,0.5,1.5,10.5,7
684,Cody Reed,23,CIN,NL,0,7,0,7.36,10,10,0,0,0,0,47.2,67,47,39,12,19,2,43,4,2,2,230,58,6.06,1.804,12.7,2.3,3.6,8.1,2.26
685,Alex Reyes,21,STL,NL,4,1,0.8,1.57,12,5,3,0,0,1,46,33,8,8,1,23,1,52,0,1,3,189,261,2.67,1.217,6.5,0.2,4.5,10.2,2.26
686,Jo-Jo Reyes,31,MIA,NL,0,0,,9,1,0,1,0,0,0,2,3,2,2,0,1,0,0,0,0,0,10,52,4.65,2,13.5,0,4.5,0,0
687,Matt Reynolds,31,SFG,NL,0,1,0,7.5,8,0,4,0,0,0,6,7,5,5,0,5,2,3,0,0,1,30,57,4.65,2,10.5,0,7.5,4.5,0.6
688,Clayton Richard,32,TOT,NL,3,4,0.429,3.33,36,9,9,0,0,1,67.2,81,35,25,4,31,3,41,2,0,3,306,122,4.17,1.655,10.8,0.5,4.1,5.5,1.32
689,Clayton Richard,32,CHC,NL,0,1,0,6.43,25,0,9,0,0,1,14,23,14,10,0,7,3,7,2,0,1,72,67,4.07,2.143,14.8,0,4.5,4.5,1
690,Clayton Richard,32,SDP,NL,3,3,0.5,2.52,11,9,0,0,0,0,53.2,58,21,15,4,24,0,34,0,0,2,234,159,4.19,1.528,9.7,0.7,4,5.7,1.42
691,Garrett Richards,28,LAA,AL,1,3,0.25,2.34,6,6,0,0,0,0,34.2,31,16,9,2,15,1,34,1,0,3,148,173,3.32,1.327,8,0.5,3.9,8.8,2.27
692,Donn Roach,26,SEA,AL,2,0,1,8.44,4,0,1,0,0,0,5.1,7,5,5,1,2,0,2,1,0,1,28,51,6.52,1.688,11.8,1.7,3.4,3.4,1
693,Tanner Roark,29,WSN,NL,16,10,0.615,2.83,34,33,0,0,0,0,210,173,72,66,17,73,4,172,13,1,6,855,151,3.79,1.171,7.4,0.7,3.1,7.4,2.36
694,David Robertson,31,CHW,AL,5,3,0.625,3.47,62,0,48,0,0,37,62.1,53,24,24,6,32,4,75,1,0,1,267,117,3.58,1.364,7.7,0.9,4.6,10.8,2.34
695,Hansel Robles,25,NYM,NL,6,4,0.6,3.48,68,0,15,0,0,1,77.2,69,32,30,7,36,4,85,1,0,3,331,116,3.56,1.352,8,0.8,4.2,9.8,2.36
696,Brady Rodgers,25,HOU,AL,0,1,0,15.12,5,1,2,0,0,0,8.1,15,14,14,0,7,0,3,1,0,0,48,27,5.31,2.64,16.2,0,7.6,3.2,0.43
697,Fernando Rodney,39,TOT,NL,2,4,0.333,3.44,67,0,41,0,0,25,65.1,54,27,25,5,37,3,74,5,1,5,283,116,3.8,1.393,7.4,0.7,5.1,10.2,2
698,Fernando Rodney,39,SDP,NL,0,1,0,0.31,28,0,24,0,0,17,28.2,13,2,1,0,12,0,33,2,1,1,109,1279,2.31,0.872,4.1,0,3.8,10.4,2.75
699,Fernando Rodney,39,MIA,NL,2,3,0.4,5.89,39,0,17,0,0,8,36.2,41,25,24,5,25,3,41,3,0,4,174,67,4.97,1.8,10.1,1.2,6.1,10.1,1.64
700,Carlos Rodon,23,CHW,AL,9,10,0.474,4.04,28,28,0,0,0,0,165,176,82,74,23,54,3,168,6,1,11,715,100,4.01,1.394,9.6,1.3,2.9,9.2,3.11
701,Eduardo Rodriguez,23,BOS,AL,3,7,0.3,4.71,20,20,0,0,0,0,107,99,58,56,16,40,1,100,3,0,0,458,95,4.43,1.299,8.3,1.3,3.4,8.4,2.5
702,Fernando Rodriguez Jr.,32,OAK,AL,2,0,1,4.2,34,0,4,0,0,0,40.2,30,19,19,3,17,0,37,1,0,2,163,98,3.61,1.156,6.6,0.7,3.8,8.2,2.18
703,Francisco Rodriguez,34,DET,AL,3,4,0.429,3.24,61,0,55,0,0,44,58.1,45,24,21,6,21,1,52,1,0,4,235,132,3.83,1.131,6.9,0.9,3.2,8,2.48
704,Joely Rodriguez,24,PHI,NL,0,0,,2.79,12,0,1,0,0,0,9.2,8,3,3,0,4,1,7,1,0,0,39,155,3.25,1.241,7.4,0,3.7,6.5,1.75
705,Chaz Roe,29,TOT,MLB,2,0,1,3.64,30,0,11,0,0,0,29.2,22,12,12,2,14,1,37,1,0,1,124,118,3.04,1.213,6.7,0.6,4.2,11.2,2.64
706,Chaz Roe,29,BAL,AL,1,0,1,3.72,9,0,6,0,0,0,9.2,8,4,4,2,7,0,11,0,0,1,44,120,5.73,1.552,7.4,1.9,6.5,10.2,1.57
707,Chaz Roe,29,ATL,NL,1,0,1,3.6,21,0,5,0,0,0,20,14,8,8,0,7,1,26,1,0,0,80,117,1.75,1.05,6.3,0,3.2,11.7,3.71
708,Taylor Rogers,25,MIN,AL,3,1,0.75,3.96,57,0,8,0,0,0,61.1,63,29,27,7,16,3,64,5,0,1,264,107,3.57,1.288,9.2,1,2.3,9.4,4
709,David Rollins,26,SEA,AL,1,0,1,7.71,11,0,6,0,0,0,9.1,12,8,8,2,7,1,6,0,0,1,47,54,6.9,2.036,11.6,1.9,6.8,5.8,0.86
710,Enny Romero,25,TBR,AL,2,0,1,5.91,52,0,15,0,0,1,45.2,42,31,30,7,28,1,50,0,0,1,204,68,4.79,1.533,8.3,1.4,5.5,9.9,1.79
711,Andrew Romine,30,DET,AL,0,0,,0,1,0,1,0,0,0,0.2,0,0,0,0,2,0,0,0,0,0,4,,12.15,3,0,0,27,0,0
712,Sergio Romo,33,SFG,NL,1,0,1,2.64,40,0,13,0,0,4,30.2,26,9,9,5,7,1,33,0,0,1,117,154,3.8,1.076,7.6,1.5,2.1,9.7,4.71
713,Bruce Rondon,25,DET,AL,5,2,0.714,2.97,37,0,7,0,0,0,36.1,23,12,12,5,12,1,45,3,1,1,144,144,3.7,0.963,5.7,1.2,3,11.1,3.75
714,Hector Rondon,28,CHC,NL,2,3,0.4,3.53,54,0,35,0,0,18,51,42,20,20,8,8,0,58,2,0,3,200,119,3.5,0.98,7.4,1.4,1.4,10.2,7.25
715,Jorge Rondon,28,PIT,NL,0,0,,17.18,2,0,1,0,0,0,3.2,9,7,7,1,1,0,4,0,0,1,20,26,5.33,2.727,22.1,2.5,2.5,9.8,4
716,Trevor Rosenthal,26,STL,NL,2,4,0.333,4.46,45,0,27,0,0,14,40.1,48,22,20,3,29,0,56,3,0,0,197,92,3.72,1.909,10.7,0.7,6.5,12.5,1.93
717,Joe Ross,23,WSN,NL,7,5,0.583,3.43,19,19,0,0,0,0,105,108,43,40,9,29,3,93,6,0,2,447,125,3.49,1.305,9.3,0.8,2.5,8,3.21
718,Robbie Ross,27,BOS,AL,3,2,0.6,3.25,54,0,8,0,0,0,55.1,47,21,20,2,23,0,56,8,0,7,238,138,3.27,1.265,7.6,0.3,3.7,9.1,2.43
719,Tyson Ross,29,SDP,NL,0,1,0,11.81,1,1,0,0,0,0,5.1,9,8,7,0,1,0,5,2,0,1,27,36,2.96,1.875,15.2,0,1.7,8.4,5
720,Michael Roth,26,TEX,AL,0,0,,14.73,1,0,1,0,0,0,3.2,10,6,6,3,1,0,3,0,0,0,22,34,12.96,3,24.5,7.4,2.5,7.4,3
721,Ben Rowen,27,MIL,NL,0,0,,15,4,0,1,0,0,0,3,10,6,5,0,0,0,2,0,0,0,19,32,1.81,3.333,30,0,0,6,
722,Chris Rusin,29,COL,NL,3,5,0.375,3.74,29,7,1,0,0,0,84.1,82,36,35,5,23,2,69,3,0,4,350,130,3.21,1.245,8.8,0.5,2.5,7.4,3
723,James Russell,30,PHI,NL,0,0,,18.69,7,0,1,0,0,0,4.1,9,9,9,2,5,0,4,0,0,0,27,24,10.76,3.231,18.7,4.2,10.4,8.3,0.8
