Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
577,Ramon Ramirez,31,SFG,NL,0,0,,11.12,6,0,1,0,0,0,5.2,9,8,7,2,5,0,0,0,0,1,29,33,10.28,2.471,14.3,3.2,7.9,0,0
578,AJ Ramos,26,MIA,NL,3,4,0.429,3.15,68,0,18,0,0,0,80,58,32,28,4,43,3,86,2,0,1,338,123,3.24,1.263,6.5,0.5,4.8,9.7,2
579,Cesar Ramos,29,TBR,AL,2,2,0.5,4.14,48,0,25,0,0,1,67.1,66,31,31,6,22,6,53,2,0,3,288,93,3.7,1.307,8.8,0.8,2.9,7.1,2.41
580,Clay Rapada,32,CLE,AL,0,0,,0,4,0,2,0,0,0,2,1,0,0,0,2,0,0,0,0,0,9,,6.05,1.5,4.5,0,9,0,0
581,Cory Rasmus,25,TOT,MLB,1,1,0.5,5.4,19,0,6,0,0,0,21.2,24,15,13,6,13,2,20,0,1,0,103,72,6.6,1.708,10,2.5,5.4,8.3,1.54
582,Cory Rasmus,25,ATL,NL,0,0,,8.1,3,0,2,0,0,0,6.2,8,6,6,4,3,0,6,0,0,0,31,49,10.4,1.65,10.8,5.4,4.1,8.1,2
583,Cory Rasmus,25,LAA,AL,1,1,0.5,4.2,16,0,4,0,0,0,15,16,9,7,2,10,2,14,0,1,0,72,92,4.91,1.733,9.6,1.2,6,8.4,1.4
584,Jon Rauch,34,MIA,NL,1,2,0.333,7.56,15,0,6,0,0,0,16.2,23,14,14,1,7,3,15,1,0,1,80,52,3.47,1.8,12.4,0.5,3.8,8.1,2.14
585,Anthony Recker,29,NYM,NL,0,0,,18,1,0,1,0,0,0,1,1,2,2,1,1,0,0,0,0,0,5,28,19.05,2,9,9,9,0,0
586,Todd Redmond,28,TOR,AL,4,3,0.571,4.32,17,14,2,0,0,0,77,70,38,37,13,23,2,76,6,0,1,324,96,4.4,1.208,8.2,1.5,2.7,8.9,3.3
587,Addison Reed,24,CHW,AL,5,4,0.556,3.79,68,0,59,0,0,40,71.1,56,31,30,6,23,2,72,2,0,2,295,111,3.17,1.107,7.1,0.8,2.9,9.1,3.13
588,Evan Reed,27,DET,AL,0,1,0,4.24,16,0,10,0,0,0,23.1,28,16,11,2,8,0,17,1,1,1,105,99,3.86,1.543,10.8,0.8,3.1,6.6,2.13
589,Ryan Reid,28,PIT,NL,0,0,,1.64,7,0,3,0,0,1,11,9,2,2,1,3,1,7,2,0,0,47,226,4.32,1.091,7.4,0.8,2.5,5.7,2.33
590,Chris Resop,30,OAK,AL,1,1,0.5,6,18,0,5,0,0,0,18,22,13,12,3,10,1,13,2,0,2,87,66,5.77,1.778,11,1.5,5,6.5,1.3
591,Greg Reynolds,27,CIN,NL,1,3,0.25,5.52,6,5,0,0,0,0,29.1,38,19,18,5,6,1,13,4,0,0,133,69,5.4,1.5,11.7,1.5,1.8,4,2.17
592,Matt Reynolds,28,ARI,NL,0,2,0,1.98,30,0,9,0,0,2,27.1,25,7,6,2,5,1,23,1,0,0,111,198,2.97,1.098,8.2,0.7,1.6,7.6,4.6
593,Scott Rice,31,NYM,NL,4,5,0.444,3.71,73,0,7,0,0,0,51,42,22,21,1,27,4,41,2,1,3,213,97,3.4,1.353,7.4,0.2,4.8,7.2,1.52
594,Clayton Richard,29,SDP,NL,2,5,0.286,7.01,12,11,1,0,0,0,52.2,65,44,41,13,21,1,24,0,0,0,239,49,6.54,1.633,11.1,2.2,3.6,4.1,1.14
595,Garrett Richards,25,LAA,AL,7,8,0.467,4.16,47,17,6,1,0,1,145,151,73,67,12,44,4,101,1,0,11,620,91,3.66,1.345,9.4,0.7,2.7,6.3,2.3
596,Andre Rienzo,24,CHW,AL,2,3,0.4,4.82,10,10,0,0,0,0,56,55,34,30,11,28,0,38,2,0,4,250,88,5.85,1.482,8.8,1.8,4.5,6.1,1.36
597,Mariano Rivera,43,NYY,AL,6,2,0.75,2.11,64,0,60,0,0,44,64,58,16,15,6,9,3,54,1,0,0,256,190,3.05,1.047,8.2,0.8,1.3,7.6,6
598,Tanner Roark,26,WSN,NL,7,1,0.875,1.51,14,5,1,0,0,0,53.2,38,11,9,1,11,0,40,0,0,0,204,252,2.41,0.913,6.4,0.2,1.8,6.7,3.64
599,David Robertson,28,NYY,AL,5,1,0.833,2.04,70,0,9,0,0,3,66.1,51,15,15,5,18,1,77,2,0,1,262,197,2.61,1.04,6.9,0.7,2.4,10.4,4.28
600,Tyler Robertson,25,MIN,AL,0,0,,9,2,0,1,0,0,0,1,1,1,1,1,0,0,2,0,0,0,4,62,12.05,1,9,9,0,18,
601,Mauricio Robles,24,PHI,NL,0,0,,1.93,3,0,0,0,0,0,4.2,7,3,1,0,3,0,6,0,1,2,25,211,2.41,2.143,13.5,0,5.8,11.6,2
602,Fernando Rodney,36,TBR,AL,5,4,0.556,3.38,68,0,55,0,0,37,66.2,53,27,25,3,36,3,82,1,1,4,290,114,2.84,1.335,7.2,0.4,4.9,11.1,2.28
603,Francisco Rodriguez,31,TOT,MLB,3,2,0.6,2.7,48,0,23,0,0,10,46.2,42,14,14,7,14,4,54,1,0,2,193,149,3.65,1.2,8.1,1.4,2.7,10.4,3.86
604,Francisco Rodriguez,31,MIL,NL,1,1,0.5,1.09,25,0,18,0,0,10,24.2,17,3,3,2,9,3,26,0,0,0,97,357,3.09,1.054,6.2,0.7,3.3,9.5,2.89
605,Francisco Rodriguez,31,BAL,AL,2,1,0.667,4.5,23,0,5,0,0,0,22,25,11,11,5,5,1,28,1,0,2,96,92,4.28,1.364,10.2,2,2,11.5,5.6
606,Henry Rodriguez,26,TOT,NL,0,1,0,4.09,22,0,10,0,0,0,22,20,12,10,2,20,1,12,2,1,2,109,96,6.14,1.818,8.2,0.8,8.2,4.9,0.6
607,Henry Rodriguez,26,WSN,NL,0,1,0,4,17,0,8,0,0,0,18,14,8,8,1,16,0,11,1,1,2,86,97,5.38,1.667,7,0.5,8,5.5,0.69
608,Henry Rodriguez,26,CHC,NL,0,0,,4.5,5,0,2,0,0,0,4,6,4,2,1,4,1,1,1,0,0,23,94,9.55,2.5,13.5,2.3,9,2.3,0.25
609,Paco Rodriguez,22,LAD,NL,3,4,0.429,2.32,76,0,11,0,0,2,54.1,30,15,14,5,19,4,63,2,0,3,208,154,3.08,0.902,5,0.8,3.1,10.4,3.32
610,Wandy Rodriguez,34,PIT,NL,6,4,0.6,3.59,12,12,0,0,0,0,62.2,58,26,25,10,12,1,46,4,1,1,260,100,4.42,1.117,8.3,1.4,1.7,6.6,3.83
611,Chaz Roe,26,ARI,NL,1,0,1,4.03,21,0,4,0,0,0,22.1,18,10,10,3,13,3,24,0,0,1,95,97,4.39,1.388,7.3,1.2,5.2,9.7,1.85
612,Josh Roenicke,30,MIN,AL,3,1,0.75,4.35,63,0,12,0,0,1,62,63,31,30,6,36,5,45,1,0,7,282,94,4.64,1.597,9.1,0.9,5.2,6.5,1.25
613,Esmil Rogers,27,TOR,AL,5,9,0.357,4.77,44,20,5,0,0,0,137.2,152,76,73,21,44,2,96,6,2,7,598,86,4.73,1.424,9.9,1.4,2.9,6.3,2.18
614,Enny Romero,22,TBR,AL,0,0,,0,1,1,0,0,0,0,4.2,1,0,0,0,4,0,0,0,0,0,18,,5.62,1.071,1.9,0,7.7,0,0
615,Ricky Romero,28,TOR,AL,0,2,0,11.05,4,2,1,0,0,0,7.1,11,9,9,2,8,0,5,1,0,1,40,39,8.91,2.591,13.5,2.5,9.8,6.1,0.63
616,Sergio Romo,30,SFG,NL,5,8,0.385,2.54,65,0,52,0,0,38,60.1,53,20,17,5,12,3,58,1,0,1,250,137,2.85,1.077,7.9,0.7,1.8,8.7,4.83
617,Bruce Rondon,22,DET,AL,1,2,0.333,3.45,30,0,12,0,0,1,28.2,28,11,11,2,11,0,30,0,1,7,122,122,3.01,1.36,8.8,0.6,3.5,9.4,2.73
618,Hector Rondon,25,CHC,NL,2,1,0.667,4.77,45,0,14,0,0,0,54.2,52,29,29,6,25,5,44,3,0,4,242,81,4.4,1.409,8.6,1,4.1,7.2,1.76
619,Sandy Rosario,27,SFG,NL,3,2,0.6,3.02,43,0,14,0,0,0,41.2,38,15,14,1,20,5,24,0,0,2,180,115,3.65,1.392,8.2,0.2,4.3,5.2,1.2
620,B.J. Rosenberg,27,PHI,NL,2,0,1,4.58,22,0,5,0,0,1,19.2,20,10,10,0,9,1,19,0,0,2,86,83,2.49,1.475,9.2,0,4.1,8.7,2.11
621,Trevor Rosenthal,23,STL,NL,2,4,0.333,2.63,74,0,15,0,0,3,75.1,63,25,22,4,20,0,108,6,0,3,311,143,1.91,1.102,7.5,0.5,2.4,12.9,5.4
622,Robbie Ross,24,TEX,AL,4,2,0.667,3.03,65,0,16,0,0,0,62.1,63,21,21,4,19,2,58,5,0,2,267,136,3.18,1.316,9.1,0.6,2.7,8.4,3.05
623,Tyson Ross,26,SDP,NL,3,8,0.273,3.17,35,16,8,0,0,0,125,100,51,44,8,44,4,119,7,0,7,504,108,3.2,1.152,7.2,0.6,3.2,8.6,2.7
624,Zac Rosscup,25,CHC,NL,0,0,,1.35,10,0,3,0,0,0,6.2,3,1,1,1,7,1,7,0,0,0,30,302,6.05,1.5,4.1,1.4,9.5,9.5,1
625,Michael Roth,23,LAA,AL,1,1,0.5,7.2,15,1,5,0,0,0,20,24,16,16,0,6,0,17,1,0,2,89,53,2.4,1.5,10.8,0,2.7,7.7,2.83
626,Chance Ruffin,24,SEA,AL,0,2,0,8.38,9,0,1,0,0,0,9.2,14,10,9,3,5,1,15,2,0,1,49,46,6.15,1.966,13,2.8,4.7,14,3
627,Chris Rusin,26,CHC,NL,2,6,0.25,3.93,13,13,0,0,0,0,66.1,66,30,29,8,24,3,36,3,0,1,282,98,4.75,1.357,9,1.1,3.3,4.9,1.5
628,James Russell,27,CHC,NL,1,6,0.143,3.59,74,0,7,0,0,0,52.2,46,21,21,7,18,6,37,1,0,1,214,108,4.45,1.215,7.9,1.2,3.1,6.3,2.06
629,Hyun Jin Ryu,26,LAD,NL,14,8,0.636,3,30,30,0,2,1,0,192,182,67,64,15,49,4,154,1,0,5,783,119,3.24,1.203,8.5,0.7,2.3,7.2,3.14
630,Marc Rzepczynski,27,TOT,MLB,0,0,,3.23,38,0,10,0,0,0,30.2,27,13,11,2,10,3,29,4,0,0,129,120,3.37,1.207,7.9,0.6,2.9,8.5,2.9
631,Marc Rzepczynski,27,STL,NL,0,0,,7.84,11,0,4,0,0,0,10.1,16,9,9,1,4,1,9,1,0,0,50,50,4.02,1.935,13.9,0.9,3.5,7.8,2.25
632,Marc Rzepczynski,27,CLE,AL,0,0,,0.89,27,0,6,0,0,0,20.1,11,4,2,1,6,2,20,3,0,0,79,437,3.05,0.836,4.9,0.4,2.7,8.9,3.33
633,CC Sabathia,32,NYY,AL,14,13,0.519,4.78,32,32,0,2,0,0,211,224,122,112,28,65,5,175,4,1,7,908,84,4.1,1.37,9.6,1.2,2.8,7.5,2.69
634,Fernando Salas,28,STL,NL,0,3,0,4.5,27,0,14,0,0,0,28,27,15,14,3,6,1,22,1,0,2,118,84,3.62,1.179,8.7,1,1.9,7.1,3.67
635,Danny Salazar,23,CLE,AL,2,3,0.4,3.12,10,10,0,0,0,0,52,44,18,18,7,15,0,65,0,0,3,211,123,3.16,1.135,7.6,1.2,2.6,11.3,4.33
636,Chris Sale,24,CHW,AL,11,14,0.44,3.07,30,30,0,4,1,0,214.1,184,81,73,23,46,2,226,14,1,8,866,137,3.17,1.073,7.7,1,1.9,9.5,4.91
637,Jeff Samardzija,28,CHC,NL,8,13,0.381,4.34,33,33,0,2,1,0,213.2,210,109,103,25,78,3,214,8,0,11,914,89,3.77,1.348,8.8,1.1,3.3,9,2.74
638,Alex Sanabia,24,MIA,NL,3,7,0.3,4.88,10,10,0,0,0,0,55.1,69,33,30,10,25,3,31,4,0,1,251,79,5.85,1.699,11.2,1.6,4.1,5,1.24
639,Anibal Sanchez,29,DET,AL,14,8,0.636,2.57,29,29,0,1,1,0,182,156,56,52,9,54,1,202,2,0,7,746,162,2.39,1.154,7.7,0.4,2.7,10,3.74
640,Eduardo Sanchez,24,CHC,NL,0,1,0,5.68,4,0,1,0,0,0,6.1,5,4,4,1,5,0,5,0,1,1,29,72,5.89,1.579,7.1,1.4,7.1,7.1,1
641,Jonathan Sanchez,30,PIT,NL,0,3,0,11.85,5,4,0,0,0,0,13.2,25,18,18,7,8,0,15,2,0,0,75,31,9.71,2.415,16.5,4.6,5.3,9.9,1.88
642,Ervin Santana,30,KCR,AL,9,10,0.474,3.24,32,32,0,0,0,0,211,190,85,76,26,51,3,161,6,0,6,859,127,3.93,1.142,8.1,1.1,2.2,6.9,3.16
643,Hector Santiago,25,CHW,AL,4,9,0.308,3.56,34,23,4,0,0,0,149,137,69,59,17,72,2,137,15,0,2,656,118,4.44,1.403,8.3,1,4.3,8.3,1.9
644,Sergio Santos,29,TOR,AL,1,1,0.5,1.75,29,0,6,0,0,1,25.2,11,5,5,1,4,2,28,0,0,1,90,238,1.84,0.584,3.9,0.4,1.4,9.8,7
645,Joe Saunders,32,SEA,AL,11,16,0.407,5.26,32,32,0,2,0,0,183,232,117,107,25,61,5,107,4,0,5,820,70,4.72,1.601,11.4,1.2,3,5.3,1.75
646,Joe Savery,27,PHI,NL,2,0,1,3.15,18,0,8,0,0,0,20,15,11,7,1,11,0,14,0,0,0,86,121,3.95,1.3,6.8,0.5,5,6.3,1.27
647,Rob Scahill,26,COL,NL,1,0,1,5.13,23,0,6,0,0,0,33.1,40,19,19,5,9,1,20,4,0,1,149,88,4.97,1.47,10.8,1.4,2.4,5.4,2.22
648,Tanner Scheppers,26,TEX,AL,6,2,0.75,1.88,76,0,11,0,0,1,76.2,58,21,16,6,24,4,59,7,0,4,302,220,3.74,1.07,6.8,0.7,2.8,6.9,2.46
649,Max Scherzer,28,DET,AL,21,3,0.875,2.9,32,32,0,0,0,0,214.1,152,73,69,18,56,0,240,4,1,6,836,144,2.74,0.97,6.4,0.8,2.4,10.1,4.29
650,Skip Schumaker,33,LAD,NL,0,0,,0,2,0,2,0,0,0,2,3,0,0,0,3,0,1,0,0,0,12,,6.55,3,13.5,0,13.5,4.5,0.33
651,Evan Scribner,27,OAK,AL,0,0,,4.39,18,0,12,0,0,0,26.2,26,13,13,3,7,0,19,0,0,2,114,90,3.87,1.238,8.8,1,2.4,6.4,2.71
652,Bryan Shaw,25,CLE,AL,7,3,0.7,3.24,70,0,11,0,0,1,75,60,31,27,4,28,2,73,4,0,5,316,118,3.07,1.173,7.2,0.5,3.4,8.8,2.61
653,James Shields,31,KCR,AL,13,9,0.591,3.15,34,34,0,2,0,0,228.2,215,82,80,20,68,0,196,8,2,11,946,131,3.47,1.238,8.5,0.8,2.7,7.7,2.88
654,Matt Shoemaker,26,LAA,AL,0,0,,0,1,1,0,0,0,0,5,2,0,0,0,2,0,5,0,0,1,19,,2.25,0.8,3.6,0,3.6,9,2.5
655,Kevin Siegrist,23,STL,NL,3,1,0.75,0.45,45,0,15,0,0,0,39.2,17,2,2,1,18,1,50,1,0,0,152,832,2.29,0.882,3.9,0.2,4.1,11.3,2.78
656,Alfredo Simon,32,CIN,NL,6,4,0.6,2.87,63,0,20,0,0,1,87.2,68,31,28,8,26,2,63,8,0,4,359,132,3.96,1.072,7,0.8,2.7,6.5,2.42
657,Tony Sipp,29,ARI,NL,3,2,0.6,4.78,56,0,11,0,0,0,37.2,35,22,20,6,22,2,42,3,1,3,175,81,4.88,1.513,8.4,1.4,5.3,10,1.91
658,Tyler Skaggs,21,ARI,NL,2,3,0.4,5.12,7,7,0,0,0,0,38.2,38,23,22,7,15,2,36,2,0,2,170,76,4.86,1.371,8.8,1.6,3.5,8.4,2.4
659,Kevin Slowey,29,MIA,NL,3,6,0.333,4.11,20,14,2,0,0,0,92,106,44,42,12,18,0,76,4,0,1,395,94,3.81,1.348,10.4,1.2,1.8,7.4,4.22
660,Burch Smith,23,SDP,NL,1,3,0.25,6.44,10,7,3,0,0,0,36.1,39,26,26,9,21,1,46,0,0,0,167,53,5.47,1.651,9.7,2.2,5.2,11.4,2.19
661,Joe Smith,29,CLE,AL,6,2,0.75,2.29,70,0,20,0,0,3,63,54,17,16,5,23,2,54,3,0,3,259,167,3.6,1.222,7.7,0.7,3.3,7.7,2.35
662,Will Smith,23,KCR,AL,2,1,0.667,3.24,19,1,4,0,0,0,33.1,24,16,12,6,7,0,43,1,0,0,131,128,3.53,0.93,6.5,1.6,1.9,11.6,6.14
663,Drew Smyly,24,DET,AL,6,0,1,2.37,63,0,9,0,0,2,76,62,20,20,4,17,1,81,1,0,5,303,176,2.31,1.039,7.3,0.5,2,9.6,4.76
664,Joakim Soria,29,TEX,AL,1,0,1,3.8,26,0,9,0,0,0,23.2,18,10,10,2,14,2,28,1,0,2,101,110,3.68,1.352,6.8,0.8,5.3,10.6,2
665,Rafael Soriano,33,WSN,NL,3,3,0.5,3.11,68,0,58,0,0,43,66.2,65,24,23,7,17,2,51,0,0,3,277,122,3.65,1.23,8.8,0.9,2.3,6.9,3
666,Zeke Spruill,23,ARI,NL,0,2,0,5.56,6,2,1,0,0,0,11.1,17,11,7,3,5,0,9,1,0,0,55,72,6.49,1.941,13.5,2.4,4,7.1,1.8
667,Craig Stammen,29,WSN,NL,7,6,0.538,2.76,55,0,14,0,0,0,81.2,78,30,25,4,27,3,79,2,1,2,339,138,2.82,1.286,8.6,0.4,3,8.7,2.93
668,Daniel Stange,27,LAA,AL,0,1,0,16.2,3,0,3,0,0,0,1.2,2,3,3,1,2,0,1,0,0,0,9,29,13.25,2.4,10.8,5.4,10.8,5.4,0.5
669,Tim Stauffer,31,SDP,NL,3,1,0.75,3.75,43,0,8,0,0,0,69.2,59,29,29,7,20,1,64,4,0,0,284,91,3.55,1.134,7.6,0.9,2.6,8.3,3.2
670,Josh Stinson,25,BAL,AL,0,0,,3.18,11,1,2,0,0,0,17,10,7,6,4,3,0,12,1,0,0,63,131,5.4,0.765,5.3,2.1,1.6,6.4,4
671,Drew Storen,25,WSN,NL,4,2,0.667,4.52,68,0,20,0,0,3,61.2,65,34,31,7,19,2,58,1,0,2,267,84,3.62,1.362,9.5,1,2.8,8.5,3.05
672,Mickey Storey,27,TOR,AL,0,0,,6.75,3,0,3,0,0,0,4,6,3,3,0,1,0,6,0,0,0,19,67,0.8,1.75,13.5,0,2.3,13.5,6
673,Dan Straily,24,OAK,AL,10,8,0.556,3.96,27,27,0,0,0,0,152.1,132,74,67,16,57,0,124,7,0,7,640,98,4.05,1.241,7.8,0.9,3.4,7.3,2.18
674,Stephen Strasburg,24,WSN,NL,8,9,0.471,3,30,30,0,1,1,0,183,136,71,61,16,56,1,191,12,3,7,731,126,3.21,1.049,6.7,0.8,2.8,9.4,3.41
675,Huston Street,29,SDP,NL,2,5,0.286,2.7,58,0,52,0,0,33,56.2,44,17,17,12,14,1,46,0,0,4,222,127,4.92,1.024,7,1.9,2.2,7.3,3.29
676,Pedro Strop,28,TOT,MLB,2,5,0.286,4.55,66,0,22,0,0,1,57.1,45,30,29,5,26,2,66,6,1,8,254,88,3.55,1.238,7.1,0.8,4.1,10.4,2.54
677,Pedro Strop,28,BAL,AL,0,3,0,7.25,29,0,15,0,0,0,22.1,23,19,18,4,15,2,24,2,1,5,111,57,5.51,1.701,9.3,1.6,6,9.7,1.6
678,Pedro Strop,28,CHC,NL,2,2,0.5,2.83,37,0,7,0,0,1,35,22,11,11,1,11,0,42,4,0,3,143,138,2.31,0.943,5.7,0.3,2.8,10.8,3.82
679,Eric Stults,33,SDP,NL,11,13,0.458,3.93,33,33,0,2,0,0,203.2,219,97,89,18,40,2,131,2,1,2,857,87,3.53,1.272,9.7,0.8,1.8,5.8,3.28
680,Michael Stutes,26,PHI,NL,3,1,0.75,4.58,16,0,4,0,0,0,17.2,14,11,9,1,8,1,9,1,0,1,75,83,4.29,1.245,7.1,0.5,4.1,4.6,1.13
681,Eric Surkamp,25,SFG,NL,0,1,0,23.63,1,1,0,0,0,0,2.2,9,7,7,2,0,0,0,2,0,0,18,17,15.05,3.375,30.4,6.8,0,0,
682,Anthony Swarzak,27,MIN,AL,3,2,0.6,2.91,48,0,8,0,0,0,96,89,33,31,7,22,1,69,1,0,1,387,141,3.28,1.156,8.3,0.7,2.1,6.5,3.14
683,Hisanori Takahashi,38,CHC,NL,0,0,,6,3,0,2,0,0,0,3,3,2,2,1,2,0,3,0,0,0,14,73,7.38,1.667,9,3,6,9,1.5
684,Junichi Tazawa,27,BOS,AL,5,4,0.556,3.16,71,0,10,0,0,0,68.1,70,25,24,9,12,1,72,1,1,3,284,131,3.22,1.2,9.2,1.2,1.6,9.5,6
685,Everett Teaford,29,KCR,AL,0,0,,0,1,0,0,0,0,0,0.2,1,0,0,0,0,0,0,0,0,0,3,,3.05,1.5,13.5,0,0,0,
686,Julio Teheran,22,ATL,NL,14,8,0.636,3.2,30,30,0,0,0,0,185.2,173,69,66,22,45,4,170,13,0,2,774,117,3.69,1.174,8.4,1.1,2.2,8.2,3.78
687,Nick Tepesch,24,TEX,AL,4,6,0.4,4.84,19,17,1,0,0,0,93,100,53,50,12,27,3,76,7,0,0,407,85,4.19,1.366,9.7,1.2,2.6,7.4,2.81
688,Joe Thatcher,31,TOT,NL,3,2,0.6,3.2,72,0,16,0,0,0,39.1,40,14,14,4,10,0,36,1,0,3,164,112,3.38,1.271,9.2,0.9,2.3,8.2,3.6
689,Joe Thatcher,31,SDP,NL,3,1,0.75,2.1,50,0,13,0,0,0,30,28,7,7,3,4,0,29,1,0,2,121,164,2.91,1.067,8.4,0.9,1.2,8.7,7.25
690,Joe Thatcher,31,ARI,NL,0,1,0,6.75,22,0,3,0,0,0,9.1,12,7,7,1,6,0,7,0,0,1,43,59,4.87,1.929,11.6,1,5.8,6.8,1.17
691,Dale Thayer,32,SDP,NL,3,5,0.375,3.32,69,0,13,0,0,1,65,59,25,24,8,22,2,64,2,0,2,270,103,3.79,1.246,8.2,1.1,3,8.9,2.91
692,Caleb Thielbar,26,MIN,AL,3,2,0.6,1.76,49,0,16,0,0,0,46,24,11,9,4,14,4,39,0,0,1,171,233,3.4,0.826,4.7,0.8,2.7,7.6,2.79
693,Tyler Thornburg,24,MIL,NL,3,1,0.75,2.03,18,7,4,0,0,0,66.2,53,17,15,1,26,2,48,3,1,2,270,191,3.11,1.185,7.2,0.1,3.5,6.5,1.85
694,Matt Thornton,36,TOT,AL,0,4,0,3.74,60,0,6,0,0,0,43.1,47,20,18,4,15,1,30,2,0,2,187,113,4.04,1.431,9.8,0.8,3.1,6.2,2
695,Matt Thornton,36,CHW,AL,0,3,0,3.86,40,0,3,0,0,0,28,25,14,12,4,10,1,21,2,0,1,116,110,4.69,1.25,8,1.3,3.2,6.8,2.1
696,Matt Thornton,36,BOS,AL,0,1,0,3.52,20,0,3,0,0,0,15.1,22,6,6,0,5,0,9,0,0,1,71,120,2.85,1.761,12.9,0,2.9,5.3,1.8
697,Chris Tillman,25,BAL,AL,16,7,0.696,3.71,33,33,0,1,0,0,206.1,184,87,85,33,68,2,179,3,1,6,845,110,4.42,1.221,8,1.4,3,7.8,2.63
698,Shawn Tolleson,25,LAD,NL,0,0,,,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,,,,,,,,0
699,Josh Tomlin,28,CLE,AL,0,0,,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,9,,3.05,1,9,0,0,0,
700,Michael Tonkin,23,MIN,AL,0,0,,0.79,9,0,6,0,0,0,11.1,9,6,1,0,3,0,10,0,0,1,47,530,2.08,1.059,7.1,0,2.4,7.9,3.33
701,Alex Torres,25,TBR,AL,4,2,0.667,1.71,39,0,5,0,0,0,58,32,12,11,1,20,1,62,3,0,1,226,226,2.32,0.897,5,0.2,3.1,9.6,3.1
702,Carlos Torres,30,NYM,NL,4,6,0.4,3.44,33,9,6,0,0,0,86.1,79,34,33,15,17,1,75,4,1,4,352,104,4.3,1.112,8.2,1.6,1.8,7.8,4.41
703,Ramon Troncoso,30,CHW,AL,1,4,0.2,4.5,29,0,15,0,0,0,30,30,22,15,4,16,1,18,1,0,1,137,94,5.28,1.533,9,1.2,4.8,5.4,1.13
704,Jacob Turner,22,MIA,NL,3,8,0.273,3.74,20,20,0,1,0,0,118,116,55,49,11,54,5,77,4,0,11,514,103,4.43,1.441,8.8,0.8,4.1,5.9,1.43
705,Koji Uehara,38,BOS,AL,4,1,0.8,1.09,73,0,40,0,0,21,74.1,33,10,9,5,9,2,101,1,0,1,265,379,1.61,0.565,4,0.6,1.1,12.2,11.22
706,Raúl Valdés,35,PHI,NL,1,1,0.5,7.46,17,1,7,0,0,0,35,42,29,29,7,8,0,37,2,0,1,152,51,4.39,1.429,10.8,1.8,2.1,9.5,4.63
707,Jose Valverde,35,DET,AL,0,1,0,5.59,20,0,18,0,0,9,19.1,18,12,12,6,6,0,19,2,0,0,84,76,6.36,1.241,8.4,2.8,2.8,8.8,3.17
708,Jason Vargas,30,LAA,AL,9,8,0.529,4.02,24,24,0,3,2,0,150,162,68,67,17,46,2,109,5,1,0,644,94,4.09,1.387,9.7,1,2.8,6.5,2.37
709,Anthony Varvaro,28,ATL,NL,3,1,0.75,2.82,62,0,30,0,0,1,73.1,68,25,23,3,25,3,43,1,0,7,306,133,3.47,1.268,8.3,0.4,3.1,5.3,1.72
710,Donnie Veal,28,CHW,AL,2,3,0.4,4.6,50,0,5,0,0,0,29.1,26,16,15,3,16,1,29,0,0,4,126,92,4.04,1.432,8,0.9,4.9,8.9,1.81
711,Yordano Ventura,22,KCR,AL,0,1,0,3.52,3,3,0,0,0,0,15.1,13,6,6,3,6,0,11,0,0,1,64,120,5.33,1.239,7.6,1.8,3.5,6.5,1.83
712,Jose Veras,32,TOT,AL,0,5,0,3.02,67,0,45,0,0,21,62.2,45,23,21,6,22,1,60,4,0,2,254,137,3.62,1.069,6.5,0.9,3.2,8.6,2.73
713,Jose Veras,32,HOU,AL,0,4,0,2.93,42,0,38,0,0,19,43,29,15,14,4,14,0,44,3,0,2,169,139,3.4,1,6.1,0.8,2.9,9.2,3.14
714,Jose Veras,32,DET,AL,0,1,0,3.2,25,0,7,0,0,2,19.2,16,8,7,2,8,1,16,1,0,0,85,132,4.12,1.22,7.3,0.9,3.7,7.3,2
715,Justin Verlander,30,DET,AL,13,12,0.52,3.46,34,34,0,0,0,0,218.1,212,94,84,19,75,1,217,4,1,3,925,120,3.28,1.315,8.7,0.8,3.1,8.9,2.89
716,Carlos Villanueva,29,CHC,NL,7,8,0.467,4.06,47,15,5,0,0,0,128.2,117,58,58,14,40,4,103,3,0,0,524,95,3.86,1.22,8.2,1,2.8,7.2,2.58
717,Brayan Villarreal,26,TOT,AL,0,2,0,20.77,8,0,4,0,0,0,4.1,8,10,10,1,9,0,6,0,0,1,29,23,9.51,3.923,16.6,2.1,18.7,12.5,0.67
718,Brayan Villarreal,26,DET,AL,0,2,0,20.77,7,0,3,0,0,0,4.1,8,10,10,1,8,0,6,0,0,1,28,22,8.82,3.692,16.6,2.1,16.6,12.5,0.75
719,Brayan Villarreal,26,BOS,AL,0,0,,,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,,,,,,,0
720,Pedro Villarreal,25,CIN,NL,0,1,0,12.71,2,1,0,0,0,0,5.2,13,8,8,4,3,0,4,0,0,0,32,32,12.4,2.824,20.6,6.4,4.8,6.4,1.33
