Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
580,David Price,28,TOT,AL,15,12,0.556,3.26,34,34,0,3,0,0,248.1,230,100,90,25,38,1,271,5,0,2,1009,115,2.78,1.079,8.3,0.9,1.4,9.8,7.13
581,David Price,28,TBR,AL,11,8,0.579,3.11,23,23,0,2,0,0,170.2,156,68,59,20,23,1,189,5,0,2,689,119,2.93,1.049,8.2,1.1,1.2,10,8.22
582,David Price,28,DET,AL,4,4,0.5,3.59,11,11,0,1,0,0,77.2,74,32,31,5,15,0,82,0,0,0,320,108,2.44,1.146,8.6,0.6,1.7,9.5,5.47
583,Stephen Pryor,24,SEA,AL,0,0,,0,1,0,0,0,0,0,1.2,1,1,0,0,2,0,1,0,0,1,8,,5.53,1.8,5.4,0,10.8,5.4,0.5
584,Luke Putkonen,28,DET,AL,0,0,,27,2,0,0,0,0,0,2.2,6,8,8,2,2,0,1,1,0,0,18,16,15.51,3,20.3,6.8,6.8,3.4,0.5
585,Zach Putnam,26,CHW,AL,5,3,0.625,1.98,49,0,13,0,0,6,54.2,39,14,12,2,20,1,46,1,0,5,213,191,3.08,1.079,6.4,0.3,3.3,7.6,2.3
586,J.J. Putz,37,ARI,NL,1,1,0.5,6.59,18,0,8,0,0,0,13.2,17,10,10,1,6,1,14,1,0,2,62,58,3.57,1.683,11.2,0.7,4,9.2,2.33
587,Kevin Quackenbush,25,SDP,NL,3,3,0.5,2.48,56,0,18,0,0,6,54.1,42,15,15,2,18,4,56,2,1,1,222,137,2.65,1.104,7,0.3,3,9.3,3.11
588,Chad Qualls,35,HOU,AL,1,5,0.167,3.33,58,0,41,0,0,19,51.1,54,22,19,5,5,2,43,2,0,1,213,117,3.13,1.149,9.5,0.9,0.9,7.5,8.6
589,Jose Quintana,25,CHW,AL,9,11,0.45,3.32,32,32,0,0,0,0,200.1,197,87,74,10,52,3,178,2,0,7,830,113,2.81,1.243,8.9,0.4,2.3,8,3.42
590,Erasmo Ramirez,24,SEA,AL,1,6,0.143,5.26,17,14,0,0,0,0,75.1,82,44,44,13,34,2,60,6,0,3,338,69,5.38,1.54,9.8,1.6,4.1,7.2,1.76
591,Jose Ramirez,24,NYY,AL,0,2,0,5.4,8,0,5,0,0,0,10,11,6,6,2,7,0,10,2,0,0,49,74,6.43,1.8,9.9,1.8,6.3,9,1.43
592,Neil Ramirez,25,CHC,NL,3,3,0.5,1.44,50,0,10,0,0,3,43.2,29,11,7,2,17,0,53,2,1,3,177,264,2.61,1.053,6,0.4,3.5,10.9,3.12
593,Ramon Ramirez,32,BAL,AL,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,4,,2.13,1,0,0,9,18,2
594,AJ Ramos,27,MIA,NL,7,0,1,2.11,68,0,12,0,0,0,64,36,16,15,1,43,7,73,3,0,7,270,177,3.21,1.234,5.1,0.1,6,10.3,1.7
595,Cesar Ramos,30,TBR,AL,2,6,0.25,3.7,43,7,14,0,0,0,82.2,73,39,34,8,39,7,66,1,0,4,360,101,4.24,1.355,7.9,0.9,4.2,7.2,1.69
596,Anthony Ranaudo,24,BOS,AL,4,3,0.571,4.81,7,7,0,0,0,0,39.1,39,21,21,10,16,0,15,0,0,2,170,83,6.89,1.398,8.9,2.3,3.7,3.4,0.94
597,Cory Rasmus,26,LAA,AL,3,2,0.6,2.57,30,6,7,0,0,0,56,42,17,16,5,17,1,57,0,0,0,225,141,3.17,1.054,6.8,0.8,2.7,9.2,3.35
598,Rob Rasmussen,25,TOR,AL,0,0,,3.18,10,0,4,0,0,0,11.1,8,4,4,1,7,0,13,2,0,2,50,123,4.37,1.324,6.4,0.8,5.6,10.3,1.86
599,Robbie Ray,22,DET,AL,1,4,0.2,8.16,9,6,1,0,0,0,28.2,43,26,26,5,11,0,19,0,1,2,136,48,5.23,1.884,13.5,1.6,3.5,6,1.73
600,Todd Redmond,29,TOR,AL,1,4,0.2,3.24,42,0,14,0,0,1,75,73,33,27,5,27,6,60,2,0,2,314,117,3.56,1.333,8.8,0.6,3.2,7.2,2.22
601,Addison Reed,25,ARI,NL,1,7,0.125,4.25,62,0,55,0,0,32,59.1,57,31,28,11,15,2,69,1,0,3,252,89,4.03,1.213,8.6,1.7,2.3,10.5,4.6
602,Evan Reed,28,DET,AL,0,1,0,4.18,32,0,9,0,0,0,32.1,39,19,15,2,12,1,26,3,1,1,145,94,3.72,1.577,10.9,0.6,3.3,7.2,2.17
603,Scott Rice,32,NYM,NL,1,2,0.333,5.93,32,0,2,0,0,0,13.2,15,9,9,1,12,1,13,1,0,5,66,60,5.03,1.976,9.9,0.7,7.9,8.6,1.08
604,Garrett Richards,26,LAA,AL,13,4,0.765,2.61,26,26,0,1,1,0,168.2,124,51,49,5,51,1,164,7,1,22,678,138,2.6,1.038,6.6,0.3,2.7,8.8,3.22
605,C.J. Riefenhauser,24,TBR,AL,0,0,,8.44,7,0,1,0,0,0,5.1,6,5,5,0,3,1,2,0,0,0,24,47,4.07,1.688,10.1,0,5.1,3.4,0.67
606,Andre Rienzo,25,CHW,AL,4,5,0.444,6.82,18,11,3,0,0,0,64.2,82,54,49,12,33,0,51,5,1,6,312,55,5.73,1.778,11.4,1.7,4.6,7.1,1.55
607,Donn Roach,24,SDP,NL,1,0,1,4.75,16,1,5,0,0,0,30.1,36,17,16,2,15,1,17,4,0,4,140,72,4.75,1.681,10.7,0.6,4.5,5,1.13
608,Tanner Roark,27,WSN,NL,15,10,0.6,2.85,31,31,0,1,1,0,198.2,178,64,63,16,39,1,138,6,0,0,798,131,3.47,1.092,8.1,0.7,1.8,6.3,3.54
609,David Robertson,29,NYY,AL,4,5,0.444,3.08,63,0,55,0,0,39,64.1,45,23,22,7,23,2,96,1,0,0,259,125,2.68,1.057,6.3,1,3.2,13.4,4.17
610,Fernando Rodney,37,SEA,AL,1,6,0.143,2.85,69,0,64,0,0,48,66.1,61,24,21,3,28,3,76,3,0,4,286,128,2.83,1.342,8.3,0.4,3.8,10.3,2.71
611,Fernando Rodriguez Jr.,30,OAK,AL,1,0,1,1,7,0,3,0,0,0,9,4,1,1,0,2,0,4,0,0,0,33,388,2.91,0.667,4,0,2,4,2
612,Francisco Rodriguez,32,MIL,NL,5,5,0.5,3.04,69,0,66,0,0,44,68,49,23,23,14,18,1,73,1,0,0,268,125,4.5,0.985,6.5,1.9,2.4,9.7,4.06
613,Henry Rodriguez,27,MIA,NL,0,0,,10.8,2,0,0,0,0,0,1.2,2,2,2,0,5,0,1,0,0,0,11,43,10.93,4.2,10.8,0,27,5.4,0.2
614,Paco Rodriguez,23,LAD,NL,1,0,1,3.86,19,0,1,0,0,0,14,12,6,6,1,4,0,14,0,0,0,53,93,2.92,1.143,7.7,0.6,2.6,9,3.5
615,Wandy Rodriguez,35,PIT,NL,0,2,0,6.75,6,6,0,0,0,0,26.2,37,25,20,10,8,1,20,0,1,0,125,54,7.41,1.688,12.5,3.4,2.7,6.8,2.5
616,Wilking Rodriguez,24,KCR,AL,0,0,,0,2,0,1,0,0,0,2,1,0,0,0,1,0,1,0,0,0,7,,3.63,1,4.5,0,4.5,4.5,1
617,Chaz Roe,27,NYY,AL,0,0,,9,3,0,2,0,0,0,2,3,3,2,0,3,0,4,0,0,1,13,51,3.63,3,13.5,0,13.5,18,1.33
618,Esmil Rogers,28,TOT,AL,2,0,1,5.72,34,1,13,0,0,0,45.2,50,30,29,8,17,0,44,2,1,1,202,68,4.73,1.467,9.9,1.6,3.4,8.7,2.59
619,Esmil Rogers,28,TOR,AL,0,0,,6.97,16,0,9,0,0,0,20.2,28,17,16,5,7,0,21,1,0,1,96,55,5.41,1.694,12.2,2.2,3,9.1,3
620,Esmil Rogers,28,NYY,AL,2,0,1,4.68,18,1,4,0,0,0,25,22,13,13,3,10,0,23,1,1,0,106,83,4.17,1.28,7.9,1.1,3.6,8.3,2.3
621,Andrew Romine,28,DET,AL,0,0,,27,1,0,1,0,0,0,1,4,3,3,2,0,0,1,0,0,1,7,20,27.13,4,36,18,0,9,
622,Sergio Romo,31,SFG,NL,6,4,0.6,3.72,64,0,35,0,0,23,58,43,24,24,9,12,2,59,4,0,2,230,93,3.94,0.948,6.7,1.4,1.9,9.2,4.92
623,Hector Rondon,26,CHC,NL,4,4,0.5,2.42,64,0,44,0,0,29,63.1,52,21,17,2,15,0,63,0,0,0,255,157,2.26,1.058,7.4,0.3,2.1,9,4.2
624,Jorge Rondon,26,STL,NL,0,0,,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,,6.13,1,0,0,9,0,0
625,B.J. Rosenberg,28,PHI,NL,1,0,1,6.75,13,0,6,0,0,0,12,20,10,9,5,7,0,9,0,0,0,59,57,8.8,2.25,15,3.8,5.3,6.8,1.29
626,Trevor Rosenthal,24,STL,NL,2,6,0.25,3.2,72,0,59,0,0,45,70.1,57,25,25,2,42,5,87,4,1,1,308,114,2.99,1.408,7.3,0.3,5.4,11.1,2.07
627,Seth Rosin,25,TEX,AL,1,0,1,6.75,3,0,2,0,0,0,4,6,3,3,0,1,0,3,0,0,0,19,65,2.38,1.75,13.5,0,2.3,6.8,3
628,Robbie Ross,25,TEX,AL,3,6,0.333,6.2,27,12,4,0,0,0,78.1,103,65,54,9,30,2,51,7,0,6,365,64,4.74,1.698,11.8,1,3.4,5.9,1.7
629,Tyson Ross,27,SDP,NL,13,14,0.481,2.81,31,31,0,2,1,0,195.2,165,75,61,13,72,2,195,9,0,12,811,120,3.24,1.211,7.6,0.6,3.3,9,2.71
630,Zac Rosscup,26,CHC,NL,1,0,1,9.45,18,0,5,0,0,0,13.1,14,14,14,2,12,1,21,0,0,0,66,41,4.63,1.95,9.5,1.4,8.1,14.2,1.75
631,Michael Roth,24,LAA,AL,1,0,1,8.76,7,0,2,0,0,0,12.1,16,12,12,2,9,2,9,3,0,0,60,42,6.7,2.027,11.7,1.5,6.6,6.6,1
632,Ben Rowen,25,TEX,AL,0,0,,4.15,8,0,4,0,0,0,8.2,10,4,4,0,4,3,7,0,0,0,39,100,2.9,1.615,10.4,0,4.2,7.3,1.75
633,Ryan Rowland-Smith,31,ARI,NL,0,0,,4.91,6,0,3,0,0,0,7.1,7,5,4,0,4,1,9,0,0,1,33,80,2.31,1.5,8.6,0,4.9,11,2.25
634,Drew Rucinski,25,LAA,AL,0,0,,4.91,3,0,2,0,0,0,7.1,9,4,4,0,2,0,8,1,0,0,34,77,2.18,1.5,11,0,2.5,9.8,4
635,Chris Rusin,27,CHC,NL,0,0,,7.11,4,0,2,0,0,0,12.2,16,10,10,1,5,1,8,0,0,1,58,55,4.08,1.658,11.4,0.7,3.6,5.7,1.6
636,James Russell,28,TOT,NL,0,2,0,2.97,66,1,15,0,0,1,57.2,45,20,19,3,20,3,42,1,0,1,238,126,3.44,1.127,7,0.5,3.1,6.6,2.1
637,James Russell,28,CHC,NL,0,2,0,3.51,44,0,7,0,0,1,33.1,24,14,13,3,16,2,26,1,0,1,142,109,4.27,1.2,6.5,0.8,4.3,7,1.63
638,James Russell,28,ATL,NL,0,0,,2.22,22,1,8,0,0,0,24.1,21,6,6,0,4,1,16,0,0,0,96,163,2.31,1.027,7.8,0,1.5,5.9,4
639,Kyle Ryan,22,DET,AL,2,0,1,2.61,6,1,1,0,0,0,10.1,10,3,3,0,2,0,4,0,1,0,41,153,2.94,1.161,8.7,0,1.7,3.5,2
640,Hyun Jin Ryu,27,LAD,NL,14,7,0.667,3.38,26,26,0,0,0,0,152,152,60,57,8,29,2,139,3,0,2,631,103,2.62,1.191,9,0.5,1.7,8.2,4.79
641,Marc Rzepczynski,28,CLE,AL,0,3,0,2.74,73,0,8,0,0,1,46,42,19,14,1,19,3,46,3,0,2,196,143,2.85,1.326,8.2,0.2,3.7,9,2.42
642,CC Sabathia,33,NYY,AL,3,4,0.429,5.28,8,8,0,0,0,0,46,58,31,27,10,10,0,48,4,0,2,209,73,4.78,1.478,11.3,2,2,9.4,4.8
643,Casey Sadler,23,PIT,NL,0,1,0,7.84,6,0,2,0,0,0,10.1,12,9,9,0,5,0,7,1,0,1,49,48,3.52,1.645,10.5,0,4.4,6.1,1.4
644,Fernando Salas,29,LAA,AL,5,0,1,3.38,57,0,11,0,0,0,58.2,50,22,22,5,14,4,61,1,1,1,239,107,2.93,1.091,7.7,0.8,2.1,9.4,4.36
645,Danny Salazar,24,CLE,AL,6,8,0.429,4.25,20,20,0,1,1,0,110,117,57,52,13,35,4,120,3,0,3,474,92,3.52,1.382,9.6,1.1,2.9,9.8,3.43
646,Chris Sale,25,CHW,AL,12,4,0.75,2.17,26,26,0,2,0,0,174,129,48,42,13,39,2,208,11,0,3,685,173,2.57,0.966,6.7,0.7,2,10.8,5.33
647,Jeff Samardzija,29,TOT,MLB,7,13,0.35,2.99,33,33,0,2,0,0,219.2,191,86,73,20,43,3,202,10,0,10,879,125,3.2,1.065,7.8,0.8,1.8,8.3,4.7
648,Jeff Samardzija,29,CHC,NL,2,7,0.222,2.83,17,17,0,0,0,0,108,99,44,34,7,31,3,103,6,0,6,449,134,3.09,1.204,8.3,0.6,2.6,8.6,3.32
649,Jeff Samardzija,29,OAK,AL,5,6,0.455,3.14,16,16,0,2,0,0,111.2,92,42,39,13,12,0,99,4,0,4,430,118,3.3,0.931,7.4,1,1,8,8.25
650,Aaron Sanchez,21,TOR,AL,2,2,0.5,1.09,24,0,6,0,0,3,33,14,5,4,1,9,0,27,1,0,1,121,351,2.8,0.697,3.8,0.3,2.5,7.4,3
651,Anibal Sanchez,30,DET,AL,8,5,0.615,3.43,22,21,0,0,0,0,126,108,55,48,4,30,1,102,3,0,5,514,113,2.71,1.095,7.7,0.3,2.1,7.3,3.4
652,Ervin Santana,31,ATL,NL,14,10,0.583,3.95,31,31,0,0,0,0,196,193,90,86,16,63,4,179,4,0,9,817,90,3.39,1.306,8.9,0.7,2.9,8.2,2.84
653,Hector Santiago,26,LAA,AL,6,9,0.4,3.75,30,24,2,0,0,0,127.1,120,63,53,15,53,3,108,3,1,5,544,96,4.29,1.359,8.5,1.1,3.7,7.6,2.04
654,Sergio Santos,30,TOR,AL,0,3,0,8.57,26,0,14,0,0,5,21,28,22,20,5,18,2,29,0,0,4,106,45,6.04,2.19,12,2.1,7.7,12.4,1.61
655,Joe Saunders,33,TOT,AL,0,5,0,6.7,14,8,3,0,0,0,43,65,37,32,9,24,1,23,2,0,0,215,60,6.6,2.07,13.6,1.9,5,4.8,0.96
656,Joe Saunders,33,TEX,AL,0,5,0,6.13,8,8,0,0,0,0,39.2,62,32,27,8,20,0,22,1,0,0,198,65,6.23,2.067,14.1,1.8,4.5,5,1.1
657,Joe Saunders,33,BAL,AL,0,0,,13.5,6,0,3,0,0,0,3.1,3,5,5,1,4,1,1,1,0,0,17,33,10.93,2.1,8.1,2.7,10.8,2.7,0.25
658,Joe Savery,28,OAK,AL,0,0,,0,3,0,2,0,0,0,4,3,0,0,0,1,0,0,0,0,0,15,,3.88,1,6.8,0,2.3,0,0
659,Rob Scahill,27,COL,NL,1,0,1,4.8,12,0,3,0,0,0,15,17,8,8,3,9,2,11,1,0,0,72,91,6.27,1.733,10.2,1.8,5.4,6.6,1.22
660,Tanner Scheppers,27,TEX,AL,0,1,0,9,8,4,0,0,0,0,23,31,24,23,6,10,0,17,3,0,2,111,45,6.74,1.783,12.1,2.3,3.9,6.7,1.7
661,Max Scherzer,29,DET,AL,18,5,0.783,3.15,33,33,0,1,1,0,220.1,196,80,77,18,63,1,252,6,1,10,904,123,2.85,1.175,8,0.7,2.6,10.3,4
662,Brian Schlitter,28,CHC,NL,2,3,0.4,4.15,61,0,5,0,0,0,56.1,58,29,26,2,19,4,31,2,0,0,242,91,3.61,1.367,9.3,0.3,3,5,1.63
663,Gus Schlosser,25,ATL,NL,0,1,0,7.64,15,0,8,0,0,0,17.2,23,16,15,2,6,1,8,1,0,3,81,48,4.89,1.642,11.7,1,3.1,4.1,1.33
664,Bo Schultz,28,ARI,NL,0,1,0,7.88,4,0,3,0,0,0,8,13,7,7,1,1,1,5,0,0,0,36,50,3.88,1.75,14.6,1.1,1.1,5.6,5
665,Skip Schumaker,34,CIN,NL,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,,6.13,1,0,0,9,0,0
666,Evan Scribner,28,OAK,AL,1,0,1,4.63,13,0,6,0,0,0,11.2,11,6,6,4,0,0,11,1,0,0,47,83,5.96,0.943,8.5,3.1,0,8.5,
667,Bryan Shaw,26,CLE,AL,5,5,0.5,2.59,80,0,16,0,0,2,76.1,61,26,22,6,22,4,64,2,1,4,313,151,3.42,1.087,7.2,0.7,2.6,7.5,2.91
668,James Shields,32,KCR,AL,14,8,0.636,3.21,34,34,0,1,1,0,227,224,95,81,23,44,0,180,11,2,12,939,123,3.59,1.181,8.9,0.9,1.7,7.1,4.09
669,Matt Shoemaker,27,LAA,AL,16,4,0.8,3.04,27,20,5,0,0,0,136,122,49,46,14,24,0,124,4,0,5,543,118,3.26,1.074,8.1,0.9,1.6,8.2,5.17
670,Chasen Shreve,23,ATL,NL,0,0,,0.73,15,0,4,0,0,0,12.1,10,1,1,0,3,0,15,0,0,1,50,504,1.43,1.054,7.3,0,2.2,10.9,5
671,Kevin Siegrist,24,STL,NL,1,4,0.2,6.82,37,0,5,0,0,0,30.1,32,23,23,5,16,0,37,2,0,1,140,54,4.62,1.582,9.5,1.5,4.7,11,2.31
672,Shae Simmons,23,ATL,NL,1,2,0.333,2.91,26,0,6,0,0,1,21.2,15,8,7,1,11,1,23,0,0,1,89,125,3.13,1.2,6.2,0.4,4.6,9.6,2.09
673,Alfredo Simon,33,CIN,NL,15,10,0.6,3.44,32,32,0,0,0,0,196.1,181,80,75,22,56,7,127,12,0,3,818,107,4.33,1.207,8.3,1,2.6,5.8,2.27
674,Tony Sipp,30,HOU,AL,4,3,0.571,3.38,56,0,13,0,0,4,50.2,28,19,19,5,17,2,63,0,0,3,198,115,2.93,0.888,5,0.9,3,11.2,3.71
675,Tyler Skaggs,22,LAA,AL,5,5,0.5,4.3,18,18,0,0,0,0,113,107,59,54,9,30,1,86,4,0,7,464,84,3.55,1.212,8.5,0.7,2.4,6.8,2.87
676,Kevin Slowey,30,MIA,NL,1,1,0.5,5.3,17,2,4,0,0,0,37.1,53,23,22,3,9,1,24,2,0,0,169,71,3.77,1.661,12.8,0.7,2.2,5.8,2.67
677,Carson Smith,24,SEA,AL,1,0,1,0,9,0,1,0,0,0,8.1,2,0,0,0,3,0,10,0,0,0,29,,1.81,0.6,2.2,0,3.2,10.8,3.33
678,Chad Smith,24,DET,AL,0,0,,5.4,10,0,5,0,0,0,11.2,15,7,7,1,3,0,9,0,0,0,50,74,3.47,1.543,11.6,0.8,2.3,6.9,3
679,Joe Smith,30,LAA,AL,7,2,0.778,1.81,76,0,26,0,0,15,74.2,45,16,15,4,15,3,68,6,0,4,285,200,2.85,0.804,5.4,0.5,1.8,8.2,4.53
680,Will Smith,24,MIL,NL,1,3,0.25,3.7,78,0,6,0,0,1,65.2,62,31,27,6,31,6,86,3,0,7,286,103,3.25,1.416,8.5,0.8,4.2,11.8,2.77
681,Drew Smyly,25,TOT,AL,9,10,0.474,3.24,28,25,0,1,1,0,153,136,57,55,18,42,2,133,1,0,8,618,118,3.77,1.163,8,1.1,2.5,7.8,3.17
682,Drew Smyly,25,DET,AL,6,9,0.4,3.93,21,18,0,0,0,0,105.1,111,48,46,14,31,1,89,1,0,4,445,99,4.08,1.348,9.5,1.2,2.6,7.6,2.87
683,Drew Smyly,25,TBR,AL,3,1,0.75,1.7,7,7,0,1,1,0,47.2,25,9,9,4,11,1,44,0,0,4,173,220,3.07,0.755,4.7,0.8,2.1,8.3,4
684,Travis Snider,26,PIT,NL,0,0,,18,1,0,1,0,0,0,1,1,2,2,0,2,0,1,0,0,0,6,28,7.13,3,9,0,18,9,0.5
685,Scott Snodgress,24,CHW,AL,0,0,,15.43,4,0,1,0,0,0,2.1,8,7,4,1,3,1,1,0,0,1,19,29,11.7,4.714,30.9,3.9,11.6,3.9,0.33
686,Joakim Soria,30,TOT,AL,2,4,0.333,3.25,48,0,37,0,0,18,44.1,38,19,16,2,6,2,48,2,0,1,182,124,2.09,0.992,7.7,0.4,1.2,9.7,8
687,Joakim Soria,30,TEX,AL,1,3,0.25,2.7,35,0,32,0,0,17,33.1,25,12,10,0,4,1,42,1,0,0,133,149,1.06,0.87,6.8,0,1.1,11.3,10.5
688,Joakim Soria,30,DET,AL,1,1,0.5,4.91,13,0,5,0,0,1,11,13,7,6,2,2,1,6,1,0,1,49,81,5.22,1.364,10.6,1.6,1.6,4.9,3
689,Rafael Soriano,34,WSN,NL,4,1,0.8,3.19,64,0,48,0,0,32,62,51,23,22,4,19,0,59,2,0,2,252,118,3.08,1.129,7.4,0.6,2.8,8.6,3.11
690,Zeke Spruill,24,ARI,NL,1,1,0.5,3.57,6,1,1,0,0,0,22.2,27,11,9,0,4,0,14,1,0,0,99,106,2.56,1.368,10.7,0,1.6,5.6,3.5
691,Craig Stammen,30,WSN,NL,4,5,0.444,3.84,49,0,15,0,0,0,72.2,78,34,31,5,14,2,56,3,1,1,304,98,3.19,1.266,9.7,0.6,1.7,6.9,4
692,Tim Stauffer,32,SDP,NL,6,2,0.75,3.5,44,3,22,0,0,0,64.1,67,25,25,4,23,4,67,2,1,1,273,97,3.02,1.399,9.4,0.6,3.2,9.4,2.91
693,Josh Stinson,26,BAL,AL,0,0,,6.23,8,0,4,0,0,0,13,16,9,9,2,6,0,6,2,0,1,61,65,6.06,1.692,11.1,1.4,4.2,4.2,1
694,Matt Stites,24,ARI,NL,0,0,,5.73,37,0,11,0,0,0,33,33,23,21,6,16,1,26,1,0,2,148,66,5.47,1.485,9,1.6,4.4,7.1,1.63
695,Drew Storen,26,WSN,NL,2,1,0.667,1.12,65,0,18,0,0,11,56.1,44,8,7,2,11,3,46,3,0,4,224,336,2.71,0.976,7,0.3,1.8,7.3,4.18
696,Dan Straily,25,TOT,MLB,1,3,0.25,6.75,14,8,0,0,0,0,52,53,41,39,10,24,1,47,2,0,2,231,56,5.32,1.481,9.2,1.7,4.2,8.1,1.96
697,Dan Straily,25,OAK,AL,1,2,0.333,4.93,7,7,0,0,0,0,38.1,33,21,21,9,15,1,34,1,0,2,159,76,5.66,1.252,7.7,2.1,3.5,8,2.27
698,Dan Straily,25,CHC,NL,0,1,0,11.85,7,1,0,0,0,0,13.2,20,20,18,1,9,0,13,1,0,0,72,33,4.38,2.122,13.2,0.7,5.9,8.6,1.44
699,Stephen Strasburg,25,WSN,NL,14,11,0.56,3.14,34,34,0,0,0,0,215,198,86,75,23,43,4,242,5,0,7,868,119,2.94,1.121,8.3,1,1.8,10.1,5.63
700,Huston Street,30,TOT,MLB,2,2,0.5,1.37,61,0,51,0,0,41,59.1,42,9,9,4,14,3,57,0,0,0,229,258,2.79,0.944,6.4,0.6,2.1,8.6,4.07
701,Huston Street,30,SDP,NL,1,0,1,1.09,33,0,28,0,0,24,33,18,4,4,3,7,0,34,0,0,0,121,313,2.89,0.758,4.9,0.8,1.9,9.3,4.86
702,Huston Street,30,LAA,AL,1,2,0.333,1.71,28,0,23,0,0,17,26.1,24,5,5,1,7,3,23,0,0,0,108,214,2.68,1.177,8.2,0.3,2.4,7.9,3.29
703,Hunter Strickland,25,SFG,NL,1,0,1,0,9,0,5,0,0,1,7,5,0,0,0,0,0,9,0,0,0,25,,0.56,0.714,6.4,0,0,11.6,
704,Marcus Stroman,23,TOR,AL,11,6,0.647,3.65,26,20,1,1,1,1,130.2,125,56,53,7,28,1,111,3,1,9,534,104,2.84,1.171,8.6,0.5,1.9,7.6,3.96
705,Pedro Strop,29,CHC,NL,2,4,0.333,2.21,65,0,13,0,0,2,61,40,19,15,2,25,3,71,4,1,6,244,172,2.66,1.066,5.9,0.3,3.7,10.5,2.84
706,Eric Stults,34,SDP,NL,8,17,0.32,4.3,32,32,0,0,0,0,176,197,93,84,26,45,3,111,4,0,3,763,79,4.63,1.375,10.1,1.3,2.3,5.7,2.47
707,Eric Surkamp,26,CHW,AL,2,0,1,4.81,35,0,2,0,0,0,24.1,22,14,13,3,13,3,20,1,0,0,107,79,4.82,1.438,8.1,1.1,4.8,7.4,1.54
708,Anthony Swarzak,28,MIN,AL,3,2,0.6,4.6,50,4,11,0,0,0,86,100,48,44,5,28,5,47,0,2,0,378,85,3.77,1.488,10.5,0.5,2.9,4.9,1.68
709,Masahiro Tanaka,25,NYY,AL,13,5,0.722,2.77,20,20,0,3,1,0,136.1,123,47,42,15,21,0,141,4,0,4,542,138,3.04,1.056,8.1,1,1.4,9.3,6.71
710,Junichi Tazawa,28,BOS,AL,4,3,0.571,2.86,71,0,12,0,0,0,63,58,23,20,5,17,1,64,0,0,5,261,140,2.94,1.19,8.3,0.7,2.4,9.1,3.76
711,Julio Teheran,23,ATL,NL,14,13,0.519,2.89,33,33,0,4,2,0,221,188,82,71,22,51,4,186,4,1,1,884,123,3.49,1.081,7.7,0.9,2.1,7.6,3.65
712,Nick Tepesch,25,TEX,AL,5,11,0.313,4.36,23,22,1,0,0,0,126,128,66,61,15,44,2,56,7,0,1,537,91,5.01,1.365,9.1,1.1,3.1,4,1.27
713,Joe Thatcher,32,TOT,MLB,2,1,0.667,3.86,53,0,9,0,0,0,30.1,36,16,13,3,4,1,27,4,0,1,135,99,3.43,1.319,10.7,0.9,1.2,8,6.75
714,Joe Thatcher,32,ARI,NL,1,0,1,2.63,37,0,7,0,0,0,24,23,10,7,3,3,1,25,2,0,1,100,145,3.3,1.083,8.6,1.1,1.1,9.4,8.33
715,Joe Thatcher,32,LAA,AL,1,1,0.5,8.53,16,0,2,0,0,0,6.1,13,6,6,0,1,0,2,2,0,0,35,45,3.92,2.211,18.5,0,1.4,2.8,2
716,Dale Thayer,33,SDP,NL,4,5,0.444,2.34,70,0,25,0,0,0,65.1,53,19,17,9,16,3,62,2,0,1,265,145,3.85,1.056,7.3,1.2,2.2,8.5,3.88
717,Caleb Thielbar,27,MIN,AL,2,1,0.667,3.4,54,0,7,0,0,0,47.2,51,19,18,3,16,1,35,1,0,0,206,116,3.55,1.406,9.6,0.6,3,6.6,2.19
718,Ian Thomas,27,ATL,NL,1,2,0.333,4.22,16,0,4,0,0,0,10.2,10,5,5,0,6,1,13,0,0,1,48,88,2.38,1.5,8.4,0,5.1,11,2.17
719,Aaron Thompson,27,MIN,AL,0,0,,2.45,7,0,2,0,0,0,7.1,8,2,2,0,2,1,6,0,0,0,31,167,2.31,1.364,9.8,0,2.5,7.4,3
720,Taylor Thompson,27,CHW,AL,0,0,,10.13,5,0,1,0,0,0,5.1,9,6,6,1,4,0,4,1,0,0,28,40,6.88,2.438,15.2,1.7,6.8,6.8,1
721,Tyler Thornburg,25,MIL,NL,3,1,0.75,4.25,27,0,4,0,0,0,29.2,24,14,14,1,21,0,28,0,0,4,131,90,3.81,1.517,7.3,0.3,6.4,8.5,1.33
722,Matt Thornton,37,TOT,MLB,1,3,0.25,1.75,64,0,8,0,0,0,36,33,9,7,0,8,2,28,5,0,0,152,222,2.66,1.139,8.3,0,2,7,3.5
723,Matt Thornton,37,NYY,AL,0,3,0,2.55,46,0,6,0,0,0,24.2,23,9,7,0,6,2,20,4,0,0,107,152,2.73,1.176,8.4,0,2.2,7.3,3.33
724,Matt Thornton,37,WSN,NL,1,0,1,0,18,0,2,0,0,0,11.1,10,0,0,0,2,0,8,1,0,0,45,,2.51,1.059,7.9,0,1.6,6.4,4
