Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
580,Zach McAllister,30,CLE,AL,1,2,0.333,4.97,41,0,14,0,0,0,41.2,47,25,23,7,10,1,34,1,0,2,180,88,4.5,1.368,10.2,1.5,2.2,7.3,3.4
581,Zach McAllister,30,DET,AL,0,0,,21.6,3,0,0,0,0,0,3.1,10,8,8,1,0,0,5,0,0,1,19,23,4.06,3,27,2.7,0,13.5,
582,Brandon McCarthy,34,ATL,NL,6,3,0.667,4.92,15,15,0,0,0,0,78.2,94,45,43,15,21,0,65,0,0,2,339,83,4.79,1.462,10.8,1.7,2.4,7.4,3.1
583,Kevin McCarthy,26,KCR,AL,5,4,0.556,3.25,65,0,10,0,0,0,72,70,28,26,7,20,2,46,2,0,2,293,133,4.06,1.25,8.8,0.9,2.5,5.8,2.3
584,Adam McCreery,25,ATL,NL,0,0,,18,1,0,1,0,0,0,1,4,2,2,0,0,0,2,0,0,0,7,31,-0.84,4,36,0,0,18,
585,Lance McCullers Jr.,24,HOU,AL,10,6,0.625,3.86,25,22,0,0,0,0,128.1,100,60,55,12,50,0,142,7,1,14,527,108,3.5,1.169,7,0.8,3.5,10,2.84
586,T.J. McFarland,29,ARI,NL,2,2,0.5,2,47,0,21,0,0,1,72,64,18,16,4,22,3,42,0,0,2,292,211,3.63,1.194,8,0.5,2.8,5.3,1.91
587,Jake McGee,31,COL,NL,2,4,0.333,6.49,61,0,9,0,0,1,51.1,59,39,37,10,16,1,47,2,0,5,227,73,4.91,1.461,10.3,1.8,2.8,8.2,2.94
588,Kyle McGowin,26,WSN,NL,0,0,,5.87,5,1,2,0,0,0,7.2,6,5,5,2,5,0,8,0,0,2,34,76,6.42,1.435,7,2.3,5.9,9.4,1.6
589,Kyle McGrath,25,SDP,NL,0,0,,4.5,4,0,1,0,0,0,4,3,2,2,2,3,0,4,0,0,0,18,94,9.91,1.5,6.8,4.5,6.8,9,1.33
590,Deck McGuire,29,TOT,AL,0,2,0,6.16,21,4,9,0,0,0,38,38,28,26,9,26,0,33,5,0,2,177,69,6.95,1.684,9,2.1,6.2,7.8,1.27
591,Deck McGuire,29,TOR,AL,0,0,,6.48,4,0,3,0,0,0,8.1,9,6,6,2,5,0,7,0,0,0,39,68,6.4,1.68,9.7,2.2,5.4,7.6,1.4
592,Deck McGuire,29,LAA,AL,0,2,0,6.07,17,4,6,0,0,0,29.2,29,22,20,7,21,0,26,5,0,2,138,70,7.1,1.685,8.8,2.1,6.4,7.9,1.24
593,Collin McHugh,31,HOU,AL,6,2,0.75,1.99,58,0,18,0,0,0,72.1,45,18,16,6,21,0,94,5,0,0,283,209,2.72,0.912,5.6,0.7,2.6,11.7,4.48
594,Alex McRae,25,PIT,NL,0,1,0,5.68,2,0,0,0,0,0,6.1,8,4,4,0,5,0,5,1,0,2,32,73,4.42,2.053,11.4,0,7.1,7.1,1
595,John Means,25,BAL,AL,0,0,,13.5,1,0,0,0,0,0,3.1,6,5,5,1,0,0,4,0,0,0,16,35,4.66,1.8,16.2,2.7,0,10.8,
596,Kris Medlen,32,ARI,NL,0,1,0,15.75,1,1,0,0,0,0,4,9,7,7,0,4,0,4,0,0,2,25,29,4.16,3.25,20.3,0,9,9,1
597,Ryan Meisinger,24,BAL,AL,2,1,0.667,6.43,18,1,2,0,0,0,21,18,15,15,6,10,0,21,0,0,4,87,68,6.3,1.333,7.7,2.6,4.3,9,2.1
598,Adalberto Mejia,25,MIN,AL,2,0,1,2.01,5,4,1,0,0,0,22.1,17,5,5,1,9,0,13,2,0,2,92,215,4.06,1.164,6.9,0.4,3.6,5.2,1.44
599,Mark Melancon,33,SFG,NL,1,4,0.2,3.23,41,0,8,0,0,3,39,48,18,14,2,14,2,31,1,0,4,174,118,3.39,1.59,11.1,0.5,3.2,7.2,2.21
600,Keury Mella,24,CIN,NL,0,0,,8.68,4,0,1,0,0,0,9.1,13,9,9,4,8,0,8,1,0,1,48,50,9.91,2.25,12.5,3.9,7.7,7.7,1
601,Yohander Mendez,23,TEX,AL,2,2,0.5,5.53,8,5,1,0,0,0,27.2,28,18,17,4,15,0,18,0,0,0,121,87,5.36,1.554,9.1,1.3,4.9,5.9,1.2
602,Daniel Mengden,25,OAK,AL,7,6,0.538,4.05,22,17,0,1,1,0,115.2,103,58,52,18,26,0,72,3,0,6,476,103,4.69,1.115,8,1.4,2,5.6,2.77
603,Ben Meyer,25,MIA,NL,0,0,,10.42,13,0,7,0,0,0,19,26,23,22,2,14,2,9,4,0,1,97,38,6.42,2.105,12.3,0.9,6.6,4.3,0.64
604,Keynan Middleton,24,LAA,AL,0,0,,2.04,16,0,9,0,0,6,17.2,14,4,4,1,9,1,16,1,0,1,71,210,3.78,1.302,7.1,0.5,4.6,8.2,1.78
605,Miles Mikolas,29,STL,NL,18,4,0.818,2.83,32,32,0,1,1,0,200.2,186,70,63,16,29,4,146,7,1,2,808,137,3.28,1.071,8.3,0.7,1.3,6.5,5.03
606,Wade Miley,31,MIL,NL,5,2,0.714,2.57,16,16,0,0,0,0,80.2,71,28,23,3,27,1,50,5,0,1,338,159,3.59,1.215,7.9,0.3,3,5.6,1.85
607,Andrew Miller,33,CLE,AL,2,4,0.333,4.24,37,0,5,0,0,2,34,31,16,16,3,16,1,45,5,0,1,154,103,3.51,1.382,8.2,0.8,4.2,11.9,2.81
608,Justin Miller,31,WSN,NL,7,1,0.875,3.61,51,0,10,0,0,2,52.1,42,22,21,10,17,1,60,2,0,1,215,118,4.44,1.127,7.2,1.7,2.9,10.3,3.53
609,Shelby Miller,27,ARI,NL,0,4,0,10.69,5,4,0,0,0,0,16,24,21,19,5,8,0,19,0,0,1,79,40,6.35,2,13.5,2.8,4.5,10.7,2.38
610,Alec Mills,26,CHC,NL,0,1,0,4,7,2,1,0,0,0,18,11,8,8,1,7,0,23,0,0,1,71,106,2.49,1,5.5,0.5,3.5,11.5,3.29
611,Hoby Milner,27,TOT,MLB,0,0,,7.36,14,0,3,0,0,0,7.1,9,8,6,3,5,1,8,1,1,0,38,61,8.75,1.909,11,3.7,6.1,9.8,1.6
612,Hoby Milner,27,PHI,NL,0,0,,7.71,10,0,2,0,0,0,4.2,6,4,4,1,3,1,4,1,1,0,25,58,6.8,1.929,11.6,1.9,5.8,7.7,1.33
613,Hoby Milner,27,TBR,AL,0,0,,6.75,4,0,1,0,0,0,2.2,3,4,2,2,2,0,4,0,0,0,13,69,12.16,1.875,10.1,6.8,6.8,13.5,2
614,Tommy Milone,31,WSN,NL,1,1,0.5,5.81,5,4,1,0,0,0,26.1,37,17,17,7,1,0,23,1,0,0,118,74,5.1,1.443,12.6,2.4,0.3,7.9,23
615,Juan Minaya,27,CHW,AL,2,2,0.5,3.28,52,0,9,0,0,1,46.2,39,19,17,3,29,3,58,3,0,9,209,130,3.57,1.457,7.5,0.6,5.6,11.2,2
616,Mike Minor,30,TEX,AL,12,8,0.6,4.18,28,28,0,0,0,0,157,138,76,73,25,38,1,132,8,1,3,640,113,4.43,1.121,7.9,1.4,2.2,7.6,3.47
617,A.J. Minter,24,ATL,NL,4,3,0.571,3.23,65,0,31,0,0,15,61.1,57,23,22,3,22,1,69,2,0,5,260,127,2.72,1.288,8.4,0.4,3.2,10.1,3.14
618,Ariel Miranda,29,SEA,AL,0,0,,1.8,1,1,0,0,0,0,5,6,1,1,0,4,0,5,0,0,0,24,242,3.56,2,10.8,0,7.2,9,1.25
619,Bryan Mitchell,27,SDP,NL,2,4,0.333,5.42,16,11,2,0,0,0,73,85,45,44,12,43,1,38,2,0,1,337,71,6.11,1.753,10.5,1.5,5.3,4.7,0.88
620,Frankie Montas,25,OAK,AL,5,4,0.556,3.88,13,11,1,0,0,0,65,74,34,28,5,21,0,43,2,0,5,283,107,3.9,1.462,10.2,0.7,2.9,6,2.05
621,Jordan Montgomery,25,NYY,AL,2,0,1,3.62,6,6,0,0,0,0,27.1,25,11,11,3,12,0,23,0,0,0,116,117,4.22,1.354,8.2,1,4,7.6,1.92
622,Mike Montgomery,28,CHC,NL,5,6,0.455,3.99,38,19,6,0,0,0,124,131,58,55,10,39,4,86,7,0,4,534,104,3.93,1.371,9.5,0.7,2.8,6.2,2.21
623,Matt Moore,29,TEX,AL,3,8,0.273,6.79,39,12,10,0,0,0,102,128,82,77,19,41,1,86,5,0,6,471,70,5.25,1.657,11.3,1.7,3.6,7.6,2.1
624,Kendrys Morales,35,TOR,AL,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,,6.16,1,0,0,9,0,0
625,Osmer Morales,25,LAA,AL,0,0,,0,1,0,1,0,0,0,0.1,1,0,0,0,0,0,0,0,0,1,2,,3.16,3,27,0,0,0,
626,Adam Morgan,28,PHI,NL,0,2,0,3.83,67,0,9,0,0,1,49.1,49,25,21,5,22,3,50,0,1,3,214,108,3.79,1.439,8.9,0.9,4,9.1,2.27
627,Mike Morin,27,SEA,AL,0,0,,6.75,3,0,1,0,0,0,4,6,3,3,0,1,1,6,0,0,0,18,66,0.91,1.75,13.5,0,2.3,13.5,6
628,Reyes Moronta,25,SFG,NL,5,2,0.714,2.49,69,0,9,0,0,1,65,34,20,18,4,37,4,79,0,0,5,262,153,3.24,1.092,4.7,0.6,5.1,10.9,2.14
629,Akeel Morris,25,LAA,AL,0,0,,5.79,9,0,7,0,0,0,14,18,9,9,3,8,0,7,0,0,1,65,74,6.66,1.857,11.6,1.9,5.1,4.5,0.88
630,Brandon Morrow,33,CHC,NL,0,0,,1.47,35,0,30,0,0,22,30.2,24,5,5,2,9,0,31,1,0,1,122,286,2.96,1.076,7,0.6,2.6,9.1,3.44
631,Charlie Morton,34,HOU,AL,15,3,0.833,3.13,30,30,0,0,0,0,167,130,63,58,18,64,0,201,16,0,4,695,133,3.59,1.162,7,1,3.4,10.8,3.14
632,Taylor Motter,28,TOT,AL,0,0,,9,1,0,1,0,0,0,1,1,1,1,1,1,0,1,1,0,0,6,79,20.16,2,9,9,9,9,1
633,Taylor Motter,28,SEA,AL,0,0,,9,1,0,1,0,0,0,1,1,1,1,1,1,0,1,1,0,0,6,62,20.16,2,9,9,9,9,1
634,Gabriel Moya,23,MIN,AL,3,1,0.75,4.71,35,6,5,0,0,0,36.1,35,19,19,6,13,0,31,1,0,1,159,92,4.76,1.321,8.7,1.5,3.2,7.7,2.38
635,Peter Moylan,39,ATL,NL,0,1,0,4.45,39,0,6,0,0,0,28.1,32,14,14,4,18,3,23,2,0,3,129,93,5.49,1.765,10.2,1.3,5.7,7.3,1.28
636,Harrison Musgrave,26,COL,NL,2,3,0.4,4.63,35,0,8,0,0,0,44.2,36,23,23,7,22,2,32,1,1,2,185,102,5.31,1.299,7.3,1.4,4.4,6.4,1.45
637,Joe Musgrove,25,PIT,NL,6,9,0.4,4.06,19,19,0,0,0,0,115.1,113,56,52,12,23,3,100,8,0,5,486,97,3.58,1.179,8.8,0.9,1.8,7.8,4.35
638,Zach Neal,29,LAD,NL,0,0,,9,1,0,1,0,0,0,1,2,1,1,1,0,0,0,0,0,0,5,60,16.16,2,18,9,0,0,
639,Hector Neris,29,PHI,NL,1,3,0.25,5.1,53,0,28,0,0,11,47.2,46,27,27,11,16,1,76,1,0,5,203,81,4.04,1.301,8.7,2.1,3,14.3,4.75
640,Pat Neshek,37,PHI,NL,3,2,0.6,2.59,30,0,8,0,0,5,24.1,23,9,7,2,5,1,15,0,0,1,101,161,3.61,1.151,8.5,0.7,1.8,5.5,3
641,Dovydas Neverauskas,25,PIT,NL,0,0,,8,25,0,8,0,0,0,27,30,25,24,9,10,0,27,1,0,2,119,50,6.72,1.481,10,3,3.3,9,2.7
642,Jake Newberry,23,KCR,AL,2,0,1,4.73,14,0,3,0,0,0,13.1,13,8,7,3,9,0,11,0,0,1,60,94,6.46,1.65,8.8,2,6.1,7.4,1.22
643,Sean Newcomb,25,ATL,NL,12,9,0.571,3.9,31,30,0,0,0,0,164,137,74,71,18,81,1,160,1,0,4,696,105,4.14,1.329,7.5,1,4.4,8.8,1.98
644,Juan Nicasio,31,SEA,AL,1,6,0.143,6,46,0,6,0,0,1,42,53,30,28,6,5,0,53,2,0,0,183,68,2.99,1.381,11.4,1.3,1.1,11.4,10.6
645,Jacob Nix,22,SDP,NL,2,5,0.286,7.02,9,9,0,0,0,0,42.1,52,33,33,8,13,0,21,4,0,4,190,55,5.83,1.535,11.1,1.7,2.8,4.5,1.62
646,Aaron Nola,25,PHI,NL,17,6,0.739,2.37,33,33,0,0,0,0,212.1,149,57,56,17,58,3,224,7,1,4,831,173,3.01,0.975,6.3,0.7,2.5,9.5,3.86
647,Bud Norris,33,STL,NL,3,6,0.333,3.59,64,0,42,0,0,28,57.2,51,27,23,8,21,3,67,5,0,9,245,109,3.99,1.249,8,1.2,3.3,10.5,3.19
648,Daniel Norris,25,DET,AL,0,5,0,5.68,11,8,0,0,0,0,44.1,46,28,28,8,19,0,51,2,1,2,200,79,4.63,1.466,9.3,1.6,3.9,10.4,2.68
649,James Norwood,24,CHC,NL,0,1,0,4.09,11,0,5,0,0,0,11,14,7,5,0,5,0,10,0,0,1,54,105,2.71,1.727,11.5,0,4.1,8.2,2
650,Ivan Nova,31,PIT,NL,9,9,0.5,4.19,29,29,0,0,0,0,161,171,82,75,26,35,4,114,4,1,9,683,93,4.57,1.28,9.6,1.5,2,6.4,3.26
651,Vidal Nuno III,30,TBR,AL,3,0,1,1.64,17,0,8,0,0,0,33,24,7,6,5,10,3,29,2,1,0,134,253,4.46,1.03,6.5,1.4,2.7,7.9,2.9
652,Darren O'Day,35,BAL,AL,0,2,0,3.6,20,0,10,0,0,2,20,18,9,8,3,4,1,27,3,1,0,83,121,3.46,1.1,8.1,1.4,1.8,12.2,6.75
653,Chris O'Grady,28,MIA,NL,0,1,0,6.43,8,0,1,0,0,0,7,7,5,5,2,4,0,8,0,0,0,32,63,6.3,1.571,9,2.6,5.1,10.3,2
654,Trevor Oaks,25,KCR,AL,0,2,0,7.24,4,2,1,0,0,0,13.2,21,11,11,1,6,0,10,0,0,0,65,61,3.96,1.976,13.8,0.7,4,6.6,1.67
655,Scott Oberg,28,COL,NL,8,1,0.889,2.45,56,0,7,0,0,0,58.2,45,17,16,4,12,0,57,3,0,3,228,193,2.87,0.972,6.9,0.6,1.8,8.7,4.75
656,Jake Odorizzi,28,MIN,AL,7,10,0.412,4.49,32,32,0,0,0,0,164.1,151,89,82,20,70,3,162,8,0,1,711,95,4.19,1.345,8.3,1.1,3.8,8.9,2.31
657,Alexi Ogando,34,CLE,AL,0,1,0,18,1,0,0,0,0,0,1,2,2,2,0,3,0,1,0,0,0,8,32,10.16,5,18,0,27,9,0.33
658,Seunghwan Oh,35,TOT,MLB,6,3,0.667,2.63,73,0,10,0,0,3,68.1,52,21,20,8,17,1,79,4,0,3,274,168,3.29,1.01,6.8,1.1,2.2,10.4,4.65
659,Seunghwan Oh,35,TOR,AL,4,3,0.571,2.68,48,0,7,0,0,2,47,37,14,14,5,10,1,55,3,0,1,189,159,3.03,1,7.1,1,1.9,10.5,5.5
660,Seunghwan Oh,35,COL,NL,2,0,1,2.53,25,0,3,0,0,1,21.1,15,7,6,3,7,0,24,1,0,2,85,189,3.86,1.031,6.3,1.3,3,10.1,3.43
661,Shohei Ohtani,23,LAA,AL,4,2,0.667,3.31,10,10,0,0,0,0,51.2,38,19,19,6,22,0,63,1,0,5,211,127,3.57,1.161,6.6,1,3.8,11,2.86
662,Steven Okert,26,SFG,NL,0,0,,1.23,10,0,4,0,0,0,7.1,4,1,1,1,0,0,8,0,0,0,27,326,2.75,0.545,4.9,1.2,0,9.8,
663,Tyler Olson,28,CLE,AL,2,1,0.667,4.94,43,0,5,0,0,0,27.1,26,16,15,4,12,2,40,0,0,1,118,88,3.45,1.39,8.6,1.3,4,13.2,3.33
664,Luis Ortiz,22,BAL,AL,0,1,0,15.43,2,1,0,0,0,0,2.1,7,6,4,0,3,0,0,0,0,1,18,32,7.02,4.286,27,0,11.6,0,0
665,Josh Osich,29,SFG,NL,0,0,,8.25,12,0,2,0,0,0,12,20,11,11,2,7,0,10,2,0,3,61,47,5.91,2.25,15,1.5,5.3,7.5,1.43
666,Roberto Osuna,23,TOT,AL,2,2,0.5,2.37,38,0,31,0,0,21,38,33,10,10,1,4,0,32,4,0,3,150,180,2.45,0.974,7.8,0.2,0.9,7.6,8
667,Roberto Osuna,23,TOR,AL,0,0,,2.93,15,0,13,0,0,9,15.1,16,5,5,0,1,0,13,2,0,1,63,147,2.05,1.109,9.4,0,0.6,7.6,13
668,Roberto Osuna,23,HOU,AL,2,2,0.5,1.99,23,0,18,0,0,12,22.2,17,5,5,1,3,0,19,2,0,2,87,212,2.72,0.882,6.8,0.4,1.2,7.5,6.33
669,Corey Oswalt,24,NYM,NL,3,3,0.5,5.85,17,12,2,0,0,0,64.2,69,43,42,14,20,1,45,4,0,4,282,64,5.7,1.376,9.6,1.9,2.8,6.3,2.25
670,Dan Otero,33,CLE,AL,2,1,0.667,5.22,61,0,19,0,0,1,58.2,69,36,34,12,5,3,43,3,1,0,247,83,4.76,1.261,10.6,1.8,0.8,6.6,8.6
671,Adam Ottavino,32,COL,NL,6,4,0.6,2.43,75,0,16,0,0,6,77.2,41,25,21,5,36,5,112,6,0,7,309,195,2.74,0.991,4.8,0.6,4.2,13,3.11
672,Emilio Pagan,27,OAK,AL,3,1,0.75,4.35,55,0,17,0,0,0,62,55,30,30,13,19,1,63,3,0,3,262,96,4.92,1.194,8,1.9,2.8,9.1,3.32
673,Thomas Pannone,24,TOR,AL,4,1,0.8,4.19,12,6,2,0,0,0,43,37,20,20,7,15,0,29,2,0,0,181,102,5.11,1.209,7.7,1.5,3.1,6.1,1.93
674,Eduardo Paredes,23,LAA,AL,0,0,,6.87,14,0,7,0,0,0,18.1,25,14,14,5,7,0,15,1,0,0,86,62,6.38,1.745,12.3,2.5,3.4,7.4,2.14
675,Edward Paredes,31,LAD,NL,2,0,1,5.87,15,0,1,0,0,0,7.2,7,5,5,2,2,0,8,1,0,0,33,69,5.64,1.174,8.2,2.3,2.3,9.4,4
676,Blake Parker,33,LAA,AL,2,1,0.667,3.26,67,0,41,0,0,14,66.1,63,24,24,12,19,1,70,3,0,8,276,129,4.4,1.236,8.5,1.6,2.6,9.5,3.68
677,Wes Parsons,25,ATL,NL,0,1,0,7.2,1,0,0,0,0,0,5,6,4,4,1,3,1,3,0,0,0,23,61,6.36,1.8,10.8,1.8,5.4,5.4,1
678,David Paulino,24,TOR,AL,1,0,1,1.35,7,0,4,0,0,0,6.2,6,2,1,1,2,0,6,0,0,0,28,330,4.21,1.2,8.1,1.4,2.7,8.1,3
679,James Paxton,29,SEA,AL,11,6,0.647,3.76,28,28,0,2,1,0,160.1,134,67,67,23,42,0,208,1,0,8,645,108,3.23,1.098,7.5,1.3,2.4,11.7,4.95
680,James Pazos,27,SEA,AL,4,1,0.8,2.88,60,0,4,0,0,0,50,47,19,16,4,15,1,45,5,0,2,211,142,3.6,1.24,8.5,0.7,2.7,8.1,3
681,Brad Peacock,30,HOU,AL,3,5,0.375,3.46,61,1,20,0,0,3,65,56,26,25,11,20,0,96,3,0,5,272,120,3.47,1.169,7.8,1.5,2.8,13.3,4.8
682,CD Pelham,23,TEX,AL,0,0,,7.04,10,0,2,0,0,0,7.2,12,6,6,0,4,1,7,0,0,0,38,70,2.9,2.087,14.1,0,4.7,8.2,1.75
683,Felix Pena,28,LAA,AL,3,5,0.375,4.18,19,17,1,0,0,0,92.2,87,45,43,12,28,0,85,4,0,7,389,101,4.04,1.241,8.4,1.2,2.7,8.3,3.04
684,Cliff Pennington,34,CIN,NL,0,0,,9,1,0,1,0,0,0,1,1,1,1,0,2,0,1,0,0,0,6,63,7.16,3,9,0,18,9,0.5
685,Freddy Peralta,22,MIL,NL,6,4,0.6,4.25,16,14,1,0,0,0,78.1,49,37,37,8,40,1,96,4,1,3,321,96,3.72,1.136,5.6,0.9,4.6,11,2.4
686,Wandy Peralta,26,CIN,NL,2,2,0.5,5.36,59,0,6,0,0,0,45.1,58,32,27,2,31,2,31,2,0,0,227,78,4.55,1.963,11.5,0.4,6.2,6.2,1
687,Wily Peralta,29,KCR,AL,1,0,1,3.67,37,0,30,0,0,14,34.1,28,14,14,4,23,1,35,1,0,4,149,119,4.73,1.485,7.3,1,6,9.2,1.52
688,Luis Perdomo,25,SDP,NL,1,6,0.143,7.05,12,10,2,0,0,0,44.2,62,37,35,4,22,2,39,3,0,4,217,55,4.26,1.881,12.5,0.8,4.4,7.9,1.77
689,Cionel Pérez,22,HOU,AL,0,0,,3.97,8,0,3,0,0,0,11.1,6,5,5,3,7,0,12,0,0,0,45,108,6.34,1.147,4.8,2.4,5.6,9.5,1.71
690,Hernan Perez,27,MIL,NL,0,0,,13.5,3,0,1,0,0,0,3.1,7,5,5,1,1,0,2,1,0,0,19,34,7.66,2.4,18.9,2.7,2.7,5.4,2
691,Martin Perez,27,TEX,AL,2,7,0.222,6.22,22,15,3,0,0,0,85.1,116,68,59,16,36,1,52,2,1,3,397,76,5.71,1.781,12.2,1.7,3.8,5.5,1.44
692,Oliver Perez,36,CLE,AL,1,1,0.5,1.39,51,0,1,0,0,0,32.1,17,6,5,1,7,3,43,2,0,1,120,313,1.74,0.742,4.7,0.3,1.9,12,6.14
693,Dillon Peters,25,MIA,NL,2,2,0.5,7.16,7,5,2,0,0,0,27.2,34,22,22,4,15,0,17,1,0,3,129,54,5.55,1.771,11.1,1.3,4.9,5.5,1.13
694,Jace Peterson,28,TOT,AL,0,0,,36,1,0,1,0,0,0,1,6,4,4,1,0,0,1,0,0,0,8,20,14.16,6,54,9,0,9,
695,Jace Peterson,28,BAL,AL,0,0,,36,1,0,1,0,0,0,1,6,4,4,1,0,0,1,0,0,0,8,16,14.16,6,54,9,0,9,
696,Tim Peterson,27,NYM,NL,2,2,0.5,6.18,22,0,9,0,0,0,27.2,29,19,19,8,5,2,25,1,0,0,118,61,5.76,1.229,9.4,2.6,1.6,8.1,5
697,Yusmeiro Petit,33,OAK,AL,7,3,0.7,3,74,0,12,0,0,0,93,76,32,31,13,18,4,76,0,0,1,368,139,3.92,1.011,7.4,1.3,1.7,7.4,4.22
698,Jake Petricka,30,TOR,AL,3,1,0.75,4.53,41,0,5,0,0,0,45.2,59,28,23,6,16,0,41,5,0,5,208,94,4.45,1.642,11.6,1.2,3.2,8.1,2.56
699,Evan Phillips,23,TOT,MLB,0,1,0,13.11,9,1,4,0,0,0,11.2,13,19,17,5,10,0,8,1,0,1,59,34,10.19,1.971,10,3.9,7.7,6.2,0.8
700,Evan Phillips,23,ATL,NL,0,0,,8.53,4,0,4,0,0,0,6.1,6,6,6,3,4,0,3,0,0,0,29,51,10.27,1.579,8.5,4.3,5.7,4.3,0.75
701,Evan Phillips,23,BAL,AL,0,1,0,18.56,5,1,0,0,0,0,5.1,7,13,11,2,6,0,5,1,0,1,30,25,10.1,2.438,11.8,3.4,10.1,8.4,0.83
702,Nick Pivetta,25,PHI,NL,7,14,0.333,4.77,33,32,1,0,0,0,164,163,91,87,24,51,0,188,5,0,8,694,86,3.79,1.305,8.9,1.3,2.8,10.3,3.69
703,Adam Plutko,26,CLE,AL,4,5,0.444,5.28,17,12,4,0,0,1,76.2,78,45,45,21,23,1,60,1,1,3,326,82,6.09,1.317,9.2,2.5,2.7,7,2.61
704,Drew Pomeranz,29,BOS,AL,2,6,0.25,6.08,26,11,5,0,0,0,74,87,53,50,12,44,1,66,4,1,4,344,73,5.43,1.77,10.6,1.5,5.4,8,1.5
705,Daniel Ponce de Leon,26,STL,NL,0,2,0,2.73,11,4,2,0,0,1,33,24,10,10,2,13,0,31,1,0,0,132,144,3.34,1.121,6.5,0.5,3.5,8.5,2.38
706,Rick Porcello,29,BOS,AL,17,7,0.708,4.28,33,33,0,1,0,0,191.1,177,97,91,27,48,0,190,16,1,3,808,103,4.01,1.176,8.3,1.3,2.3,8.9,3.96
707,Brooks Pounders,27,COL,NL,0,1,0,7.63,14,0,11,0,0,0,15.1,25,13,13,3,2,0,17,2,0,1,72,63,4.27,1.761,14.7,1.8,1.2,10,8.5
708,Bobby Poyner,25,BOS,AL,1,0,1,3.22,20,0,4,0,0,0,22.1,22,8,8,4,3,0,24,2,0,0,93,139,4.01,1.119,8.9,1.6,1.2,9.7,8
709,Ryan Pressly,29,TOT,AL,2,1,0.667,2.54,77,0,11,0,0,2,71,57,21,20,6,22,1,101,3,0,8,292,168,2.47,1.113,7.2,0.8,2.8,12.8,4.59
710,Ryan Pressly,29,MIN,AL,1,1,0.5,3.4,51,0,7,0,0,0,47.2,46,19,18,5,19,1,69,2,0,6,208,127,2.95,1.364,8.7,0.9,3.6,13,3.63
711,Ryan Pressly,29,HOU,AL,1,0,1,0.77,26,0,4,0,0,2,23.1,11,2,2,1,3,0,32,1,0,2,84,545,1.49,0.6,4.2,0.4,1.2,12.3,10.67
712,David Price,32,BOS,AL,16,7,0.696,3.58,30,30,0,1,0,0,176,151,75,70,25,50,0,177,10,0,1,722,123,4.02,1.142,7.7,1.3,2.6,9.1,3.54
713,Austin Pruitt,28,TBR,AL,2,3,0.4,4.65,23,0,11,0,0,4,69.2,72,40,36,7,16,0,42,1,0,1,291,89,3.99,1.263,9.3,0.9,2.1,5.4,2.63
714,Kevin Quackenbush,29,CIN,NL,0,1,0,11,10,0,1,0,0,0,9,13,11,11,3,6,1,7,0,0,0,45,39,7.94,2.111,13,3,6,7,1.17
715,Roman Quinn,25,PHI,NL,0,0,,37.8,1,0,0,0,0,0,1.2,6,7,7,1,2,0,0,1,0,1,14,13,16.36,4.8,32.4,5.4,10.8,0,0
716,Jose Quintana,29,CHC,NL,13,11,0.542,4.03,32,32,0,0,0,0,174.1,162,81,78,25,68,3,158,3,0,3,739,103,4.43,1.319,8.4,1.3,3.5,8.2,2.32
717,Tanner Rainey,25,CIN,NL,0,0,,24.43,8,0,2,0,0,0,7,13,19,19,4,12,1,7,0,0,0,45,18,13.73,3.571,16.7,5.1,15.4,9,0.58
718,Carlos Ramirez,27,TOT,AL,0,0,,3.24,5,0,3,0,0,0,8.1,3,3,3,0,9,0,5,1,0,2,37,140,5.56,1.44,3.2,0,9.7,5.4,0.56
719,Carlos Ramirez,27,TOR,AL,0,0,,3.86,2,0,2,0,0,0,2.1,1,1,1,0,5,0,3,0,0,1,13,127,7.02,2.571,3.9,0,19.3,11.6,0.6
720,Carlos Ramirez,27,OAK,AL,0,0,,3,3,0,1,0,0,0,6,2,2,2,0,4,0,2,1,0,1,24,147,4.99,1,3,0,6,3,0.5
721,Erasmo Ramirez,28,SEA,AL,2,4,0.333,6.5,10,10,0,0,0,0,45.2,52,35,33,14,12,0,33,3,0,0,202,63,6.69,1.401,10.2,2.8,2.4,6.5,2.75
722,JC Ramirez,29,LAA,AL,0,2,0,9.45,2,2,0,0,0,0,6.2,7,8,7,3,7,0,4,0,0,0,33,47,10.96,2.1,9.5,4.1,9.5,5.4,0.57
723,Jose Ramirez,28,ATL,NL,0,2,0,17.05,7,0,1,0,0,0,6.1,9,12,12,0,8,2,7,2,0,0,38,25,5.69,2.684,12.8,0,11.4,9.9,0.88
724,Neil Ramirez,29,CLE,AL,0,3,0,4.54,47,0,9,0,0,0,41.2,36,21,21,9,18,1,51,3,0,0,180,96,5.03,1.296,7.8,1.9,3.9,11,2.83
725,Noe Ramirez,28,LAA,AL,7,5,0.583,4.54,69,1,12,0,0,1,83.1,75,43,42,15,30,3,95,6,0,4,353,93,4.52,1.26,8.1,1.6,3.2,10.3,3.17
