Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
579,Angel Nesbitt,24,DET,AL,1,1,0.5,5.4,24,0,6,0,0,0,21.2,22,14,13,2,8,2,14,4,0,3,98,75,4.7,1.385,9.1,0.8,3.3,5.8,1.75
580,Pat Neshek,34,HOU,AL,3,6,0.333,3.62,66,0,8,0,0,1,54.2,49,25,22,8,12,1,51,2,0,1,223,108,3.94,1.116,8.1,1.3,2,8.4,4.25
581,Juan Nicasio,28,LAD,NL,1,3,0.25,3.86,53,1,12,0,0,1,58.1,59,25,25,1,32,6,65,1,0,2,260,96,2.83,1.56,9.1,0.2,4.9,10,2.03
582,Justin Nicolino,23,MIA,NL,5,4,0.556,4.01,12,12,0,0,0,0,74,72,33,33,8,20,2,23,3,0,2,301,95,4.85,1.243,8.8,1,2.4,2.8,1.15
583,Jon Niese,28,NYM,NL,9,10,0.474,4.13,33,29,1,0,0,0,176.2,192,93,81,20,55,2,113,9,0,2,770,92,4.41,1.398,9.8,1,2.8,5.8,2.05
584,Hector Noesi,28,CHW,AL,0,4,0,6.89,10,5,4,0,0,0,32.2,41,26,25,7,17,1,22,1,1,3,154,57,6.23,1.776,11.3,1.9,4.7,6.1,1.29
585,Aaron Nola,22,PHI,NL,6,2,0.75,3.59,13,13,0,0,0,0,77.2,74,31,31,11,19,1,68,2,0,0,318,107,4.04,1.197,8.6,1.3,2.2,7.9,3.58
586,Ricky Nolasco,32,MIN,AL,5,2,0.714,6.75,9,8,1,0,0,0,37.1,50,31,28,3,14,2,35,1,1,1,173,61,3.51,1.714,12.1,0.7,3.4,8.4,2.5
587,Sean Nolin,25,OAK,AL,1,2,0.333,5.28,6,6,0,0,0,0,29,35,19,17,4,12,0,15,0,1,3,134,75,5.13,1.621,10.9,1.2,3.7,4.7,1.25
588,Bud Norris,30,TOT,MLB,3,11,0.214,6.72,38,11,7,0,0,0,83,100,68,62,15,31,0,71,4,0,2,377,60,5.04,1.578,10.8,1.6,3.4,7.7,2.29
589,Bud Norris,30,BAL,AL,2,9,0.182,7.06,18,11,2,0,0,0,66.1,84,57,52,14,25,0,50,3,0,0,305,58,5.64,1.643,11.4,1.9,3.4,6.8,2
590,Bud Norris,30,SDP,NL,1,2,0.333,5.4,20,0,5,0,0,0,16.2,16,11,10,1,6,0,21,1,0,2,72,71,2.65,1.32,8.6,0.5,3.2,11.3,3.5
591,Daniel Norris,22,TOT,AL,3,2,0.6,3.75,13,13,0,0,0,0,60,53,31,25,9,19,0,45,2,0,3,251,109,4.63,1.2,8,1.4,2.9,6.8,2.37
592,Daniel Norris,22,TOR,AL,1,1,0.5,3.86,5,5,0,0,0,0,23.1,23,11,10,3,12,0,18,2,0,2,103,108,5.06,1.5,8.9,1.2,4.6,6.9,1.5
593,Daniel Norris,22,DET,AL,2,1,0.667,3.68,8,8,0,0,0,0,36.2,30,20,15,6,7,0,27,0,0,1,148,109,4.36,1.009,7.4,1.5,1.7,6.6,3.86
594,Ivan Nova,28,NYY,AL,6,11,0.353,5.07,17,17,0,0,0,0,94,99,54,53,13,33,0,63,7,0,5,413,80,4.87,1.404,9.5,1.2,3.2,6,1.91
595,Vidal Nuno III,27,TOT,MLB,1,5,0.167,3.74,35,10,8,0,0,0,89,90,38,37,15,22,2,81,5,2,3,376,104,4.41,1.258,9.1,1.5,2.2,8.2,3.68
596,Vidal Nuno III,27,ARI,NL,0,1,0,1.88,3,0,1,0,0,0,14.1,10,3,3,1,5,1,19,0,1,0,58,224,2.44,1.047,6.3,0.6,3.1,11.9,3.8
597,Vidal Nuno III,27,SEA,AL,1,4,0.2,4.1,32,10,7,0,0,0,74.2,80,35,34,14,17,1,62,5,1,3,318,94,4.79,1.299,9.6,1.7,2,7.5,3.65
598,Darren O'Day,32,BAL,AL,6,2,0.75,1.52,68,0,19,0,0,6,65.1,47,13,11,5,14,1,82,5,0,0,257,272,2.49,0.934,6.5,0.7,1.9,11.3,5.86
599,Eric O'Flaherty,30,TOT,MLB,1,2,0.333,8.1,41,0,8,0,0,0,30,47,30,27,2,18,2,21,2,0,1,159,49,4.6,2.167,14.1,0.6,5.4,6.3,1.17
600,Eric O'Flaherty,30,OAK,AL,1,2,0.333,5.91,25,0,5,0,0,0,21.1,29,17,14,1,13,1,15,0,0,0,108,67,4.17,1.969,12.2,0.4,5.5,6.3,1.15
601,Eric O'Flaherty,30,NYM,NL,0,0,,13.5,16,0,3,0,0,0,8.2,18,13,13,1,5,1,6,2,0,1,51,29,5.67,2.654,18.7,1,5.2,6.2,1.2
602,Ryan O'Rourke,27,MIN,AL,0,0,,6.14,28,0,7,0,0,0,22,16,15,15,3,15,2,24,0,0,2,97,67,4.77,1.409,6.5,1.2,6.1,9.8,1.6
603,Sean O'Sullivan,27,PHI,NL,1,6,0.143,6.08,13,13,0,0,0,0,71,94,49,48,16,20,5,35,6,0,3,328,63,6.18,1.606,11.9,2,2.5,4.4,1.75
604,Scott Oberg,25,COL,NL,3,4,0.429,5.09,64,0,11,0,0,1,58.1,58,35,33,10,31,2,44,6,1,6,259,91,5.76,1.526,8.9,1.5,4.8,6.8,1.42
605,Brett Oberholtzer,25,HOU,AL,2,2,0.5,4.46,8,8,0,0,0,0,38.1,44,21,19,4,17,0,27,1,0,2,171,88,4.49,1.591,10.3,0.9,4,6.3,1.59
606,Jake Odorizzi,25,TBR,AL,9,9,0.5,3.35,28,28,0,0,0,0,169.1,149,65,63,18,46,0,150,3,1,5,700,117,3.61,1.152,7.9,1,2.4,8,3.26
607,Alexi Ogando,31,BOS,AL,3,1,0.75,3.99,64,0,16,0,0,0,65.1,59,29,29,12,28,2,53,3,2,1,277,108,5.32,1.332,8.1,1.7,3.9,7.3,1.89
608,Nefi Ogando,26,PHI,NL,0,0,,9,4,0,1,0,0,0,4,7,5,4,0,2,0,2,0,0,0,21,47,3.63,2.25,15.8,0,4.5,4.5,1
609,Ross Ohlendorf,32,TEX,AL,3,1,0.75,3.72,21,0,6,0,0,1,19.1,21,8,8,4,7,2,19,0,0,0,85,115,4.94,1.448,9.8,1.9,3.3,8.8,2.71
610,Edgar Olmos,25,SEA,AL,1,0,1,4.5,6,2,1,0,0,0,14,16,8,7,1,8,1,4,1,0,1,67,87,5.42,1.714,10.3,0.6,5.1,2.6,0.5
611,Tyler Olson,25,SEA,AL,1,1,0.5,5.4,11,0,4,0,0,0,13.1,18,8,8,2,10,7,8,1,1,0,65,73,6.36,2.1,12.2,1.4,6.8,5.4,0.8
612,Josh Osich,26,SFG,NL,2,0,1,2.2,35,0,6,0,0,0,28.2,24,12,7,4,8,0,27,0,0,2,120,177,3.9,1.116,7.5,1.3,2.5,8.5,3.38
613,Roberto Osuna,20,TOR,AL,1,6,0.143,2.58,68,0,39,0,0,20,69.2,48,21,20,7,16,2,75,1,0,5,271,159,3.02,0.919,6.2,0.9,2.1,9.7,4.69
614,Dan Otero,30,OAK,AL,2,4,0.333,6.75,41,0,6,0,0,0,46.2,64,35,35,7,6,2,28,2,0,1,204,58,4.4,1.5,12.3,1.4,1.2,5.4,4.67
615,Adam Ottavino,29,COL,NL,1,0,1,0,10,0,5,0,0,3,10.1,3,0,0,0,2,0,13,1,0,0,35,,1.49,0.484,2.6,0,1.7,11.3,6.5
616,Henry Owens,22,BOS,AL,4,4,0.5,4.57,11,11,0,0,0,0,63,62,35,32,7,24,0,50,3,1,4,272,94,4.28,1.365,8.9,1,3.4,7.1,2.08
617,Jonathan Papelbon,34,TOT,NL,4,3,0.571,2.13,59,0,51,0,0,24,63.1,53,22,15,7,12,2,56,7,1,0,260,184,3.7,1.026,7.5,1,1.7,8,4.67
618,Jonathan Papelbon,34,PHI,NL,2,1,0.667,1.59,37,0,34,0,0,17,39.2,31,9,7,3,8,1,40,4,0,0,161,244,3.01,0.983,7,0.7,1.8,9.1,5
619,Jonathan Papelbon,34,WSN,NL,2,2,0.5,3.04,22,0,17,0,0,7,23.2,22,13,8,4,4,1,16,3,1,0,99,132,4.87,1.099,8.4,1.5,1.5,6.1,4
620,Bobby Parnell,30,NYM,NL,2,4,0.333,6.38,30,0,8,0,0,1,24,30,20,17,0,17,1,13,0,0,4,112,61,4.18,1.958,11.3,0,6.4,4.9,0.76
621,Manny Parra,32,CIN,NL,1,2,0.333,3.9,40,0,5,0,0,0,32.1,32,15,14,2,6,1,23,0,0,1,130,103,3.07,1.175,8.9,0.6,1.7,6.4,3.83
622,Spencer Patton,27,TEX,AL,1,1,0.5,9,27,0,6,0,0,0,24,24,24,24,5,12,0,28,4,0,1,109,48,5.51,1.5,9,1.9,4.5,10.5,2.33
623,James Paxton,26,SEA,AL,3,4,0.429,3.9,13,13,0,0,0,0,67,67,34,29,8,29,1,56,0,0,5,297,98,4.31,1.433,9,1.1,3.9,7.5,1.93
624,James Pazos,24,NYY,AL,0,0,,0,11,0,1,0,0,0,5,3,0,0,0,3,0,3,0,0,1,21,,3.73,1.2,5.4,0,5.4,5.4,1
625,Brad Peacock,27,HOU,AL,0,1,0,5.4,1,1,0,0,0,0,5,5,3,3,0,2,0,3,1,0,0,22,78,3.73,1.4,9,0,3.6,5.4,1.5
626,Jake Peavy,34,SFG,NL,8,6,0.571,3.58,19,19,0,0,0,0,110.2,99,45,44,12,25,1,78,2,1,2,448,108,3.87,1.12,8.1,1,2,6.3,3.12
627,Mike Pelfrey,31,MIN,AL,6,11,0.353,4.26,30,30,0,0,0,0,164.2,198,86,78,11,45,1,86,12,0,5,714,95,4,1.476,10.8,0.6,2.5,4.7,1.91
628,Ariel Pena,26,MIL,NL,2,1,0.667,4.28,6,5,0,0,0,0,27.1,24,14,13,2,14,2,27,2,0,2,120,94,3.87,1.39,7.9,0.7,4.6,8.9,1.93
629,Joel Peralta,39,LAD,NL,3,1,0.75,4.34,33,0,7,0,0,3,29,28,14,14,6,8,1,24,0,0,1,121,86,5,1.241,8.7,1.9,2.5,7.4,3
630,Wily Peralta,26,MIL,NL,5,10,0.333,4.72,20,20,0,0,0,0,108.2,130,60,57,14,37,2,60,4,1,5,478,84,4.84,1.537,10.8,1.2,3.1,5,1.62
631,Martin Perez,24,TEX,AL,3,6,0.333,4.46,14,14,0,0,0,0,78.2,88,45,39,3,24,1,48,2,0,1,339,95,3.4,1.424,10.1,0.3,2.7,5.5,2
632,Oliver Perez,33,TOT,MLB,2,4,0.333,4.17,70,0,15,0,0,0,41,39,24,19,4,15,2,51,4,0,3,183,99,3.3,1.317,8.6,0.9,3.3,11.2,3.4
633,Oliver Perez,33,ARI,NL,2,1,0.667,3.1,48,0,11,0,0,0,29,25,12,10,2,11,1,37,4,0,2,128,134,3.03,1.241,7.8,0.6,3.4,11.5,3.36
634,Oliver Perez,33,HOU,AL,0,3,0,6.75,22,0,4,0,0,0,12,14,12,9,2,4,1,14,0,0,1,55,60,3.97,1.5,10.5,1.5,3,10.5,3.5
635,Williams Perez,24,ATL,NL,7,6,0.538,4.78,23,20,1,1,0,1,116.2,130,66,62,13,51,2,73,9,1,4,514,80,4.87,1.551,10,1,3.9,5.6,1.43
636,Glen Perkins,32,MIN,AL,3,5,0.375,3.32,60,0,45,0,0,32,57,58,21,21,9,10,2,54,0,0,4,238,123,3.82,1.193,9.2,1.4,1.6,8.5,5.4
637,Vinnie Pestano,30,LAA,AL,1,0,1,5.4,19,0,3,0,0,0,11.2,15,9,7,3,8,2,13,1,0,1,60,72,6.56,1.971,11.6,2.3,6.2,10,1.63
638,Yusmeiro Petit,30,SFG,NL,1,1,0.5,3.67,42,1,15,0,0,1,76,75,32,31,11,15,2,59,1,0,3,316,105,4.09,1.184,8.9,1.3,1.8,7,3.93
639,Jake Petricka,27,CHW,AL,4,3,0.571,3.63,62,0,18,0,0,2,52,56,21,21,2,18,4,33,1,0,2,220,108,3.46,1.423,9.7,0.3,3.1,5.7,1.83
640,David Phelps,28,MIA,NL,4,8,0.333,4.5,23,19,1,0,0,0,112,119,59,56,11,33,0,77,4,0,2,482,85,4.03,1.357,9.6,0.9,2.7,6.2,2.33
641,Stolmy Pimentel,25,TEX,AL,0,1,0,3.97,8,0,5,0,0,0,11.1,11,5,5,1,3,0,7,0,0,1,46,110,3.84,1.235,8.7,0.8,2.4,5.6,2.33
642,Branden Pinder,26,NYY,AL,0,2,0,2.93,25,0,10,0,0,0,27.2,28,9,9,4,14,1,25,0,1,0,122,140,4.72,1.518,9.1,1.3,4.6,8.1,1.79
643,Michael Pineda,26,NYY,AL,12,10,0.545,4.37,27,27,0,1,0,0,160.2,176,83,78,21,21,0,156,3,0,4,668,93,3.34,1.226,9.9,1.2,1.2,8.7,7.43
644,Yohan Pino,31,KCR,AL,0,2,0,3.26,7,1,3,0,0,0,19.1,23,8,7,2,3,0,13,0,0,0,82,130,3.6,1.345,10.7,0.9,1.4,6.1,4.33
645,Drew Pomeranz,26,OAK,AL,5,6,0.455,3.66,53,9,9,0,0,3,86,71,44,35,8,31,1,82,3,0,2,357,107,3.62,1.186,7.4,0.8,3.2,8.6,2.65
646,Rick Porcello,26,BOS,AL,9,15,0.375,4.92,28,28,0,0,0,0,172,196,103,94,25,38,0,149,10,1,12,737,87,4.13,1.36,10.3,1.3,2,7.8,3.92
647,Ryan Pressly,26,MIN,AL,3,2,0.6,2.93,27,0,6,0,0,0,27.2,27,9,9,0,12,1,22,0,0,2,119,140,2.84,1.41,8.8,0,3.9,7.2,1.83
648,David Price,29,TOT,AL,18,5,0.783,2.45,32,32,0,3,1,0,220.1,190,70,60,17,47,2,225,3,0,4,888,164,2.78,1.076,7.8,0.7,1.9,9.2,4.79
649,David Price,29,DET,AL,9,4,0.692,2.53,21,21,0,3,1,0,146,133,50,41,13,29,2,138,3,0,3,592,158,3.06,1.11,8.2,0.8,1.8,8.5,4.76
650,David Price,29,TOR,AL,9,1,0.9,2.3,11,11,0,0,0,0,74.1,57,20,19,4,18,0,87,0,0,1,296,179,2.22,1.009,6.9,0.5,2.2,10.5,4.83
651,Zach Putnam,27,CHW,AL,3,3,0.5,4.07,49,0,16,0,0,0,48.2,42,24,22,7,24,5,64,4,0,5,212,96,4.1,1.356,7.8,1.3,4.4,11.8,2.67
652,Kevin Quackenbush,26,SDP,NL,3,2,0.6,4.01,57,0,19,0,0,0,58.1,52,28,26,6,20,3,58,1,1,0,243,93,3.56,1.234,8,0.9,3.1,8.9,2.9
653,Chad Qualls,36,HOU,AL,3,5,0.375,4.38,60,0,17,0,0,4,49.1,46,24,24,6,9,1,46,2,0,3,202,90,3.52,1.115,8.4,1.1,1.6,8.4,5.11
654,Jose Quintana,26,CHW,AL,9,10,0.474,3.36,32,32,0,1,1,0,206.1,218,81,77,16,44,4,177,8,0,5,862,116,3.18,1.27,9.5,0.7,1.9,7.7,4.02
655,Ryan Raburn,34,CLE,AL,0,0,,0,1,0,0,0,0,0,0.2,1,2,0,0,1,0,0,0,0,0,4,,7.63,3,13.5,0,13.5,0,0
656,Alexei Ramírez,33,CHW,AL,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,5,,6.13,1,9,0,0,0,
657,Erasmo Ramirez,25,TBR,AL,11,6,0.647,3.75,34,27,5,0,0,0,163.1,145,73,68,16,40,0,126,9,0,3,666,104,3.76,1.133,8,0.9,2.2,6.9,3.15
658,JC Ramirez,26,TOT,MLB,1,2,0.333,5.32,20,0,6,0,0,0,23.2,25,14,14,3,11,3,16,1,0,1,106,78,4.95,1.521,9.5,1.1,4.2,6.1,1.45
659,JC Ramirez,26,ARI,NL,1,1,0.5,4.11,12,0,4,0,0,0,15.1,15,7,7,1,4,2,11,0,0,1,63,102,3.33,1.239,8.8,0.6,2.3,6.5,2.75
660,JC Ramirez,26,SEA,AL,0,1,0,7.56,8,0,2,0,0,0,8.1,10,7,7,2,7,1,5,1,0,0,43,53,7.93,2.04,10.8,2.2,7.6,5.4,0.71
661,Jose Ramirez,25,TOT,AL,1,0,1,12.91,8,0,2,0,0,0,7.2,15,14,11,0,10,1,5,3,0,3,52,33,6.92,3.261,17.6,0,11.7,5.9,0.5
662,Jose Ramirez,25,NYY,AL,0,0,,15,3,0,1,0,0,0,3,6,5,5,0,4,0,2,1,0,3,20,30,6.8,3.333,18,0,12,6,0.5
663,Jose Ramirez,25,SEA,AL,1,0,1,11.57,5,0,1,0,0,0,4.2,9,9,6,0,6,1,3,2,0,0,32,36,6.99,3.214,17.4,0,11.6,5.8,0.5
664,Neil Ramirez,26,CHC,NL,1,0,1,3.21,19,0,4,0,0,0,14,12,5,5,1,6,0,15,0,0,2,60,121,3.21,1.286,7.7,0.6,3.9,9.6,2.5
665,Noe Ramirez,25,BOS,AL,0,1,0,4.15,17,0,3,0,0,0,13,13,12,6,3,7,0,13,2,0,1,61,106,6.21,1.538,9,2.1,4.8,9,1.86
666,AJ Ramos,28,MIA,NL,2,4,0.333,2.3,71,0,51,0,0,32,70.1,45,18,18,6,26,0,87,3,0,2,277,166,3.01,1.009,5.8,0.8,3.3,11.1,3.35
667,Cesar Ramos,31,LAA,AL,2,1,0.667,2.75,65,0,21,0,0,0,52.1,55,17,16,2,15,0,43,3,0,5,221,138,3.02,1.338,9.5,0.3,2.6,7.4,2.87
668,Anthony Ranaudo,25,TEX,AL,0,1,0,7.63,4,2,0,0,0,0,15.1,18,13,13,2,8,0,11,1,0,0,73,57,5.16,1.696,10.6,1.2,4.7,6.5,1.38
669,Cory Rasmus,27,LAA,AL,0,0,,5.23,16,1,5,0,0,0,20.2,15,12,12,3,11,2,27,1,0,0,88,74,4.15,1.258,6.5,1.3,4.8,11.8,2.45
670,Rob Rasmussen,26,TOT,AL,2,1,0.667,9.98,20,0,6,0,0,0,15.1,26,18,17,2,8,0,17,0,0,4,79,40,4.18,2.217,15.3,1.2,4.7,10,2.13
671,Rob Rasmussen,26,TOR,AL,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,4,,1.13,1,9,0,0,9,
672,Rob Rasmussen,26,SEA,AL,2,1,0.667,10.67,19,0,5,0,0,0,14.1,25,18,17,2,8,0,16,0,0,4,75,37,4.39,2.302,15.7,1.3,5,10,2
673,Josh Ravin,27,LAD,NL,2,1,0.667,6.75,9,0,4,0,0,0,9.1,13,7,7,3,4,0,12,1,0,1,47,57,6.35,1.821,12.5,2.9,3.9,11.6,3
674,Robbie Ray,23,ARI,NL,5,12,0.294,3.52,23,23,0,0,0,0,127.2,121,56,50,9,49,3,119,8,0,2,545,117,3.53,1.332,8.5,0.6,3.5,8.4,2.43
675,Colin Rea,24,SDP,NL,2,2,0.5,4.26,6,6,0,0,0,0,31.2,29,16,15,2,11,0,26,1,0,0,133,88,3.45,1.263,8.2,0.6,3.1,7.4,2.36
676,Chris Rearick,27,SDP,NL,0,0,,12,5,0,1,0,0,0,3,6,4,4,2,2,0,4,0,0,0,16,35,11.13,2.667,18,6,6,12,2
677,Todd Redmond,30,TOR,AL,0,0,,7.31,7,1,1,0,0,0,16,17,13,13,3,7,0,13,1,0,1,72,57,5.45,1.5,9.6,1.7,3.9,7.3,1.86
678,Addison Reed,26,TOT,NL,3,3,0.5,3.38,55,0,14,0,0,4,56,58,21,21,3,19,6,51,0,0,2,241,121,3.03,1.375,9.3,0.5,3.1,8.2,2.68
679,Addison Reed,26,ARI,NL,2,2,0.5,4.2,38,0,11,0,0,3,40.2,47,19,19,2,14,5,34,0,0,2,181,99,3.13,1.5,10.4,0.4,3.1,7.5,2.43
680,Addison Reed,26,NYM,NL,1,1,0.5,1.17,17,0,3,0,0,1,15.1,11,2,2,1,5,1,17,0,0,0,60,332,2.74,1.043,6.5,0.6,2.9,10,3.4
681,Chris Reed,25,MIA,NL,0,0,,4.5,2,0,1,0,0,0,4,6,2,2,0,1,0,1,0,0,0,18,93,3.38,1.75,13.5,0,2.3,2.3,1
682,Jo-Jo Reyes,30,LAA,AL,1,0,1,0,1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.13,0,0,0,0,0,
683,Matt Reynolds,30,ARI,NL,0,0,,4.61,18,0,3,0,0,0,13.2,14,7,7,6,7,2,18,1,0,0,62,92,7.96,1.537,9.2,4,4.6,11.9,2.57
684,Clayton Richard,31,CHC,NL,4,2,0.667,3.83,23,3,0,0,0,0,42.1,47,18,18,3,7,1,22,1,0,4,181,100,3.58,1.276,10,0.6,1.5,4.7,3.14
685,Garrett Richards,27,LAA,AL,15,12,0.556,3.65,32,32,0,1,1,0,207.1,181,94,84,20,76,2,176,5,0,17,865,104,3.86,1.24,7.9,0.9,3.3,7.6,2.32
686,C.J. Riefenhauser,25,TBR,AL,1,0,1,5.52,17,0,4,0,0,0,14.2,15,10,9,3,7,0,7,0,0,0,62,72,6.27,1.5,9.2,1.8,4.3,4.3,1
687,Andre Rienzo,26,MIA,NL,0,1,0,5.95,14,0,5,0,0,0,19.2,17,14,13,2,13,1,15,1,0,3,89,65,5.07,1.525,7.8,0.9,5.9,6.9,1.15
688,Donn Roach,25,CHC,NL,0,1,0,10.8,1,1,0,0,0,0,3.1,8,4,4,0,1,0,1,0,0,0,18,39,3.43,2.7,21.6,0,2.7,2.7,1
689,Tanner Roark,28,WSN,NL,4,7,0.364,4.38,40,12,8,0,0,1,111,119,55,54,17,26,3,70,5,0,0,467,91,4.7,1.306,9.6,1.4,2.1,5.7,2.69
690,Kenny Roberts,27,TOT,NL,1,1,0.5,7.24,15,0,4,0,0,0,13.2,22,11,11,0,3,0,6,1,0,0,65,63,3.13,1.829,14.5,0,2,4,2
691,Kenny Roberts,27,COL,NL,0,1,0,5.79,9,0,3,0,0,0,9.1,13,6,6,0,2,0,5,1,0,0,43,83,3.03,1.607,12.5,0,1.9,4.8,2.5
692,Kenny Roberts,27,PHI,NL,1,0,1,10.38,6,0,1,0,0,0,4.1,9,5,5,0,1,0,1,0,0,0,22,40,3.36,2.308,18.7,0,2.1,2.1,1
693,David Robertson,30,CHW,AL,6,5,0.545,3.41,60,0,53,0,0,34,63.1,46,27,24,7,13,2,86,1,0,4,250,115,2.52,0.932,6.5,1,1.8,12.2,6.62
694,Clint Robinson,30,WSN,NL,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,4,,1.13,1,9,0,0,9,
695,Shane Robinson,30,MIN,AL,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,,4.13,1,0,0,9,9,1
696,Hansel Robles,24,NYM,NL,4,3,0.571,3.67,57,0,7,0,0,0,54,37,27,22,8,18,1,61,2,1,2,217,104,3.91,1.019,6.2,1.3,3,10.2,3.39
697,Fernando Rodney,38,TOT,MLB,7,5,0.583,4.74,68,0,32,0,0,16,62.2,59,36,33,9,29,3,58,8,0,6,277,81,4.92,1.404,8.5,1.3,4.2,8.3,2
698,Fernando Rodney,38,SEA,AL,5,5,0.5,5.68,54,0,28,0,0,16,50.2,51,32,32,8,25,3,43,5,0,5,227,68,5.27,1.5,9.1,1.4,4.4,7.6,1.72
699,Fernando Rodney,38,CHC,NL,2,0,1,0.75,14,0,4,0,0,0,12,8,4,1,1,4,0,15,3,0,1,50,523,3.47,1,6,0.8,3,11.3,3.75
700,Carlos Rodon,22,CHW,AL,9,6,0.6,3.75,26,23,1,1,0,0,139.1,130,63,58,11,71,0,139,8,0,7,607,104,3.87,1.443,8.4,0.7,4.6,9,1.96
701,Eduardo Rodriguez,22,BOS,AL,10,6,0.625,3.85,21,21,0,0,0,0,121.2,120,55,52,13,37,1,98,4,1,4,522,112,3.92,1.29,8.9,1,2.7,7.2,2.65
702,Fernando Rodriguez Jr.,31,OAK,AL,4,2,0.667,3.84,56,0,12,0,0,0,58.2,43,27,25,4,24,1,65,1,0,4,242,102,3.08,1.142,6.6,0.6,3.7,10,2.71
703,Francisco Rodriguez,33,MIL,NL,1,3,0.25,2.21,60,0,55,0,0,38,57,38,15,14,6,11,1,62,0,0,3,216,180,2.91,0.86,6,0.9,1.7,9.8,5.64
704,Paco Rodriguez,24,LAD,NL,0,0,,2.61,18,0,4,0,0,0,10.1,10,3,3,0,3,0,8,0,0,0,42,146,2.46,1.258,8.7,0,2.6,7,2.67
705,Wandy Rodriguez,36,TEX,AL,6,4,0.6,4.9,17,15,1,0,0,0,86.1,99,48,47,10,36,2,72,3,0,3,392,86,4.33,1.564,10.3,1,3.8,7.5,2
706,Chaz Roe,28,BAL,AL,4,2,0.667,4.14,36,0,6,0,0,0,41.1,44,19,19,4,17,2,38,1,0,0,177,100,3.86,1.476,9.6,0.9,3.7,8.3,2.24
707,Esmil Rogers,29,NYY,AL,1,1,0.5,6.27,18,0,3,0,0,0,33,41,29,23,5,14,0,31,2,0,6,153,65,4.68,1.667,11.2,1.4,3.8,8.5,2.21
708,David Rollins,25,SEA,AL,0,2,0,7.56,20,0,7,0,0,0,25,37,21,21,3,8,1,21,2,0,0,118,51,4.21,1.8,13.3,1.1,2.9,7.6,2.63
709,Enny Romero,24,TBR,AL,0,2,0,5.1,23,0,7,0,0,0,30,39,18,17,1,13,0,31,0,0,2,140,77,2.8,1.733,11.7,0.3,3.9,9.3,2.38
710,Sergio Romo,32,SFG,NL,0,5,0,2.98,70,0,14,0,0,2,57.1,51,20,19,3,10,2,71,1,0,4,230,129,1.91,1.064,8,0.5,1.6,11.1,7.1
711,Bruce Rondon,24,DET,AL,1,0,1,5.81,35,0,15,0,0,5,31,31,22,20,3,19,1,36,2,0,2,145,69,4.1,1.613,9,0.9,5.5,10.5,1.89
712,Hector Rondon,27,CHC,NL,6,4,0.6,1.67,72,0,47,0,0,30,70,55,19,13,4,15,2,69,3,1,5,281,228,2.68,1,7.1,0.5,1.9,8.9,4.6
713,Jorge Rondon,27,TOT,MLB,0,1,0,13.19,10,0,3,0,0,0,14.1,28,26,21,3,9,0,9,0,0,1,81,33,6.48,2.581,17.6,1.9,5.7,5.7,1
714,Jorge Rondon,27,COL,NL,0,0,,90,2,0,1,0,0,0,1,8,11,10,0,3,0,1,0,0,0,15,7,10.13,11,72,0,27,9,0.33
715,Jorge Rondon,27,BAL,AL,0,1,0,7.43,8,0,2,0,0,0,13.1,20,15,11,3,6,0,8,0,0,1,66,57,6.21,1.95,13.5,2,4.1,5.4,1.33
716,Adam Rosales,32,TEX,AL,0,0,,9,2,0,2,0,0,0,2,2,3,2,2,1,0,1,0,0,0,10,55,16.63,1.5,9,9,4.5,4.5,1
717,Trevor Rosenthal,25,STL,NL,2,4,0.333,2.1,68,0,57,0,0,48,68.2,62,16,16,3,25,3,83,1,0,7,287,188,2.42,1.267,8.1,0.4,3.3,10.9,3.32
718,Seth Rosin,26,PHI,NL,0,0,,22.5,1,0,1,0,0,0,2,7,5,5,1,1,0,0,1,0,1,14,20,12.63,4,31.5,4.5,4.5,0,0
719,David Ross,38,CHC,NL,0,0,,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,,3.13,0,0,0,0,0,
720,Joe Ross,22,WSN,NL,5,5,0.5,3.64,16,13,1,0,0,0,76.2,64,33,31,7,21,0,69,2,0,1,314,109,3.42,1.109,7.5,0.8,2.5,8.1,3.29
721,Robbie Ross,26,BOS,AL,0,2,0,3.86,54,0,18,0,0,6,60.2,59,28,26,7,20,2,53,3,0,1,259,112,4.02,1.302,8.8,1,3,7.9,2.65
722,Tyson Ross,28,SDP,NL,10,12,0.455,3.26,33,33,0,1,0,0,196,172,78,71,9,84,3,212,8,0,14,823,114,2.98,1.306,7.9,0.4,3.9,9.7,2.52
723,Zac Rosscup,27,CHC,NL,2,1,0.667,4.39,33,0,6,0,0,0,26.2,26,13,13,5,13,0,29,0,0,1,118,88,4.86,1.463,8.8,1.7,4.4,9.8,2.23
